	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
387	39.927501076923086	116.47036692307694	2008-09-02 21:13:00	2008-09-02	21:13:00	0.005413386298329097	0.016666666666666666	0.32480317789974583	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.92754271428571	116.47018207142857	2008-09-02 21:14:00	2008-09-02	21:14:00	0.016446709736990927	0.016666666666666666	0.9868025842194557	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.92757506666668	116.47005840000001	2008-09-02 21:15:00	2008-09-02	21:15:00	0.011154728907934425	0.016666666666666666	0.6692837344760655	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	39.927547692307684	116.47011161538461	2008-09-02 21:16:00	2008-09-02	21:16:00	0.005470188583177209	0.016666666666666666	0.32821131499063255	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.92749642857143	116.47023878571429	2008-09-02 21:17:00	2008-09-02	21:17:00	0.012264560879042655	0.016666666666666666	0.7358736527425593	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.92743215384615	116.47040723076924	2008-09-02 21:18:00	2008-09-02	21:18:00	0.016061284583302693	0.016666666666666666	0.9636770749981616	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.927272153846154	116.47077230769229	2008-09-02 21:19:00	2008-09-02	21:19:00	0.03589582957760241	0.016666666666666666	2.1537497746561445	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.927139833333335	116.47111216666667	2008-09-02 21:20:00	2008-09-02	21:20:00	0.0325376426889409	0.016666666666666666	1.9522585613364543	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.92710116666667	116.47114058333334	2008-09-02 21:21:00	2008-09-02	21:21:00	0.004940863831588246	0.016666666666666666	0.2964518298952948	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.927084583333325	116.47113924999998	2008-09-02 21:22:00	2008-09-02	21:22:00	0.001849553876166725	0.016666666666666666	0.1109732325700035	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.927086249999995	116.47113325000002	2008-09-02 21:23:00	2008-09-02	21:23:00	0.0005447670621788443	0.016666666666666666	0.03268602373073066	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.927086166666655	116.47113374999999	2008-09-02 21:24:00	2008-09-02	21:24:00	4.3679772337533805e-05	0.016666666666666666	0.0026207863402520283	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.92708675000001	116.47113275000004	2008-09-02 21:25:00	2008-09-02	21:25:00	0.00010725763243577178	0.016666666666666666	0.006435457946146307	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.927088250000004	116.4711305	2008-09-02 21:26:00	2008-09-02	21:26:00	0.0002545090789136793	0.016666666666666666	0.015270544734820757	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.92708783333333	116.47113216666666	2008-09-02 21:27:00	2008-09-02	21:27:00	0.000149647450073498	0.016666666666666666	0.008978847004409879	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.92708466666666	116.47113850000001	2008-09-02 21:28:00	2008-09-02	21:28:00	0.0006454246296776691	0.016666666666666666	0.03872547778066014	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.92708416666666	116.47114341666668	2008-09-02 21:29:00	2008-09-02	21:29:00	0.0004233939456370219	0.016666666666666666	0.025403636738221314	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.927083249999995	116.47114199999999	2008-09-02 21:30:00	2008-09-02	21:30:00	0.00015823492614860598	0.016666666666666666	0.00949409556891636	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.92708541666667	116.4711364166667	2008-09-02 21:31:00	2008-09-02	21:31:00	0.0005341819840490297	0.016666666666666666	0.03205091904294178	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.92708675	116.47112933333334	2008-09-02 21:32:00	2008-09-02	21:32:00	0.000622630598371422	0.016666666666666666	0.037357835902285315	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.92708891666667	116.47112225	2008-09-02 21:33:00	2008-09-02	21:33:00	0.0006510086476094007	0.016666666666666666	0.039060518856564044	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.92708766666667	116.47112349999998	2008-09-02 21:34:00	2008-09-02	21:34:00	0.00017535453474412825	0.016666666666666666	0.010521272084647695	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.92707884615384	116.47115192307693	2008-09-02 21:35:00	2008-09-02	21:35:00	0.0026175283269427928	0.016666666666666666	0.15705169961656756	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.92706276923077	116.47131453846153	2008-09-02 21:36:00	2008-09-02	21:36:00	0.013996824689056631	0.016666666666666666	0.8398094813433978	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.927023846153844	116.47132007692309	2008-09-02 21:37:00	2008-09-02	21:37:00	0.004358616459809602	0.016666666666666666	0.2615169875885761	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.927008928571425	116.47112614285716	2008-09-02 21:38:00	2008-09-02	21:38:00	0.016638598370874877	0.016666666666666666	0.9983159022524927	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.92705357142857	116.47106707142856	2008-09-02 21:39:00	2008-09-02	21:39:00	0.007079993023362015	0.016666666666666666	0.4247995814017209	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.927075583333334	116.47110191666667	2008-09-02 21:40:00	2008-09-02	21:40:00	0.003853909146608489	0.016666666666666666	0.23123454879650934	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.92707758333333	116.47109424999998	2008-09-02 21:41:00	2008-09-02	21:41:00	0.0006913099242876672	0.016666666666666666	0.041478595457260035	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	39.92708174999999	116.47108383333335	2008-09-02 21:42:00	2008-09-02	21:42:00	0.0010029359001460397	0.016666666666666666	0.06017615400876238	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.92711223076923	116.47105246153845	2008-09-02 21:43:00	2008-09-02	21:43:00	0.004322661230702978	0.016666666666666666	0.2593596738421787	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.92712028571429	116.47106285714287	2008-09-02 21:44:00	2008-09-02	21:44:00	0.0012615732499914164	0.016666666666666666	0.07569439499948499	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.92714085714287	116.470988	2008-09-02 21:45:00	2008-09-02	21:45:00	0.006788228601258536	0.016666666666666666	0.4072937160755122	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.92723284615385	116.47087169230768	2008-09-02 21:46:00	2008-09-02	21:46:00	0.014263304705155376	0.016666666666666666	0.8557982823093225	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	39.927252749999994	116.47079874999999	2008-09-02 21:47:00	2008-09-02	21:47:00	0.006609284786360741	0.016666666666666666	0.3965570871816445	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.92724469230769	116.4707886153846	2008-09-02 21:48:00	2008-09-02	21:48:00	0.0012462204092323346	0.016666666666666666	0.07477322455394007	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.92733571428571	116.47062442857143	2008-09-02 21:49:00	2008-09-02	21:49:00	0.017295008715615314	0.016666666666666666	1.037700522936919	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.92745199999999	116.47055976923076	2008-09-02 21:50:00	2008-09-02	21:50:00	0.014072560608312336	0.016666666666666666	0.8443536364987402	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.92749992307692	116.47054638461539	2008-09-02 21:51:00	2008-09-02	21:51:00	0.005455760055792553	0.016666666666666666	0.3273456033475532	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.92753657142857	116.47051242857144	2008-09-02 21:52:00	2008-09-02	21:52:00	0.005004617234708123	0.016666666666666666	0.3002770340824874	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.927518933333324	116.47042613333333	2008-09-02 21:53:00	2008-09-02	21:53:00	0.007623864046101191	0.016666666666666666	0.45743184276607146	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.92764369230769	116.47033530769232	2008-09-02 21:54:00	2008-09-02	21:54:00	0.015905819470023376	0.016666666666666666	0.9543491682014026	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.92757707142857	116.47036828571429	2008-09-02 21:55:00	2008-09-02	21:55:00	0.00793255451245853	0.016666666666666666	0.4759532707475118	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.927672833333325	116.47028316666666	2008-09-02 21:56:00	2008-09-02	21:56:00	0.01290107988396739	0.016666666666666666	0.7740647930380434	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.927560500000006	116.47045539999999	2008-09-02 21:57:00	2008-09-02	21:57:00	0.019301468872841905	0.016666666666666666	1.1580881323705143	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.927614538461526	116.47029353846155	2008-09-02 21:58:00	2008-09-02	21:58:00	0.015070148494241807	0.016666666666666666	0.9042089096545085	21	84	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.92758553846154	116.470486	2008-09-02 21:59:00	2008-09-02	21:59:00	0.01674383408236129	0.016666666666666666	1.0046300449416774	21	84	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.927555166666664	116.47024158333333	2008-09-02 22:00:00	2008-09-02	22:00:00	0.021137042442597946	0.016666666666666666	1.2682225465558767	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.92766269230769	116.4702256153846	2008-09-02 22:01:00	2008-09-02	22:01:00	0.012047066250661943	0.016666666666666666	0.7228239750397166	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.92773085714286	116.47017907142857	2008-09-02 22:02:00	2008-09-02	22:02:00	0.008565379672062882	0.016666666666666666	0.5139227803237729	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.9277016923077	116.47036892307693	2008-09-02 22:03:00	2008-09-02	22:03:00	0.0165288416099484	0.016666666666666666	0.991730496596904	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.92780414285714	116.4701652857143	2008-09-02 22:04:00	2008-09-02	22:04:00	0.020790870053030583	0.016666666666666666	1.247452203181835	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.92777561538462	116.47029015384616	2008-09-02 22:05:00	2008-09-02	22:05:00	0.011122457995828844	0.016666666666666666	0.6673474797497306	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.92774620000001	116.47026573333336	2008-09-02 22:06:00	2008-09-02	22:06:00	0.0038817865008928865	0.016666666666666666	0.2329071900535732	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.9279625	116.46978383333332	2008-09-02 22:07:00	2008-09-02	22:07:00	0.04766637098928089	0.016666666666666666	2.859982259356854	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.928101250000005	116.46955400000002	2008-09-02 22:08:00	2008-09-02	22:08:00	0.024970058850802418	0.016666666666666666	1.4982035310481452	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.92813225	116.46958875	2008-09-02 22:09:00	2008-09-02	22:09:00	0.004550664567138403	0.016666666666666666	0.2730398740283042	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.928191181818185	116.4695259090909	2008-09-02 22:10:00	2008-09-02	22:10:00	0.00847432423346119	0.016666666666666666	0.5084594540076713	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.92818557142857	116.46946528571429	2008-09-02 22:11:00	2008-09-02	22:11:00	0.005212681847702585	0.016666666666666666	0.3127609108621551	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.927678416666666	116.47022758333334	2008-09-02 22:12:00	2008-09-02	22:12:00	0.0861506215000122	0.016666666666666666	5.169037290000732	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.9271816	116.47092969999999	2008-09-02 22:19:00	2008-09-02	22:19:00	0.08155449680729832	0.11666666666666667	0.6990385440625569	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.92719915384615	116.47096030769232	2008-09-02 22:20:00	2008-09-02	22:20:00	0.003262752354185689	0.016666666666666666	0.19576514125114133	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.92720638461539	116.47097161538461	2008-09-02 22:21:00	2008-09-02	22:21:00	0.0012568635886817529	0.016666666666666666	0.07541181532090517	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.92720224999999	116.47097566666667	2008-09-02 22:22:00	2008-09-02	22:22:00	0.000575717168009336	0.016666666666666666	0.034543030080560165	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.92712514285713	116.47103428571428	2008-09-02 22:23:00	2008-09-02	22:23:00	0.009935695183848832	0.016666666666666666	0.5961417110309299	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.927157076923066	116.47099092307695	2008-09-02 22:24:00	2008-09-02	22:24:00	0.00513224488105606	0.016666666666666666	0.3079346928633636	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.92725513333333	116.47092693333335	2008-09-02 22:25:00	2008-09-02	22:25:00	0.01220614171613253	0.016666666666666666	0.7323685029679519	22	85	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.9271589	116.4709423	2008-09-02 22:26:00	2008-09-02	22:26:00	0.010792663862324152	0.016666666666666666	0.6475598317394492	22	85	26.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.927143	116.47101599999999	2008-09-02 23:33:00	2008-09-02	23:33:00	0.006535749455514706	1.1166666666666667	0.005852909960162423	23	86	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.97089675000001	116.48436775000002	2008-09-05 01:25:00	2008-09-05	01:25:00	5.002147833980024	1.8666666666666667	2.6797220539178697	1	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.97183435294118	116.48384635294117	2008-09-05 01:26:00	2008-09-05	01:26:00	0.11345657505740964	0.016666666666666666	6.807394503444578	1	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.97281708333333	116.48414158333333	2008-09-05 01:27:00	2008-09-05	01:27:00	0.11225888443222239	0.016666666666666666	6.735533065933343	1	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.97292566666667	116.483977	2008-09-05 01:28:00	2008-09-05	01:28:00	0.018526810692076998	0.016666666666666666	1.1116086415246198	1	87	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.973445700000006	116.48370553333334	2008-09-05 02:52:00	2008-09-05	02:52:00	0.062350257746938746	1.4	0.044535898390670535	2	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.9713455	116.483641375	2008-09-05 02:53:00	2008-09-05	02:53:00	0.23385725444476363	0.016666666666666666	14.031435266685818	2	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.97487770588235	116.47713347058824	2008-09-05 02:54:00	2008-09-05	02:54:00	0.680322449040619	0.016666666666666666	40.81934694243714	2	90	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.97246187179488	116.47488992307689	2008-09-05 02:55:00	2008-09-05	02:55:00	0.33008273992888193	0.016666666666666666	19.804964395732917	2	91	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.969923358974356	116.4706482820513	2008-09-05 02:56:00	2008-09-05	02:56:00	0.45912794453050026	0.016666666666666666	27.547676671830015	2	92	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.96805242857143	116.46861321428572	2008-09-05 02:57:00	2008-09-05	02:57:00	0.271147416867994	0.016666666666666666	16.26884501207964	2	93	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.96328714285714	116.47390492857143	2008-09-05 02:58:00	2008-09-05	02:58:00	0.6965866260572915	0.016666666666666666	41.79519756343749	2	94	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.957470233333325	116.48025519999997	2008-09-05 02:59:00	2008-09-05	02:59:00	0.8443283083686912	0.016666666666666666	50.65969850212147	2	95	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.94690066666667	116.48371398333333	2008-09-05 03:00:00	2008-09-05	03:00:00	1.2130548469415703	0.016666666666666666	72.78329081649422	3	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.93572575	116.48377186666666	2008-09-05 03:01:00	2008-09-05	03:01:00	1.2439958426961784	0.016666666666666666	74.6397505617707	3	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.924397000000006	116.48374261666666	2008-09-05 03:02:00	2008-09-05	03:02:00	1.261113153088289	0.016666666666666666	75.66678918529735	3	98	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.91382801666666	116.48350094999998	2008-09-05 03:03:00	2008-09-05	03:03:00	1.17671474492791	0.016666666666666666	70.6028846956746	3	99	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.906848166666684	116.47948009999999	2008-09-05 03:04:00	2008-09-05	03:04:00	0.8494671926765991	0.016666666666666666	50.968031560595946	3	100	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.906807826086954	116.47291813043476	2008-09-05 03:05:00	2008-09-05	03:05:00	0.5603572003451696	0.016666666666666666	33.621432020710174	3	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.907091333333334	116.47259753333333	2008-09-05 03:06:00	2008-09-05	03:06:00	0.041779073331869344	0.016666666666666666	2.5067443999121606	3	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.90724446153846	116.47267684615386	2008-09-05 03:07:00	2008-09-05	03:07:00	0.018342301454450004	0.016666666666666666	1.1005380872670003	3	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.90730333333334	116.47273066666666	2008-09-05 03:08:00	2008-09-05	03:08:00	0.008004425752348138	0.016666666666666666	0.48026554514088826	3	101	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.927986749999995	116.471962625	2008-09-05 05:41:00	2008-09-05	05:41:00	2.303400997450697	2.55	0.9032945088041949	5	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.930146625000006	116.47196196875001	2008-09-05 05:42:00	2008-09-05	05:42:00	0.24043619170477787	0.016666666666666666	14.426171502286673	5	103	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.931918599999996	116.47234619999999	2008-09-05 05:43:00	2008-09-05	05:43:00	0.1999635627748578	0.016666666666666666	11.997813766491468	5	103	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.932879750000005	116.47457654166668	2008-09-05 05:44:00	2008-09-05	05:44:00	0.21838772950255772	0.016666666666666666	13.103263770153463	5	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.93222389473684	116.47687110526319	2008-09-05 05:45:00	2008-09-05	05:45:00	0.20902855455146882	0.016666666666666666	12.54171327308813	5	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.93235135135135	116.48004218918919	2008-09-05 05:46:00	2008-09-05	05:46:00	0.2710558997919518	0.016666666666666666	16.26335398751711	5	106	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.932303714285716	116.48266014285711	2008-09-05 05:47:00	2008-09-05	05:47:00	0.22353178059295747	0.016666666666666666	13.41190683557745	5	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.932877304347834	116.48395117391304	2008-09-05 05:48:00	2008-09-05	05:48:00	0.12736389589683025	0.016666666666666666	7.6418337538098156	5	107	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.936407913043475	116.48413371739134	2008-09-05 05:49:00	2008-09-05	05:49:00	0.3933343016048588	0.016666666666666666	23.60005809629153	5	108	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.9431186140351	116.4840865087719	2008-09-05 05:50:00	2008-09-05	05:50:00	0.7470426836644569	0.016666666666666666	44.822561019867415	5	109	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.94963685185185	116.48417118518516	2008-09-05 05:51:00	2008-09-05	05:51:00	0.725642899052789	0.016666666666666666	43.53857394316734	5	110	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.95255396551723	116.4865354137931	2008-09-05 05:52:00	2008-09-05	05:52:00	0.38230342179272736	0.016666666666666666	22.938205307563642	5	111	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.9527125116279	116.49217960465117	2008-09-05 05:53:00	2008-09-05	05:53:00	0.4819691731817169	0.016666666666666666	28.918150390903016	5	112	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.954818666666675	116.49366945833331	2008-09-05 05:54:00	2008-09-05	05:54:00	0.2667073064716431	0.016666666666666666	16.002438388298586	5	113	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.9578005	116.4926096923077	2008-09-05 05:55:00	2008-09-05	05:55:00	0.34403374293483374	0.016666666666666666	20.642024576090026	5	114	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.96061451999999	116.49068336	2008-09-05 05:56:00	2008-09-05	05:56:00	0.3537591045908514	0.016666666666666666	21.225546275451084	5	115	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.96206627272728	116.48851954545457	2008-09-05 05:57:00	2008-09-05	05:57:00	0.2453644708130779	0.016666666666666666	14.721868248784675	5	116	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.963024125	116.48712956249999	2008-09-05 05:58:00	2008-09-05	05:58:00	0.1594823983465461	0.016666666666666666	9.568943900792766	5	116	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.964362178571434	116.4853374642857	2008-09-05 05:59:00	2008-09-05	05:59:00	0.21346205296731494	0.016666666666666666	12.807723178038897	5	117	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.966897499999995	116.48403690909089	2008-09-05 06:00:00	2008-09-05	06:00:00	0.30325999361496825	0.016666666666666666	18.195599616898097	6	118	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.96965509999999	116.4839617	2008-09-05 06:01:00	2008-09-05	06:01:00	0.30704168022912265	0.016666666666666666	18.42250081374736	6	119	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.97101642105264	116.48391831578947	2008-09-05 06:02:00	2008-09-05	06:02:00	0.15158675867982835	0.016666666666666666	9.095205520789701	6	119	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.97358793103449	116.48394124137934	2008-09-05 06:03:00	2008-09-05	06:03:00	0.2862658628660209	0.016666666666666666	17.175951771961255	6	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.97411125	116.48403258333333	2008-09-05 06:04:00	2008-09-05	06:04:00	0.05877443200341091	0.016666666666666666	3.5264659202046547	6	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.973406000000004	116.48422258333333	2008-09-05 06:05:00	2008-09-05	06:05:00	0.08016380746025449	0.016666666666666666	4.80982844761527	6	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.97323733333334	116.48416733333333	2008-09-05 06:06:00	2008-09-05	06:06:00	0.019358443859447048	0.016666666666666666	1.161506631566823	6	120	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.973187	116.48481571428572	2008-09-05 10:21:00	2008-09-05	10:21:00	0.05559587640704975	4.25	0.013081382684011706	10	121	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.9726915	116.48397809999999	2008-09-05 10:22:00	2008-09-05	10:22:00	0.09026912394496418	0.016666666666666666	5.416147436697851	10	121	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.95444366666667	116.49276883333333	2008-09-06 14:18:00	2008-09-06	14:18:00	2.1653853119336777	3.933333333333333	0.5505216894746638	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
