	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	0.9997917821429831	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05	1.0958834579852707e-05
13.0	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	0.9998253474545477	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06	9.192239234315498e-06
14.0	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	0.39985203055119906	0.5999280278337571	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05	1.2218978613561474e-05
15.0	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	0.39954436415092465	0.5994664128295945	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05	5.495683441559e-05
16.0	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	0.9999050090241425	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06	4.999525045120713e-06
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
