	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
499	39.978801812500016	116.32710643750002	2008-11-04 06:54:00	2008-11-04	06:54:00	0.1476950053675958	0.016666666666666666	8.861700322055748	6	163	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.97794776923077	116.32708084615382	2008-11-04 06:55:00	2008-11-04	06:55:00	0.0950967213986286	0.016666666666666666	5.7058032839177155	6	163	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.977878	116.32701766666666	2008-11-04 06:56:00	2008-11-04	06:56:00	0.009453414622520244	0.016666666666666666	0.5672048773512146	6	163	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.974563	116.32765222222221	2008-11-04 12:23:00	2008-11-04	12:23:00	0.37297313551832556	5.45	0.06843543770978451	12	164	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.97447390000001	116.32980075000003	2008-11-04 12:24:00	2008-11-04	12:24:00	0.18355369346161415	0.016666666666666666	11.013221607696849	12	164	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.97457582352941	116.33224676470589	2008-11-04 12:25:00	2008-11-04	12:25:00	0.2089716041551491	0.016666666666666666	12.538296249308946	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.97440816666667	116.33271333333333	2008-11-04 12:26:00	2008-11-04	12:26:00	0.04396032100704642	0.016666666666666666	2.6376192604227855	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.97401785	116.3311808	2008-11-04 12:27:00	2008-11-04	12:27:00	0.13776826379147422	0.016666666666666666	8.266095827488453	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.97415838888888	116.3311251111111	2008-11-04 12:28:00	2008-11-04	12:28:00	0.01635012007426052	0.016666666666666666	0.9810072044556313	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.97366166666666	116.33101658333335	2008-11-04 12:29:00	2008-11-04	12:29:00	0.056064591978644246	0.016666666666666666	3.363875518718655	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.973573	116.33085366666666	2008-11-04 12:30:00	2008-11-04	12:30:00	0.01704650157566458	0.016666666666666666	1.022790094539875	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.973786545454544	116.33010672727272	2008-11-04 12:31:00	2008-11-04	12:31:00	0.06801010802458883	0.016666666666666666	4.08060648147533	12	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.974022	116.32965800000001	2008-11-04 12:32:00	2008-11-04	12:32:00	0.04639363144967928	0.016666666666666666	2.783617886980757	12	165	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.97782731250001	116.3289941875	2008-11-04 12:33:00	2008-11-04	12:33:00	0.42737360220181064	0.016666666666666666	25.64241613210864	12	166	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.980584300000004	116.3296323	2008-11-04 12:34:00	2008-11-04	12:34:00	0.3116960267468524	0.016666666666666666	18.701761604811143	12	167	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.98178442857142	116.32985292857143	2008-11-04 12:35:00	2008-11-04	12:35:00	0.13491670370717102	0.016666666666666666	8.095002222430262	12	167	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.981647333333335	116.33011791666667	2008-11-04 12:36:00	2008-11-04	12:36:00	0.027272864001728278	0.016666666666666666	1.6363718401036966	12	167	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.97857330769231	116.32768915384614	2008-11-04 12:37:00	2008-11-04	12:37:00	0.40002686843768015	0.016666666666666666	24.001612106260808	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.97699066666667	116.32695716666666	2008-11-04 12:38:00	2008-11-04	12:38:00	0.18691668378593757	0.016666666666666666	11.215001027156253	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.977631333333335	116.32724239999999	2008-11-04 12:39:00	2008-11-04	12:39:00	0.07535502147862608	0.016666666666666666	4.521301288717565	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.978461333333335	116.32687983333331	2008-11-04 12:40:00	2008-11-04	12:40:00	0.09743414940409846	0.016666666666666666	5.846048964245908	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.97903123076924	116.32712353846156	2008-11-04 12:41:00	2008-11-04	12:41:00	0.06675991913714055	0.016666666666666666	4.005595148228433	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.979639	116.32703083333332	2008-11-04 12:42:00	2008-11-04	12:42:00	0.06811714119101206	0.016666666666666666	4.087028471460724	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.97983761538462	116.32660415384613	2008-11-04 12:43:00	2008-11-04	12:43:00	0.042585482549618414	0.016666666666666666	2.555128952977105	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.979798	116.32640815384616	2008-11-04 12:44:00	2008-11-04	12:44:00	0.01729080121926983	0.016666666666666666	1.0374480731561897	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.98000535714285	116.32644699999999	2008-11-04 12:45:00	2008-11-04	12:45:00	0.023319517004309634	0.016666666666666666	1.399171020258578	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.979887	116.32628633333331	2008-11-04 12:46:00	2008-11-04	12:46:00	0.019011028122260295	0.016666666666666666	1.1406616873356177	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.979707000000005	116.3265426	2008-11-04 12:53:00	2008-11-04	12:53:00	0.029653863775606148	0.11666666666666667	0.25417597521948126	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.97974113333334	116.32652566666668	2008-11-04 12:54:00	2008-11-04	12:54:00	0.004064989392192172	0.016666666666666666	0.2438993635315303	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.9797932857143	116.32637514285715	2008-11-04 12:55:00	2008-11-04	12:55:00	0.014091336313668197	0.016666666666666666	0.8454801788200919	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.98000161538461	116.32639438461537	2008-11-04 12:56:00	2008-11-04	12:56:00	0.023249162476803163	0.016666666666666666	1.3949497486081899	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.98000521428572	116.3263297857143	2008-11-04 12:57:00	2008-11-04	12:57:00	0.005524872550809379	0.016666666666666666	0.3314923530485627	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.979819923076924	116.3262510769231	2008-11-04 12:58:00	2008-11-04	12:58:00	0.02169170735364371	0.016666666666666666	1.3015024412186225	12	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.979716857142854	116.32624064285714	2008-11-04 12:59:00	2008-11-04	12:59:00	0.011507717713857652	0.016666666666666666	0.6904630628314592	12	168	22.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.979723692307694	116.32627738461541	2008-11-04 13:00:00	2008-11-04	13:00:00	0.0032251490381051337	0.016666666666666666	0.19350894228630802	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.97954961538461	116.32612115384616	2008-11-04 13:01:00	2008-11-04	13:01:00	0.023518347195066857	0.016666666666666666	1.4111008317040115	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.97970775	116.32623	2008-11-04 13:02:00	2008-11-04	13:02:00	0.019901949486731633	0.016666666666666666	1.194116969203898	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.979718250000005	116.3267265	2008-11-04 13:46:00	2008-11-04	13:46:00	0.0423680766542813	0.7333333333333333	0.05777464998311087	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.97969658333334	116.32711166666667	2008-11-04 13:47:00	2008-11-04	13:47:00	0.032943519211595065	0.016666666666666666	1.976611152695704	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.98007208333333	116.32730824999999	2008-11-04 13:48:00	2008-11-04	13:48:00	0.04503852765815543	0.016666666666666666	2.7023116594893257	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.98075125	116.32733216666666	2008-11-04 13:49:00	2008-11-04	13:49:00	0.07563200722569544	0.016666666666666666	4.537920433541726	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.981219857142854	116.32742978571427	2008-11-04 13:50:00	2008-11-04	13:50:00	0.05282551415662418	0.016666666666666666	3.169530849397451	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.98174615384615	116.32742830769232	2008-11-04 13:51:00	2008-11-04	13:51:00	0.05858721666582164	0.016666666666666666	3.515232999949298	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.98180533333334	116.32737791666666	2008-11-04 13:52:00	2008-11-04	13:52:00	0.007866046113995785	0.016666666666666666	0.4719627668397471	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.98180691666667	116.32736958333335	2008-11-04 13:53:00	2008-11-04	13:53:00	0.0007323463240973403	0.016666666666666666	0.04394077944584042	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.98180841666667	116.32737216666668	2008-11-04 13:54:00	2008-11-04	13:54:00	0.0002764742852896246	0.016666666666666666	0.016588457117377473	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.98181141666666	116.32736725	2008-11-04 13:55:00	2008-11-04	13:55:00	0.0005361072565711023	0.016666666666666666	0.03216643539426614	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.98181358333333	116.32736850000002	2008-11-04 13:56:00	2008-11-04	13:56:00	0.00026370846147623085	0.016666666666666666	0.01582250768857385	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.98181669230769	116.3273713846154	2008-11-04 13:57:00	2008-11-04	13:57:00	0.000424641020375508	0.016666666666666666	0.02547846122253048	13	169	57.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.98321015384616	116.32721265384613	2008-11-04 13:58:00	2008-11-04	13:58:00	0.15570918708089634	0.016666666666666666	9.34255122485378	13	170	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.984622333333334	116.32706205555554	2008-11-04 13:59:00	2008-11-04	13:59:00	0.15772704044444347	0.016666666666666666	9.463622426666609	13	170	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.98717739999999	116.3269475666667	2008-11-04 14:00:00	2008-11-04	14:00:00	0.28459630135666886	0.016666666666666666	17.07577808140013	14	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.990071099999994	116.3268139	2008-11-04 14:01:00	2008-11-04	14:01:00	0.32232688484050076	0.016666666666666666	19.339613090430046	14	172	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.99137118181818	116.32633040909091	2008-11-04 14:02:00	2008-11-04	14:02:00	0.15048435590164097	0.016666666666666666	9.029061354098458	14	172	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.99143136363636	116.32157431818179	2008-11-04 14:03:00	2008-11-04	14:03:00	0.4056852633382522	0.016666666666666666	24.341115800295135	14	173	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.991179312499995	116.31759662499998	2008-11-04 14:04:00	2008-11-04	14:04:00	0.34040201104959644	0.016666666666666666	20.42412066297579	14	174	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.99107041666666	116.31796991666668	2008-11-04 14:05:00	2008-11-04	14:05:00	0.03406659081588426	0.016666666666666666	2.0439954489530554	14	174	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.99098600000001	116.31854225	2008-11-04 14:06:00	2008-11-04	14:06:00	0.049708855633811305	0.016666666666666666	2.982531338028678	14	174	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.9910085	116.3188715	2008-11-04 14:09:00	2008-11-04	14:09:00	0.028192201086998922	0.05	0.5638440217399784	14	174	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.989215200000004	116.3167498	2008-11-04 14:12:00	2008-11-04	14:12:00	0.2694378680664627	0.05	5.388757361329254	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.9901769	116.3170881	2008-11-04 14:13:00	2008-11-04	14:13:00	0.11087596478478207	0.016666666666666666	6.652557887086924	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.99091883333333	116.31846883333333	2008-11-04 14:16:00	2008-11-04	14:16:00	0.1438354066394898	0.05	2.876708132789796	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.99100966666668	116.31783308333333	2008-11-04 14:17:00	2008-11-04	14:17:00	0.05515595868079075	0.016666666666666666	3.309357520847445	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.99097549999999	116.31751658333333	2008-11-04 14:18:00	2008-11-04	14:18:00	0.02725994971573813	0.016666666666666666	1.6355969829442878	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.990986	116.31749516666666	2008-11-04 14:19:00	2008-11-04	14:19:00	0.0021685363339155575	0.016666666666666666	0.13011218003493347	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.99101053846154	116.31744015384615	2008-11-04 14:20:00	2008-11-04	14:20:00	0.005429122294300611	0.016666666666666666	0.3257473376580367	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.99105515625001	116.31550881250001	2008-11-04 14:21:00	2008-11-04	14:21:00	0.16479293477712004	0.016666666666666666	9.887576086627202	14	175	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.99165767391303	116.31039123913044	2008-11-04 14:22:00	2008-11-04	14:22:00	0.4415832663816684	0.016666666666666666	26.494995982900104	14	176	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.99482968	116.30929611999998	2008-11-04 14:23:00	2008-11-04	14:23:00	0.3652489314329163	0.016666666666666666	21.91493588597498	14	177	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.99609926666666	116.30926780000001	2008-11-04 14:24:00	2008-11-04	14:24:00	0.14135037600391687	0.016666666666666666	8.481022560235012	14	177	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.999500311111106	116.30916260000002	2008-11-04 14:25:00	2008-11-04	14:25:00	0.3787088117596192	0.016666666666666666	22.72252870557715	14	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	40.00306631250001	116.30903950000001	2008-11-04 14:26:00	2008-11-04	14:26:00	0.397104227480275	0.016666666666666666	23.8262536488165	14	179	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	40.00513370833333	116.31150591666666	2008-11-04 14:27:00	2008-11-04	14:27:00	0.31176357841635977	0.016666666666666666	18.705814704981588	14	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	40.00927002272728	116.31257779545454	2008-11-04 14:28:00	2008-11-04	14:28:00	0.4694353736542121	0.016666666666666666	28.166122419252726	14	181	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	40.01316720588233	116.3120222647059	2008-11-04 14:29:00	2008-11-04	14:29:00	0.43641044688037606	0.016666666666666666	26.184626812822565	14	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	40.013803583333335	116.31186033333336	2008-11-04 14:30:00	2008-11-04	14:30:00	0.07217399403904193	0.016666666666666666	4.330439642342515	14	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	40.013310249999996	116.31153075000002	2008-11-04 14:31:00	2008-11-04	14:31:00	0.06168911315087317	0.016666666666666666	3.7013467890523906	14	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	40.01316766666667	116.31067100000001	2008-11-04 14:32:00	2008-11-04	14:32:00	0.07500031198244256	0.016666666666666666	4.500018718946554	14	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	40.01318991666666	116.30970816666665	2008-11-04 14:33:00	2008-11-04	14:33:00	0.08212777343787181	0.016666666666666666	4.927666406272309	14	182	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	40.013132666666664	116.30869516666667	2008-11-04 14:34:00	2008-11-04	14:34:00	0.08660242170150001	0.016666666666666666	5.196145302090001	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	40.01305333333334	116.30766983333335	2008-11-04 14:35:00	2008-11-04	14:35:00	0.08786417841873033	0.016666666666666666	5.2718507051238195	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	40.01323438461539	116.30694123076923	2008-11-04 14:36:00	2008-11-04	14:36:00	0.06530784103697473	0.016666666666666666	3.918470462218484	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	40.01366116666667	116.30623491666665	2008-11-04 14:37:00	2008-11-04	14:37:00	0.07670407098736205	0.016666666666666666	4.602244259241723	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	40.014031499999994	116.30585316666668	2008-11-04 14:38:00	2008-11-04	14:38:00	0.05252484449048929	0.016666666666666666	3.151490669429357	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	40.013850999999995	116.3063753846154	2008-11-04 14:39:00	2008-11-04	14:39:00	0.04884739679709375	0.016666666666666666	2.9308438078256254	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	40.01379775	116.30644299999999	2008-11-04 14:40:00	2008-11-04	14:40:00	0.008268679666187604	0.016666666666666666	0.49612077997125625	14	183	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	40.013872500000005	116.30652900000001	2008-11-04 23:44:00	2008-11-04	23:44:00	0.01109065903306825	9.066666666666666	0.0012232344521766452	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	40.014064000000005	116.306325	2008-11-04 23:52:00	2008-11-04	23:52:00	0.027512703773540734	0.13333333333333333	0.20634527830155552	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	40.01407546153847	116.30589307692308	2008-11-04 23:53:00	2008-11-04	23:53:00	0.036847039037573526	0.016666666666666666	2.2108223422544118	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	40.013717	116.3060805	2008-11-04 23:54:00	2008-11-04	23:54:00	0.042984301992935986	0.016666666666666666	2.579058119576159	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	40.013315416666664	116.30678083333332	2008-11-04 23:55:00	2008-11-04	23:55:00	0.07459011838285731	0.016666666666666666	4.475407102971439	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	40.013071000000004	116.30771216666669	2008-11-04 23:56:00	2008-11-04	23:56:00	0.08393691330239039	0.016666666666666666	5.0362147981434235	23	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	40.013089083333334	116.30861058333333	2008-11-04 23:57:00	2008-11-04	23:57:00	0.07662485883143241	0.016666666666666666	4.597491529885945	23	184	13.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	40.01317075	116.30955549999999	2008-11-04 23:58:00	2008-11-04	23:58:00	0.08107423017587422	0.016666666666666666	4.864453810552453	23	185	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	40.01314783333334	116.31048491666665	2008-11-04 23:59:00	2008-11-04	23:59:00	0.07928241303509383	0.016666666666666666	4.75694478210563	23	185	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	40.013245000000005	116.31136500000002	2008-11-05 00:00:00	2008-11-05	00:00:00	0.07581080579100931	0.016666666666666666	4.548648347460559	0	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	40.013694461538456	116.31178892307692	2008-11-05 00:01:00	2008-11-05	00:01:00	0.06172288613069581	0.016666666666666666	3.703373167841749	0	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	40.014142416666665	116.31183641666667	2008-11-05 00:02:00	2008-11-05	00:02:00	0.05003026881921995	0.016666666666666666	3.0018161291531973	0	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	40.01467357142857	116.3116067142857	2008-11-05 00:03:00	2008-11-05	00:03:00	0.062286714080495485	0.016666666666666666	3.737202844829729	0	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	40.01396075	116.31167466666666	2008-11-05 00:07:00	2008-11-05	00:07:00	0.07956213016063529	0.06666666666666667	1.1934319524095294	0	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	40.01229147619048	116.31208342857141	2008-11-05 00:08:00	2008-11-05	00:08:00	0.18906256707226532	0.016666666666666666	11.343754024335919	0	186	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	40.01070071428571	116.31237546428574	2008-11-05 00:09:00	2008-11-05	00:09:00	0.17882476767760766	0.016666666666666666	10.729486060656459	0	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	40.00710702439025	116.3128768292683	2008-11-05 00:10:00	2008-11-05	00:10:00	0.40232528362289516	0.016666666666666666	24.13951701737371	0	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	40.0018121081081	116.30921981081082	2008-11-05 00:11:00	2008-11-05	00:11:00	0.6668322935764203	0.016666666666666666	40.00993761458522	0	189	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.99602990909091	116.30859127272728	2008-11-05 00:15:00	2008-11-05	00:15:00	0.6458992805559219	0.06666666666666667	9.68848920833883	0	190	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.99513113043478	116.30915926086956	2008-11-05 00:20:00	2008-11-05	00:20:00	0.11116036880195446	0.08333333333333333	1.3339244256234535	0	190	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.99279185714286	116.30945095238093	2008-11-05 00:21:00	2008-11-05	00:21:00	0.2615922214207361	0.016666666666666666	15.695533285244167	0	191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.9914376875	116.30977187500001	2008-11-05 00:22:00	2008-11-05	00:22:00	0.15321004570095384	0.016666666666666666	9.19260274205723	0	191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.991225	116.30978873333335	2008-11-05 00:23:00	2008-11-05	00:23:00	0.02371988030222464	0.016666666666666666	1.4231928181334783	0	191	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.99098232432434	116.31254972972972	2008-11-05 00:24:00	2008-11-05	00:24:00	0.23702103705293276	0.016666666666666666	14.221262223175966	0	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.991087035714294	116.31726925	2008-11-05 00:25:00	2008-11-05	00:25:00	0.40268186915547477	0.016666666666666666	24.160912149328485	0	193	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.991797484848476	116.32048333333331	2008-11-05 00:26:00	2008-11-05	00:26:00	0.2852983014025473	0.016666666666666666	17.117898084152838	0	194	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.99197185185185	116.32445670370369	2008-11-05 00:27:00	2008-11-05	00:27:00	0.3394275718615226	0.016666666666666666	20.365654311691358	0	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.99057146666666	116.32732070000002	2008-11-05 00:28:00	2008-11-05	00:28:00	0.2897669864796205	0.016666666666666666	17.38601918877723	0	196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.988491599999996	116.32706606666667	2008-11-05 00:29:00	2008-11-05	00:29:00	0.2325460058506501	0.016666666666666666	13.952760351039007	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.988019214285714	116.32701678571428	2008-11-05 00:30:00	2008-11-05	00:30:00	0.05275345064003625	0.016666666666666666	3.165207038402175	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.98781	116.32702178571427	2008-11-05 00:31:00	2008-11-05	00:31:00	0.02329353179973168	0.016666666666666666	1.397611907983901	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.987582214285716	116.32699064285713	2008-11-05 00:32:00	2008-11-05	00:32:00	0.025495732230811727	0.016666666666666666	1.5297439338487038	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.98739921428571	116.32695150000002	2008-11-05 00:33:00	2008-11-05	00:33:00	0.020643220278282238	0.016666666666666666	1.2385932166969342	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
