	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
801	39.97345146153846	116.33357015384617	2009-07-07 23:05:00	2009-07-07	23:05:00	0.021826216541621826	0.016666666666666666	1.3095729924973096	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	39.97344884615385	116.3335886923077	2009-07-07 23:06:00	2009-07-07	23:06:00	0.0016080699241076788	0.016666666666666666	0.09648419544646072	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	39.97352561538462	116.33365284615383	2009-07-07 23:07:00	2009-07-07	23:07:00	0.01014815701114338	0.016666666666666666	0.6088894206686027	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	39.973761785714295	116.33368000000003	2009-07-07 23:08:00	2009-07-07	23:08:00	0.026392215561642878	0.016666666666666666	1.5835329336985726	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	39.97366440000001	116.33358433333333	2009-07-07 23:09:00	2009-07-07	23:09:00	0.013569472154216961	0.016666666666666666	0.8141683292530176	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	39.973631	116.33353199999999	2009-07-07 23:10:00	2009-07-07	23:10:00	0.005809961623332896	0.016666666666666666	0.34859769739997376	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	39.973947571428575	116.33376085714283	2009-07-07 23:14:00	2009-07-07	23:14:00	0.040287248463082174	0.06666666666666667	0.6043087269462326	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	39.97382215384615	116.33380753846156	2009-07-07 23:15:00	2009-07-07	23:15:00	0.014518265258938824	0.016666666666666666	0.8710959155363295	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	39.973774999999996	116.33382544444446	2009-07-07 23:16:00	2009-07-07	23:16:00	0.0054668860343651945	0.016666666666666666	0.32801316206191167	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	39.973699	116.33377515384616	2009-07-07 23:17:00	2009-07-07	23:17:00	0.009485899781303181	0.016666666666666666	0.5691539868781909	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	39.97348125	116.33375833333332	2009-07-07 23:18:00	2009-07-07	23:18:00	0.024282254224151527	0.016666666666666666	1.4569352534490916	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	39.973554214285706	116.3337472857143	2009-07-07 23:19:00	2009-07-07	23:19:00	0.008176842355118957	0.016666666666666666	0.49061054130713744	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	39.973695250000006	116.33392983333334	2009-07-07 23:20:00	2009-07-07	23:20:00	0.022113467413678718	0.016666666666666666	1.3268080448207231	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	39.97372423076923	116.33404961538461	2009-07-07 23:21:00	2009-07-07	23:21:00	0.010715602423792948	0.016666666666666666	0.6429361454275769	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	39.973555749999996	116.33364283333333	2009-07-07 23:22:00	2009-07-07	23:22:00	0.03944599175220069	0.016666666666666666	2.3667595051320416	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	39.97360859999999	116.3344505	2009-07-07 23:23:00	2009-07-07	23:23:00	0.06915168080196676	0.016666666666666666	4.149100848118006	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	39.97401625	116.33424774999999	2009-07-07 23:24:00	2009-07-07	23:24:00	0.04856387673376314	0.016666666666666666	2.9138326040257883	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	39.973667416666665	116.333891	2009-07-07 23:29:00	2009-07-07	23:29:00	0.049336936945234854	0.08333333333333333	0.5920432433428183	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	39.97375841666666	116.33401866666668	2009-07-07 23:30:00	2009-07-07	23:30:00	0.014873916608505887	0.016666666666666666	0.8924349965103533	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	39.97359015384616	116.33364784615387	2009-07-07 23:31:00	2009-07-07	23:31:00	0.0367636748395427	0.016666666666666666	2.2058204903725622	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	39.9735245	116.33360299999998	2009-07-07 23:32:00	2009-07-07	23:32:00	0.008249329296454022	0.016666666666666666	0.49495975778724133	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	39.9735205	116.33385133333333	2009-07-07 23:33:00	2009-07-07	23:33:00	0.021189681579896164	0.016666666666666666	1.27138089479377	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	39.97330074999999	116.33396916666668	2009-07-07 23:34:00	2009-07-07	23:34:00	0.026447290329174193	0.016666666666666666	1.5868374197504516	23	87	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	39.97316022222222	116.33462777777777	2009-07-07 23:35:00	2009-07-07	23:35:00	0.05832264775823938	0.016666666666666666	3.499358865494363	23	87	35.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	39.97530633333333	116.33870133333335	2009-07-07 23:37:00	2009-07-07	23:37:00	0.4217057249732793	0.03333333333333333	12.65117174919838	23	88	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	39.973572909090905	116.33365372727272	2009-07-07 23:38:00	2009-07-07	23:38:00	0.47185873071266954	0.016666666666666666	28.311523842760174	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	39.97347916666667	116.33346608333335	2009-07-07 23:39:00	2009-07-07	23:39:00	0.01910869163312849	0.016666666666666666	1.1465214979877094	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	39.97351208333333	116.33320475000004	2009-07-07 23:40:00	2009-07-07	23:40:00	0.02259314928184999	0.016666666666666666	1.3555889569109996	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	39.97361783333334	116.33307341666666	2009-07-07 23:41:00	2009-07-07	23:41:00	0.016251388201525673	0.016666666666666666	0.9750832920915404	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	39.973779	116.33280290909092	2009-07-07 23:42:00	2009-07-07	23:42:00	0.02923026894042949	0.016666666666666666	1.7538161364257696	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	39.97359125	116.33291250000002	2009-07-07 23:43:00	2009-07-07	23:43:00	0.022895945908646752	0.016666666666666666	1.3737567545188052	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	39.97369153846155	116.3331476923077	2009-07-07 23:44:00	2009-07-07	23:44:00	0.022960776712736088	0.016666666666666666	1.3776466027641652	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	39.97351025	116.33373841666666	2009-07-07 23:45:00	2009-07-07	23:45:00	0.05428456928361833	0.016666666666666666	3.2570741570170996	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	39.97354066666667	116.33380558333333	2009-07-07 23:46:00	2009-07-07	23:46:00	0.0066555666975595465	0.016666666666666666	0.3993340018535728	23	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	39.974159833333324	116.33393583333333	2009-07-07 23:47:00	2009-07-07	23:47:00	0.06981520527952102	0.016666666666666666	4.188912316771262	23	89	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	39.97316108333333	116.33650783333336	2009-07-07 23:48:00	2009-07-07	23:48:00	0.24597440234668339	0.016666666666666666	14.758464140801003	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	39.973171	116.33515158333331	2009-07-07 23:49:00	2009-07-07	23:49:00	0.11570584161400764	0.016666666666666666	6.942350496840459	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	39.973259666666664	116.33471358333334	2009-07-07 23:50:00	2009-07-07	23:50:00	0.03864707025596196	0.016666666666666666	2.3188242153577177	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	39.97329908333333	116.33542174999997	2009-07-07 23:51:00	2009-07-07	23:51:00	0.06057215406325103	0.016666666666666666	3.634329243795062	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	39.973304	116.33448274999996	2009-07-07 23:52:00	2009-07-07	23:52:00	0.08010703099460581	0.016666666666666666	4.806421859676349	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	39.97340292307693	116.33382207692307	2009-07-07 23:53:00	2009-07-07	23:53:00	0.05742703580311301	0.016666666666666666	3.4456221481867804	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	39.97320941666666	116.33515466666665	2009-07-07 23:54:00	2009-07-07	23:54:00	0.11570476123407268	0.016666666666666666	6.942285674044361	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	39.973500230769226	116.33478053846154	2009-07-07 23:55:00	2009-07-07	23:55:00	0.045460872793817664	0.016666666666666666	2.72765236762906	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	39.97330553846153	116.3346953076923	2009-07-07 23:56:00	2009-07-07	23:56:00	0.022860175608389717	0.016666666666666666	1.371610536503383	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	39.97335422222223	116.33438722222223	2009-07-07 23:57:00	2009-07-07	23:57:00	0.026835385932619523	0.016666666666666666	1.6101231559571714	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	39.973392375	116.33452774999999	2009-07-07 23:58:00	2009-07-07	23:58:00	0.012718370853611828	0.016666666666666666	0.7631022512167097	23	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	39.97335461538462	116.3346322307692	2009-07-07 23:59:00	2009-07-07	23:59:00	0.00985456787610093	0.016666666666666666	0.5912740725660558	23	90	11.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	39.97336015384615	116.33473323076922	2009-07-08 00:00:00	2009-07-08	00:00:00	0.008638233337000483	0.016666666666666666	0.518294000220029	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	39.97333246153846	116.33441192307691	2009-07-08 00:01:00	2009-07-08	00:01:00	0.027583225236670127	0.016666666666666666	1.6549935142002077	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	39.973898444444444	116.33421055555556	2009-07-08 00:02:00	2009-07-08	00:02:00	0.06530480825865853	0.016666666666666666	3.918288495519512	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	39.97356933333334	116.33441966666666	2009-07-08 00:03:00	2009-07-08	00:03:00	0.04074874073013708	0.016666666666666666	2.4449244438082247	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	39.97330123076923	116.3343130769231	2009-07-08 00:04:00	2009-07-08	00:04:00	0.031199518995902502	0.016666666666666666	1.87197113975415	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	39.973447416666666	116.33414591666667	2009-07-08 00:05:00	2009-07-08	00:05:00	0.021637389541851567	0.016666666666666666	1.298243372511094	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	39.97329608333334	116.33438141666666	2009-07-08 00:06:00	2009-07-08	00:06:00	0.026218651709097283	0.016666666666666666	1.573119102545837	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	39.973738999999995	116.33344933333335	2009-07-08 00:07:00	2009-07-08	00:07:00	0.09356078644820283	0.016666666666666666	5.61364718689217	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	39.97391592307693	116.33363769230768	2009-07-08 00:08:00	2009-07-08	00:08:00	0.025418344245708012	0.016666666666666666	1.5251006547424808	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	39.97414357142857	116.33335342857141	2009-07-08 00:09:00	2009-07-08	00:09:00	0.03507512191238979	0.016666666666666666	2.1045073147433873	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	39.97421323076924	116.33346869230766	2009-07-08 00:10:00	2009-07-08	00:10:00	0.012522678577190484	0.016666666666666666	0.7513607146314291	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	39.974112	116.3340853076923	2009-07-08 00:11:00	2009-07-08	00:11:00	0.05379571880749372	0.016666666666666666	3.227743128449623	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	39.973437000000004	116.33460111111111	2009-07-08 00:15:00	2009-07-08	00:15:00	0.08707655959180961	0.06666666666666667	1.3061483938771443	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	39.97348506666666	116.33462373333333	2009-07-08 00:16:00	2009-07-08	00:16:00	0.0056881469796855036	0.016666666666666666	0.3412888187811302	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	39.973399416666666	116.33501341666665	2009-07-08 00:17:00	2009-07-08	00:17:00	0.03458370553321969	0.016666666666666666	2.0750223319931815	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	39.97341764285715	116.3352465	2009-07-08 00:18:00	2009-07-08	00:18:00	0.01998732337725859	0.016666666666666666	1.1992394026355155	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	39.97339956249999	116.3350149375	2009-07-08 00:19:00	2009-07-08	00:19:00	0.019856605240377	0.016666666666666666	1.19139631442262	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	39.97342650000001	116.33509456249998	2009-07-08 00:20:00	2009-07-08	00:20:00	0.007425162938437521	0.016666666666666666	0.44550977630625127	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	39.97344283333334	116.33481258333332	2009-07-08 00:21:00	2009-07-08	00:21:00	0.02412393399342238	0.016666666666666666	1.4474360396053427	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	39.97342700000001	116.33455750000002	2009-07-08 00:22:00	2009-07-08	00:22:00	0.021832128433676067	0.016666666666666666	1.309927706020564	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	39.97349575	116.334023	2009-07-08 00:27:00	2009-07-08	00:27:00	0.046235366865934234	0.08333333333333333	0.5548244023912109	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	39.97347978571429	116.33406092857145	2009-07-08 00:28:00	2009-07-08	00:28:00	0.0036915551964902607	0.016666666666666666	0.22149331178941564	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	39.97346084615385	116.33421684615385	2009-07-08 00:29:00	2009-07-08	00:29:00	0.013467200246437825	0.016666666666666666	0.8080320147862695	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	39.973459083333324	116.33439766666665	2009-07-08 00:30:00	2009-07-08	00:30:00	0.015426831497942594	0.016666666666666666	0.9256098898765557	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	39.97314300000001	116.33540400000001	2009-07-08 00:31:00	2009-07-08	00:31:00	0.09278024479323871	0.016666666666666666	5.566814687594323	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	39.97316141666666	116.33487933333333	2009-07-08 00:32:00	2009-07-08	00:32:00	0.0448058196871841	0.016666666666666666	2.688349181231046	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	39.97331475	116.33459666666666	2009-07-08 00:33:00	2009-07-08	00:33:00	0.029543816782987783	0.016666666666666666	1.772629006979267	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	39.97345461538461	116.33436292307694	2009-07-08 00:34:00	2009-07-08	00:34:00	0.02529894993246384	0.016666666666666666	1.5179369959478304	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	39.97335115384616	116.33456399999999	2009-07-08 00:35:00	2009-07-08	00:35:00	0.020661449871095285	0.016666666666666666	1.239686992265717	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	39.97335515384614	116.33503653846152	2009-07-08 00:36:00	2009-07-08	00:36:00	0.04031421748201896	0.016666666666666666	2.4188530489211377	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	39.97334992307693	116.33484130769232	2009-07-08 00:37:00	2009-07-08	00:37:00	0.01666510717618045	0.016666666666666666	0.9999064305708271	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	39.97339238461538	116.33442315384613	2009-07-08 00:38:00	2009-07-08	00:38:00	0.03598405706343513	0.016666666666666666	2.159043423806108	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	39.97343485714286	116.33423842857144	2009-07-08 00:39:00	2009-07-08	00:39:00	0.016452688104738787	0.016666666666666666	0.9871612862843272	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	39.973660538461544	116.33437538461538	2009-07-08 00:40:00	2009-07-08	00:40:00	0.027706618400574454	0.016666666666666666	1.6623971040344674	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	39.973464	116.334547	2009-07-08 00:41:00	2009-07-08	00:41:00	0.0263250704446695	0.016666666666666666	1.5795042266801702	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	39.97330838461538	116.3348449230769	2009-07-08 00:42:00	2009-07-08	00:42:00	0.030757672507835735	0.016666666666666666	1.8454603504701441	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	39.97338053846154	116.33485207692307	2009-07-08 00:43:00	2009-07-08	00:43:00	0.008055281083349141	0.016666666666666666	0.48331686500094845	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	39.97337430769231	116.3346683846154	2009-07-08 00:44:00	2009-07-08	00:44:00	0.0156859342356265	0.016666666666666666	0.94115605413759	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	39.97331558333334	116.33425183333333	2009-07-08 00:45:00	2009-07-08	00:45:00	0.036131845036301805	0.016666666666666666	2.167910702178108	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	39.97342871428571	116.33413099999999	2009-07-08 00:46:00	2009-07-08	00:46:00	0.016274488310310958	0.016666666666666666	0.9764692986186575	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	39.973481500000005	116.33389033333331	2009-07-08 00:47:00	2009-07-08	00:47:00	0.021355322948442328	0.016666666666666666	1.2813193769065396	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	39.97344953846154	116.33355769230769	2009-07-08 00:48:00	2009-07-08	00:48:00	0.0285993869086364	0.016666666666666666	1.715963214518184	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	39.973429769230776	116.33347446153847	2009-07-08 00:49:00	2009-07-08	00:49:00	0.007433547687008011	0.016666666666666666	0.44601286122048067	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	39.97333533333333	116.33388566666667	2009-07-08 00:50:00	2009-07-08	00:50:00	0.03662079232684312	0.016666666666666666	2.1972475396105873	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	39.973408	116.33368700000001	2009-07-08 00:55:00	2009-07-08	00:55:00	0.018779549027481163	0.08333333333333333	0.22535458832977395	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	39.97334842857142	116.33357171428574	2009-07-08 00:56:00	2009-07-08	00:56:00	0.011861767108282588	0.016666666666666666	0.7117060264969554	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	39.97334858333333	116.33392641666666	2009-07-08 00:57:00	2009-07-08	00:57:00	0.030259293385988095	0.016666666666666666	1.8155576031592857	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	39.97336299999999	116.33381846666666	2009-07-08 00:58:00	2009-07-08	00:58:00	0.009347892447745938	0.016666666666666666	0.5608735468647562	0	91	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	39.97345753846154	116.33391123076923	2009-07-08 00:59:00	2009-07-08	00:59:00	0.013167349802594177	0.016666666666666666	0.7900409881556506	0	91	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	39.973413	116.33414483333335	2009-07-08 01:00:00	2009-07-08	01:00:00	0.020535858202477962	0.016666666666666666	1.2321514921486778	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	39.97361458333334	116.33379091666666	2009-07-08 01:01:00	2009-07-08	01:01:00	0.03761819598203157	0.016666666666666666	2.257091758921894	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	39.973385	116.333999	2009-07-08 01:04:00	2009-07-08	01:04:00	0.031117119580643404	0.05	0.6223423916128681	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	39.973341357142864	116.33412514285715	2009-07-08 01:05:00	2009-07-08	01:05:00	0.011806973825915489	0.016666666666666666	0.7084184295549294	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	39.97339707142857	116.3339992142857	2009-07-08 01:06:00	2009-07-08	01:06:00	0.01240460771900765	0.016666666666666666	0.744276463140459	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	39.9734295	116.33389066666668	2009-07-08 01:07:00	2009-07-08	01:07:00	0.009938842795926715	0.016666666666666666	0.5963305677556029	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	39.973353	116.334134	2009-07-08 01:14:00	2009-07-08	01:14:00	0.022437391150295777	0.11666666666666667	0.1923204955739638	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	39.9733765	116.33420991666667	2009-07-08 01:15:00	2009-07-08	01:15:00	0.006984759352740962	0.016666666666666666	0.4190855611644578	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	39.97331425	116.33406391666665	2009-07-08 01:16:00	2009-07-08	01:16:00	0.014253055546162486	0.016666666666666666	0.8551833327697491	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	39.97336092857143	116.333991	2009-07-08 01:17:00	2009-07-08	01:17:00	0.008105232720301097	0.016666666666666666	0.4863139632180658	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	39.97346446153846	116.333924	2009-07-08 01:18:00	2009-07-08	01:18:00	0.01286469022950014	0.016666666666666666	0.7718814137700084	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	39.97341158333333	116.33415283333333	2009-07-08 01:19:00	2009-07-08	01:19:00	0.020389669419907143	0.016666666666666666	1.2233801651944285	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	39.973389000000005	116.33410708333332	2009-07-08 01:20:00	2009-07-08	01:20:00	0.004642467632376359	0.016666666666666666	0.27854805794258153	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	39.97332407142857	116.33418314285713	2009-07-08 01:21:00	2009-07-08	01:21:00	0.009713016821070838	0.016666666666666666	0.5827810092642502	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	39.97339200000001	116.33428216666665	2009-07-08 01:22:00	2009-07-08	01:22:00	0.011337664940414808	0.016666666666666666	0.6802598964248885	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	39.97326963636363	116.33480090909093	2009-07-08 01:28:00	2009-07-08	01:28:00	0.046302333847140824	0.1	0.4630233384714082	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	39.973390916666666	116.3345920833333	2009-07-08 01:29:00	2009-07-08	01:29:00	0.022352565926029515	0.016666666666666666	1.3411539555617709	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	39.97345386666666	116.33446806666666	2009-07-08 01:30:00	2009-07-08	01:30:00	0.012690012190391122	0.016666666666666666	0.7614007314234673	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	39.97328892857142	116.33451678571429	2009-07-08 01:31:00	2009-07-08	01:31:00	0.018825345453620072	0.016666666666666666	1.1295207272172043	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	39.973227692307695	116.33439169230769	2009-07-08 01:32:00	2009-07-08	01:32:00	0.012663005215278807	0.016666666666666666	0.7597803129167284	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	39.9733065	116.3342425	2009-07-08 01:33:00	2009-07-08	01:33:00	0.015458029803964699	0.016666666666666666	0.927481788237882	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	39.973336624999995	116.33415800000002	2009-07-08 01:34:00	2009-07-08	01:34:00	0.00795047219432469	0.016666666666666666	0.4770283316594814	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
