	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
375	40.034309476000004	116.34460628799998	2009-03-04 02:16:00	2009-03-04	02:16:00	7.339157137871808	0.03333333333333333	220.17471413615425	2	220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	40.03756784259259	116.34242043703703	2009-03-04 02:17:00	2009-03-04	02:17:00	0.40776701735359583	0.016666666666666666	24.46602104121575	2	221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	40.038581808823515	116.33774867352942	2009-03-04 02:18:00	2009-03-04	02:18:00	0.41385553450533274	0.016666666666666666	24.831332070319966	2	222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	40.03685812142858	116.33330007142855	2009-03-04 02:21:00	2009-03-04	02:21:00	0.4249365554454774	0.05	8.498731108909547	2	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	40.037019318918915	116.32894494054057	2009-03-04 02:22:00	2009-03-04	02:22:00	0.37161924532803225	0.016666666666666666	22.297154719681934	2	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	40.041233303703706	116.32539846666666	2009-03-04 02:23:00	2009-03-04	02:23:00	0.5580424502810609	0.016666666666666666	33.482547016863656	2	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	40.0441155	116.32330884999999	2009-03-04 02:24:00	2009-03-04	02:24:00	0.36695298543688165	0.016666666666666666	22.0171791262129	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	40.04447329999999	116.32299164999999	2009-03-04 02:25:00	2009-03-04	02:25:00	0.048136898950512125	0.016666666666666666	2.8882139370307276	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	40.04423726	116.32285162000001	2009-03-04 02:26:00	2009-03-04	02:26:00	0.02885872990976928	0.016666666666666666	1.7315237945861568	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	40.04379855	116.32285188333333	2009-03-04 02:27:00	2009-03-04	02:27:00	0.048836978962784876	0.016666666666666666	2.9302187377670927	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	40.0436516	116.32276202499999	2009-03-04 02:28:00	2009-03-04	02:28:00	0.018062099767063675	0.016666666666666666	1.0837259860238204	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	40.0439066	116.32288490000002	2009-03-04 02:29:00	2009-03-04	02:29:00	0.0302563147134753	0.016666666666666666	1.815378882808518	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	40.0440266	116.32285159999998	2009-03-04 02:30:00	2009-03-04	02:30:00	0.013656449577377577	0.016666666666666666	0.8193869746426546	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	40.04412936666666	116.32302553333334	2009-03-04 02:33:00	2009-03-04	02:33:00	0.018723904929661438	0.05	0.3744780985932287	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	40.0443416	116.3230166	2009-03-04 02:38:00	2009-03-04	02:38:00	0.023637969317004338	0.08333333333333333	0.28365563180405207	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	40.04416825	116.32286495	2009-03-04 02:39:00	2009-03-04	02:39:00	0.023225083540934475	0.016666666666666666	1.3935050124560686	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	40.0443166	116.3228149	2009-03-04 02:40:00	2009-03-04	02:40:00	0.01705617066905802	0.016666666666666666	1.0233702401434812	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	40.0442266	116.32290829999998	2009-03-04 02:41:00	2009-03-04	02:41:00	0.012795717195423599	0.016666666666666666	0.7677430317254159	2	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	40.044013299999996	116.3228699	2009-03-04 02:45:00	2009-03-04	02:45:00	0.023968893098293777	0.06666666666666667	0.3595333964744067	2	226	21.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	40.003162599999996	116.81531895999998	2009-03-04 03:09:00	2009-03-04	03:09:00	42.22494869116194	0.4	105.56237172790485	3	227	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	40.003532	116.81535534999999	2009-03-04 03:10:00	2009-03-04	03:10:00	0.04123833129894792	0.016666666666666666	2.474299877936875	3	227	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	40.0008119	116.81333599090908	2009-03-04 03:11:00	2009-03-04	03:11:00	0.34833840596124854	0.016666666666666666	20.900304357674912	3	228	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.997759325	116.8158189	2009-03-04 03:12:00	2009-03-04	03:12:00	0.4003783883896304	0.016666666666666666	24.022703303377824	3	229	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	40.0377549	116.33415	2009-03-04 03:30:00	2009-03-04	03:30:00	41.304566282743046	0.3	137.6818876091435	3	230	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	40.03771350666667	116.33491084666666	2009-03-04 03:31:00	2009-03-04	03:31:00	0.06500935571927574	0.016666666666666666	3.9005613431565447	3	230	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	40.039015182857135	116.33806113714284	2009-03-04 03:32:00	2009-03-04	03:32:00	0.30509770250921486	0.016666666666666666	18.30586215055289	3	231	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	40.03875461333333	116.34220950666668	2009-03-04 03:33:00	2009-03-04	03:33:00	0.35474137435244724	0.016666666666666666	21.284482461146833	3	232	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	40.035182704081635	116.34559113469388	2009-03-04 03:34:00	2009-03-04	03:34:00	0.49109235881740915	0.016666666666666666	29.46554152904455	3	233	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	40.03490094	116.34937427999998	2009-03-04 03:35:00	2009-03-04	03:35:00	0.323966623250685	0.016666666666666666	19.437997395041098	3	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	40.0323966	116.3555816	2009-03-05 02:07:00	2009-03-05	02:07:00	0.598027597667011	22.533333333333335	0.026539686286997526	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	40.03261826666666	116.35600881666669	2009-03-05 02:08:00	2009-03-05	02:08:00	0.04398708811261486	0.016666666666666666	2.6392252867568917	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	40.03275035	116.35600869999999	2009-03-05 02:10:00	2009-03-05	02:10:00	0.01470345277211699	0.03333333333333333	0.4411035831635097	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	40.032565775	116.35548222500002	2009-03-05 02:11:00	2009-03-05	02:11:00	0.04935432670420781	0.016666666666666666	2.9612596022524684	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	40.0323278	116.35463114285714	2009-03-05 02:12:00	2009-03-05	02:12:00	0.07722787036279817	0.016666666666666666	4.63367222176789	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	40.03201295	116.35386143999999	2009-03-05 02:13:00	2009-03-05	02:13:00	0.07438128332090724	0.016666666666666666	4.462876999254434	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	40.03212771666667	116.35346798333332	2009-03-05 02:14:00	2009-03-05	02:14:00	0.03588757987538773	0.016666666666666666	2.153254792523264	2	235	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	40.03251918888889	116.3529440111111	2009-03-05 02:15:00	2009-03-05	02:15:00	0.06239938380707922	0.016666666666666666	3.743963028424753	2	235	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	40.03234972499999	116.3522143125	2009-03-05 02:16:00	2009-03-05	02:16:00	0.06499395227714957	0.016666666666666666	3.8996371366289746	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	40.03214804285714	116.35150709999998	2009-03-05 02:17:00	2009-03-05	02:17:00	0.0643247725063637	0.016666666666666666	3.859486350381822	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	40.032049916666665	116.35074800000001	2009-03-05 02:18:00	2009-03-05	02:18:00	0.06561791490103343	0.016666666666666666	3.9370748940620057	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	40.031611812499996	116.350535775	2009-03-05 02:19:00	2009-03-05	02:19:00	0.05201621062943648	0.016666666666666666	3.120972637766189	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	40.03115491666667	116.35049938333334	2009-03-05 02:20:00	2009-03-05	02:20:00	0.05095591179992638	0.016666666666666666	3.0573547079955827	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	40.0309583	116.35040829999998	2009-03-05 02:25:00	2009-03-05	02:25:00	0.023223412078590796	0.08333333333333333	0.2786809449430896	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	40.03111966666667	116.35106356666665	2009-03-05 02:28:00	2009-03-05	02:28:00	0.05867047804169692	0.05	1.1734095608339383	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	40.030997425	116.3514483	2009-03-05 02:29:00	2009-03-05	02:29:00	0.03550473105421821	0.016666666666666666	2.1302838632530925	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	40.03078495	116.35160325	2009-03-05 02:30:00	2009-03-05	02:30:00	0.027090286123577546	0.016666666666666666	1.6254171674146527	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	40.0308866	116.35191745	2009-03-05 02:32:00	2009-03-05	02:32:00	0.029073921274612877	0.03333333333333333	0.8722176382383863	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	40.03091	116.3520633	2009-03-05 02:38:00	2009-03-05	02:38:00	0.01270179983957617	0.1	0.1270179983957617	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	40.0309666	116.3521466	2009-03-05 02:40:00	2009-03-05	02:40:00	0.009492738194677327	0.03333333333333333	0.2847821458403198	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	40.030941600000006	116.35204159999999	2009-03-05 02:42:00	2009-03-05	02:42:00	0.009372591609315565	0.03333333333333333	0.28117774827946695	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	40.030882399999996	116.3519166	2009-03-05 02:44:00	2009-03-05	02:44:00	0.012528000407118172	0.03333333333333333	0.3758400122135452	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	40.030865750000004	116.3517291	2009-03-05 02:45:00	2009-03-05	02:45:00	0.016089074518859218	0.016666666666666666	0.9653444711315531	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	40.0308641	116.35164075	2009-03-05 02:46:00	2009-03-05	02:46:00	0.007532939096930923	0.016666666666666666	0.4519763458158554	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	40.030871600000005	116.35181159999999	2009-03-05 02:47:00	2009-03-05	02:47:00	0.014586674160115871	0.016666666666666666	0.8752004496069523	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	40.0309049	116.35172490000001	2009-03-05 02:51:00	2009-03-05	02:51:00	0.008267667135173585	0.06666666666666667	0.12401500702760378	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	40.03080785	116.351570775	2009-03-05 02:52:00	2009-03-05	02:52:00	0.017008884097569135	0.016666666666666666	1.0205330458541482	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	40.0307783	116.3515983	2009-03-05 02:53:00	2009-03-05	02:53:00	0.004040444295938693	0.016666666666666666	0.24242665775632155	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	40.030873299999996	116.35155659999998	2009-03-05 02:58:00	2009-03-05	02:58:00	0.011156690796068632	0.08333333333333333	0.13388028955282358	2	236	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	40.0310577	116.35150103333332	2009-03-05 02:59:00	2009-03-05	02:59:00	0.021066644227816827	0.016666666666666666	1.2639986536690095	2	236	43.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	40.0311499	116.35136659999999	2009-03-05 03:06:00	2009-03-05	03:06:00	0.015383230197900201	0.11666666666666667	0.13185625883914456	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	40.03117232857143	116.35107018571429	2009-03-05 03:07:00	2009-03-05	03:07:00	0.025388454590115427	0.016666666666666666	1.5233072754069257	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	40.03170177777778	116.3505716	2009-03-05 03:08:00	2009-03-05	03:08:00	0.07266182126969588	0.016666666666666666	4.359709276181753	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	40.03207979090909	116.3508907090909	2009-03-05 03:09:00	2009-03-05	03:09:00	0.050105490222978326	0.016666666666666666	3.0063294133786997	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	40.0322395375	116.35178911249999	2009-03-05 03:10:00	2009-03-05	03:10:00	0.07861357946929715	0.016666666666666666	4.716814768157829	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	40.032450974999996	116.35251617500003	2009-03-05 03:11:00	2009-03-05	03:11:00	0.06629061911827408	0.016666666666666666	3.977437147096445	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	40.03249471428571	116.35323398571427	2009-03-05 03:12:00	2009-03-05	03:12:00	0.06137611254458705	0.016666666666666666	3.682566752675223	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	40.032020200000005	116.35352938333331	2009-03-05 03:13:00	2009-03-05	03:13:00	0.05851653298053844	0.016666666666666666	3.5109919788323065	3	237	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	40.031977899999994	116.35411048888889	2009-03-05 03:14:00	2009-03-05	03:14:00	0.0497542653271218	0.016666666666666666	2.985255919627308	3	237	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	40.032253271428566	116.35478515714286	2009-03-05 03:15:00	2009-03-05	03:15:00	0.06516585510320037	0.016666666666666666	3.9099513061920224	3	238	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	40.03241382222223	116.35555567777777	2009-03-05 03:16:00	2009-03-05	03:16:00	0.06806394804204632	0.016666666666666666	4.083836882522779	3	238	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	40.03267562	116.35611429999999	2009-03-05 03:17:00	2009-03-05	03:17:00	0.055825044493410025	0.016666666666666666	3.3495026696046017	3	238	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	40.032672399999996	116.35641495000002	2009-03-05 03:18:00	2009-03-05	03:18:00	0.02562836688378662	0.016666666666666666	1.5377020130271972	3	238	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.97411245	116.29766745	2009-03-06 01:42:00	2009-03-06	01:42:00	8.221344608988156	22.4	0.367024312901257	1	239	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.9739866	116.29704894000001	2009-03-06 01:43:00	2009-03-06	01:43:00	0.05459209409042238	0.016666666666666666	3.275525645425343	1	239	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.97444385652174	116.2983579826087	2009-03-06 01:44:00	2009-03-06	01:44:00	0.12272539957428816	0.016666666666666666	7.36352397445729	1	239	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.97769161111111	116.29984864444447	2009-03-06 01:45:00	2009-03-06	01:45:00	0.38324941411604974	0.016666666666666666	22.994964846962983	1	240	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.983124730434774	116.3003221173913	2009-03-06 01:46:00	2009-03-06	01:46:00	0.6061590406889584	0.016666666666666666	36.36954244133751	1	241	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.98418109636364	116.30741985454544	2009-03-06 01:47:00	2009-03-06	01:47:00	0.6167241697221924	0.016666666666666666	37.003450183331545	1	242	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.98468342678573	116.32071392857144	2009-03-06 01:48:00	2009-03-06	01:48:00	1.135297575596173	0.016666666666666666	68.11785453577038	1	243	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.98505989661017	116.33496104237288	2009-03-06 01:49:00	2009-03-06	01:49:00	1.215923839914114	0.016666666666666666	72.95543039484683	1	244	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.985325935294114	116.34443666176469	2009-03-06 01:50:00	2009-03-06	01:50:00	0.8087574703606846	0.016666666666666666	48.52544822164108	1	245	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.98582088571429	116.34725041428571	2009-03-06 01:52:00	2009-03-06	01:52:00	0.2462387290496547	0.03333333333333333	7.38716187148964	1	246	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.989237410526314	116.34718662631579	2009-03-06 01:53:00	2009-03-06	01:53:00	0.3803647139059681	0.016666666666666666	22.821882834358085	1	247	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.99376366923077	116.34693366538461	2009-03-06 01:54:00	2009-03-06	01:54:00	0.5043224780225376	0.016666666666666666	30.259348681352257	1	248	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.998034645454545	116.34666858181816	2009-03-06 01:55:00	2009-03-06	01:55:00	0.4759800470899618	0.016666666666666666	28.558802825397706	1	249	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	40.00255335789475	116.34641730789473	2009-03-06 01:56:00	2009-03-06	01:56:00	0.5034769399288326	0.016666666666666666	30.208616395729955	1	250	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	40.00813155675676	116.34624102162161	2009-03-06 01:57:00	2009-03-06	01:57:00	0.6211441685374992	0.016666666666666666	37.26865011224995	1	251	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	40.01514704999999	116.34574500333333	2009-03-06 01:58:00	2009-03-06	01:58:00	0.7821053835549064	0.016666666666666666	46.926323013294386	1	252	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	40.02029245	116.34544286249998	2009-03-06 01:59:00	2009-03-06	01:59:00	0.5733622084821444	0.016666666666666666	34.40173250892866	1	253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	40.02119605714285	116.34666065714286	2009-03-06 02:00:00	2009-03-06	02:00:00	0.14455474080414987	0.016666666666666666	8.673284448248992	2	254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	40.021459199999995	116.3490357722222	2009-03-06 02:01:00	2009-03-06	02:01:00	0.20458425163318705	0.016666666666666666	12.275055097991224	2	255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	40.022291854545465	116.34992827727274	2009-03-06 02:02:00	2009-03-06	02:02:00	0.1199184144435129	0.016666666666666666	7.195104866610774	2	255	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	40.02486567	116.34578571200001	2009-03-06 02:03:00	2009-03-06	02:03:00	0.45475025772171374	0.016666666666666666	27.285015463302823	2	256	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	40.02828225161291	116.34425758387097	2009-03-06 02:04:00	2009-03-06	02:04:00	0.4020206045179617	0.016666666666666666	24.121236271077702	2	257	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	40.02896628478261	116.34944494347828	2009-03-06 02:05:00	2009-03-06	02:05:00	0.44867878830127195	0.016666666666666666	26.92072729807632	2	258	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	40.03159222500001	116.3513566525	2009-03-06 02:06:00	2009-03-06	02:06:00	0.3346680398497129	0.016666666666666666	20.080082390982774	2	259	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	40.032459620000004	116.3533066	2009-03-06 02:07:00	2009-03-06	02:07:00	0.19221750522490708	0.016666666666666666	11.533050313494424	2	259	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	40.03197244166667	116.35380617499997	2009-03-06 02:08:00	2009-03-06	02:08:00	0.06895173152896193	0.016666666666666666	4.137103891737716	2	259	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	40.032243118181825	116.35483298181816	2009-03-06 02:09:00	2009-03-06	02:09:00	0.09256210091483306	0.016666666666666666	5.553726054889984	2	259	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	40.032552575	116.35587966666667	2009-03-06 02:10:00	2009-03-06	02:10:00	0.09563426551505785	0.016666666666666666	5.738055930903471	2	260	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	40.03310533529412	116.35307534117646	2009-03-06 02:27:00	2009-03-06	02:27:00	0.2468189917441101	0.2833333333333333	0.8711258532145062	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	40.032819718750005	116.35188327499999	2009-03-06 02:28:00	2009-03-06	02:28:00	0.10646366062136225	0.016666666666666666	6.387819637281735	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	40.032484347058826	116.35078524117647	2009-03-06 02:29:00	2009-03-06	02:29:00	0.10076218853574818	0.016666666666666666	6.045731312144891	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	40.03317294	116.35023993999998	2009-03-06 02:30:00	2009-03-06	02:30:00	0.08964409772530994	0.016666666666666666	5.378645863518597	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	40.03365418181817	116.34967069999999	2009-03-06 02:31:00	2009-03-06	02:31:00	0.07227701429554452	0.016666666666666666	4.3366208577326715	2	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	40.03367150588235	116.34897122352945	2009-03-06 02:32:00	2009-03-06	02:32:00	0.05965009598484216	0.016666666666666666	3.5790057590905295	2	261	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	40.03317916153847	116.34768133846151	2009-03-06 02:33:00	2009-03-06	02:33:00	0.1228458337818289	0.016666666666666666	7.370750026909734	2	262	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	40.03294782727272	116.34660781818182	2009-03-06 02:34:00	2009-03-06	02:34:00	0.09505560122652312	0.016666666666666666	5.703336073591387	2	262	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	40.03244032307692	116.34561583846153	2009-03-06 02:35:00	2009-03-06	02:35:00	0.10168877553912037	0.016666666666666666	6.1013265323472226	2	262	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	40.03213813333333	116.34449646666667	2009-03-06 02:36:00	2009-03-06	02:36:00	0.10116668366997099	0.016666666666666666	6.0700010201982595	2	262	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	40.03181145833333	116.34344687500003	2009-03-06 02:37:00	2009-03-06	02:37:00	0.09657127841777928	0.016666666666666666	5.794276705066757	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	40.03140354166666	116.34236814166665	2009-03-06 02:38:00	2009-03-06	02:38:00	0.10254880334352945	0.016666666666666666	6.152928200611767	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	40.031089941666664	116.34132271666668	2009-03-06 02:39:00	2009-03-06	02:39:00	0.09570277549671692	0.016666666666666666	5.742166529803016	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	40.03057771333333	116.34106172666667	2009-03-06 02:40:00	2009-03-06	02:40:00	0.06120686790368733	0.016666666666666666	3.67241207422124	2	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	40.029727242857135	116.34101891428571	2009-03-06 02:41:00	2009-03-06	02:41:00	0.09474424493552408	0.016666666666666666	5.684654696131445	2	263	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	40.028564933333335	116.34163326666668	2009-03-06 02:42:00	2009-03-06	02:42:00	0.13958321931521817	0.016666666666666666	8.37499315891309	2	264	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	40.028575	116.3417283	2009-03-06 02:43:00	2009-03-06	02:43:00	0.008177783938050336	0.016666666666666666	0.49066703628302016	2	264	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.999517794117644	116.33213454117647	2009-03-06 02:59:00	2009-03-06	02:59:00	3.336448492611388	0.26666666666666666	12.511681847292705	2	265	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.9990102	116.33158326923078	2009-03-06 03:00:00	2009-03-06	03:00:00	0.07350390811333019	0.016666666666666666	4.410234486799811	3	266	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.997534443478266	116.33060589130436	2009-03-06 03:01:00	2009-03-06	03:01:00	0.18421474532893412	0.016666666666666666	11.052884719736047	3	266	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
