	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0
12.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
14.0	2.146101482889744e-05	0.9990127933178697	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05
15.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
16.0	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.9937176484939712	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
19.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	0.9998466901741727	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06
21.0	9.995502024089144e-06	9.995502024089144e-06	0.08104023045313072	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	0.9185099719557837	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
24.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
25.0	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	0.9995280926895412	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05
26.0	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.982410730042944	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501
27.0	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	0.9989706694444073	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05
