	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
12.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
14.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	0.05997541116098128	0.9395747912479328	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06
16.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
19.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	0.17039030217150433	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	0.8294597203251208	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06
21.0	1.0876856240811554e-05	1.0876856240811554e-05	0.9994996646129248	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
24.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
25.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
26.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
27.0	9.995502024089144e-06	0.12497054705498212	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	0.8745796553539322	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06
