	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0
11.0	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	0.9987418369180988	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05	4.1938769396680824e-05
12.0	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	0.9996063803864981	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05	1.3120653783434254e-05
13.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
14.0	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	0.9992505620784407	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05	2.498126405196102e-05
15.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
16.0	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	0.9995002498750638	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05	1.665833749791773e-05
17.0	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	0.2763141893683186	0.7225992206507899	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05	3.746862003072425e-05
18.0	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	0.27650542080504303	0.7230993168907148	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05	1.3629734629066783e-05
19.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
20.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
21.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
22.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
23.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
24.0	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	0.9998500224966251	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06
25.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
26.0	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	0.9998500224966254	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06
27.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
28.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
29.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
30.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
31.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
