	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0
11.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
13.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
15.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	0.9998000399920012	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06
17.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
18.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
19.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
20.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
21.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
