	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	0.009419483182669707	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	0.9902764755504491	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	0.8178910950743856	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	0.18170813828902602	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	0.999653795014114	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	0.9999100196522449	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06
22.0	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	0.9993129255092082	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
