	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
260	39.950086083333325	116.31298633333334	2009-01-12 02:34:00	2009-01-12	02:34:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
261	39.95024175	116.31265250000001	2009-01-12 02:35:00	2009-01-12	02:35:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
262	39.950268	116.31177553846153	2009-01-12 02:36:00	2009-01-12	02:36:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
263	39.94999214285714	116.31262485714285	2009-01-12 02:37:00	2009-01-12	02:37:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
264	39.94998492307692	116.31260599999999	2009-01-12 02:38:00	2009-01-12	02:38:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
265	39.95031364285715	116.31253242857143	2009-01-12 02:39:00	2009-01-12	02:39:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
266	39.950241600000005	116.3127156	2009-01-12 02:40:00	2009-01-12	02:40:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
267	39.950123	116.31463092307695	2009-01-12 02:44:00	2009-01-12	02:44:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
268	39.94962825000001	116.31298658333334	2009-01-12 02:45:00	2009-01-12	02:45:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
269	39.94965676923077	116.31306192307693	2009-01-12 02:46:00	2009-01-12	02:46:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
270	39.949848083333336	116.31302816666668	2009-01-12 02:47:00	2009-01-12	02:47:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
271	39.95009849999999	116.31285758333335	2009-01-12 02:48:00	2009-01-12	02:48:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
272	39.950030416666664	116.31267866666667	2009-01-12 02:49:00	2009-01-12	02:49:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
273	39.94970908333334	116.31271975	2009-01-12 02:50:00	2009-01-12	02:50:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
274	39.94981907692308	116.31269392307692	2009-01-12 02:51:00	2009-01-12	02:51:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
275	39.94985991666666	116.31235491666666	2009-01-12 02:52:00	2009-01-12	02:52:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
276	39.949730833333334	116.31254616666668	2009-01-12 02:53:00	2009-01-12	02:53:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
277	39.949661166666665	116.31280833333334	2009-01-12 02:54:00	2009-01-12	02:54:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
278	39.9497727	116.31313059999998	2009-01-12 02:58:00	2009-01-12	02:58:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
279	39.94966133333333	116.31257	2009-01-12 02:59:00	2009-01-12	02:59:00	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
280	39.94966133333333	116.31257	2009-01-12 02:59:30	2009-01-12	02:59:30	2	0Monday	1	27	39.94986545173993	116.31277634818515	-2	10	39.94991370282747	116.31242853835096
281	39.9496206	116.312825	2009-01-12 02:59:30	2009-01-12	02:59:30	2	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
282	39.9496206	116.312825	2009-01-12 03:00:00	2009-01-12	03:00:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
283	39.94969316666666	116.31220416666667	2009-01-12 03:01:00	2009-01-12	03:01:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
284	39.949778	116.31246991666664	2009-01-12 03:02:00	2009-01-12	03:02:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
285	39.9499125	116.31245241666666	2009-01-12 03:03:00	2009-01-12	03:03:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
286	39.95021508333334	116.31385950000002	2009-01-12 03:04:00	2009-01-12	03:04:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
287	39.94986516666667	116.31261266666667	2009-01-12 03:05:00	2009-01-12	03:05:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
288	39.94997291666667	116.31202058333332	2009-01-12 03:06:00	2009-01-12	03:06:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
289	39.94999516666667	116.312032	2009-01-12 03:07:00	2009-01-12	03:07:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
290	39.94985391666667	116.31247708333332	2009-01-12 03:08:00	2009-01-12	03:08:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
291	39.94977899999999	116.3127078	2009-01-12 03:09:00	2009-01-12	03:09:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
292	39.94988587500001	116.31231462499998	2009-01-12 03:12:00	2009-01-12	03:12:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
293	39.94996125	116.31200141666666	2009-01-12 03:13:00	2009-01-12	03:13:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
294	39.94990236363636	116.31224963636363	2009-01-12 03:14:00	2009-01-12	03:14:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
295	39.94990824999999	116.3124206666667	2009-01-12 03:15:00	2009-01-12	03:15:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
296	39.94990658333333	116.31235108333334	2009-01-12 03:16:00	2009-01-12	03:16:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
297	39.950092999999995	116.31239460000002	2009-01-12 03:17:00	2009-01-12	03:17:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
298	39.950079272727265	116.31135554545453	2009-01-12 03:19:00	2009-01-12	03:19:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
299	39.94987457142857	116.31234399999998	2009-01-12 03:20:00	2009-01-12	03:20:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
300	39.949971923076916	116.31215576923077	2009-01-12 03:21:00	2009-01-12	03:21:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
301	39.94999092307693	116.31233553846155	2009-01-12 03:22:00	2009-01-12	03:22:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
302	39.949886916666664	116.31223191666665	2009-01-12 03:23:00	2009-01-12	03:23:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
303	39.94997407692308	116.31191869230771	2009-01-12 03:24:00	2009-01-12	03:24:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
304	39.950249666666664	116.31092774999998	2009-01-12 03:25:00	2009-01-12	03:25:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
305	39.95019125	116.31092274999999	2009-01-12 03:26:00	2009-01-12	03:26:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
306	39.94997241666667	116.31174133333332	2009-01-12 03:27:00	2009-01-12	03:27:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
307	39.95001	116.31176299999998	2009-01-12 03:28:00	2009-01-12	03:28:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
308	39.94973424999999	116.312503375	2009-01-12 03:29:00	2009-01-12	03:29:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
309	39.9499305	116.31188458333334	2009-01-12 03:30:00	2009-01-12	03:30:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
310	39.94984084615384	116.31250215384617	2009-01-12 03:31:00	2009-01-12	03:31:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
311	39.94977	116.31272416666667	2009-01-12 03:32:00	2009-01-12	03:32:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
312	39.94986230000001	116.3124873	2009-01-12 03:33:00	2009-01-12	03:33:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
313	39.949892125000005	116.3122325	2009-01-12 03:34:00	2009-01-12	03:34:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
314	39.94990646153846	116.31206223076923	2009-01-12 03:35:00	2009-01-12	03:35:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
315	39.94969183333333	116.31310841666668	2009-01-12 03:36:00	2009-01-12	03:36:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
316	39.94999125	116.31176775	2009-01-12 03:37:00	2009-01-12	03:37:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
317	39.95004315384615	116.31178099999997	2009-01-12 03:38:00	2009-01-12	03:38:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
318	39.949672642857145	116.31316328571428	2009-01-12 03:39:00	2009-01-12	03:39:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
319	39.94918783333333	116.31284708333334	2009-01-12 03:40:00	2009-01-12	03:40:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
320	39.94918783333333	116.31284708333334	2009-01-12 03:53:00	2009-01-12	03:53:00	3	0Monday	1	28	39.94989650136661	116.31226719216178	-2	10	39.94991370282747	116.31242853835096
321	39.94984354545455	116.3124899090909	2009-01-12 03:53:00	2009-01-12	03:53:00	3	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
322	39.94984354545455	116.3124899090909	2009-01-12 04:06:00	2009-01-12	04:06:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
323	39.94994385714285	116.31229657142858	2009-01-12 04:07:00	2009-01-12	04:07:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
324	39.94990992307692	116.31235623076924	2009-01-12 04:08:00	2009-01-12	04:08:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
325	39.94991976923076	116.312363	2009-01-12 04:09:00	2009-01-12	04:09:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
326	39.94999538461539	116.31214015384617	2009-01-12 04:10:00	2009-01-12	04:10:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
327	39.9500950625	116.3120909375	2009-01-12 04:11:00	2009-01-12	04:11:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
328	39.95005384615385	116.3121413846154	2009-01-12 04:12:00	2009-01-12	04:12:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
329	39.94991415384615	116.31232853846154	2009-01-12 04:13:00	2009-01-12	04:13:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
330	39.94983920000001	116.31236719999998	2009-01-12 04:14:00	2009-01-12	04:14:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
331	39.94978123076923	116.31233046153845	2009-01-12 04:15:00	2009-01-12	04:15:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
332	39.949747375	116.312372	2009-01-12 04:16:00	2009-01-12	04:16:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
333	39.95001966666666	116.31224255555556	2009-01-12 04:23:00	2009-01-12	04:23:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
334	39.949933	116.31227300000002	2009-01-12 04:24:00	2009-01-12	04:24:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
335	39.94993699999999	116.31233646153845	2009-01-12 04:25:00	2009-01-12	04:25:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
336	39.94990461538461	116.31234853846152	2009-01-12 04:26:00	2009-01-12	04:26:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
337	39.949873076923076	116.31238576923077	2009-01-12 04:27:00	2009-01-12	04:27:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
338	39.94994078571428	116.31233485714286	2009-01-12 04:28:00	2009-01-12	04:28:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
339	39.95011007692308	116.31213192307693	2009-01-12 04:29:00	2009-01-12	04:29:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
340	39.95004607692309	116.31218915384615	2009-01-12 04:30:00	2009-01-12	04:30:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
341	39.95066549999999	116.31139925000001	2009-01-12 04:31:00	2009-01-12	04:31:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
342	39.950842916666666	116.31123566666666	2009-01-12 04:32:00	2009-01-12	04:32:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
343	39.950618666666664	116.31157516666667	2009-01-12 04:33:00	2009-01-12	04:33:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
344	39.950056	116.31217000000001	2009-01-12 04:34:00	2009-01-12	04:34:00	4	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
345	39.950056	116.31217000000001	2009-01-12 08:27:30	2009-01-12	08:27:30	8	0Monday	1	29	39.95004307520252	116.31216950997548	-2	10	39.94991370282747	116.31242853835096
346	39.949915000000004	116.31250166666685	2009-01-12 08:27:30	2009-01-12	08:27:30	8	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
347	39.949915000000004	116.31250166666685	2009-01-12 12:21:00	2009-01-12	12:21:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
348	39.95008976190475	116.3121957142857	2009-01-12 12:22:00	2009-01-12	12:22:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
349	39.949788703703724	116.31262240740722	2009-01-12 12:26:00	2009-01-12	12:26:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
350	39.94991628205128	116.31267525641023	2009-01-12 12:27:00	2009-01-12	12:27:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
351	39.95007366666667	116.31267522222225	2009-01-12 12:28:00	2009-01-12	12:28:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
352	39.94988875000001	116.31265430555543	2009-01-12 12:29:00	2009-01-12	12:29:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
353	39.949791923076916	116.31281858974369	2009-01-12 12:30:00	2009-01-12	12:30:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
354	39.94983083333334	116.31259869047615	2009-01-12 12:31:00	2009-01-12	12:31:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
355	39.94990916666668	116.31260845238091	2009-01-12 12:32:00	2009-01-12	12:32:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
356	39.9498657142857	116.3125011904763	2009-01-12 12:33:00	2009-01-12	12:33:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
357	39.949911666666665	116.31266863636353	2009-01-12 12:40:00	2009-01-12	12:40:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
358	39.949871538461544	116.31267320512832	2009-01-12 12:41:00	2009-01-12	12:41:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
359	39.949952435897444	116.31267089743594	2009-01-12 12:42:00	2009-01-12	12:42:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
360	39.94992966666666	116.312592	2009-01-12 12:43:00	2009-01-12	12:43:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
361	39.950046666666665	116.3131288888889	2009-01-12 12:44:00	2009-01-12	12:44:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
362	39.94989263888889	116.31410944444451	2009-01-12 12:45:00	2009-01-12	12:45:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
363	39.95030861111112	116.31470152777759	2009-01-12 12:46:00	2009-01-12	12:46:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
364	39.95054370370369	116.31448407407434	2009-01-12 12:47:00	2009-01-12	12:47:00	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
365	39.95054370370369	116.31448407407434	2009-01-12 12:48:13.337377	2009-01-12	12:48:13.337377	12	0Monday	1	30	39.949973707208436	116.31293778720766	-2	10	39.94991370282747	116.31242853835096
366	39.96910916666668	116.30123976190485	2009-01-12 12:59:46.662623	2009-01-12	12:59:46.662623	12	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
367	39.96910916666668	116.30123976190485	2009-01-12 13:01:00	2009-01-12	13:01:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
368	39.969009583333325	116.301059861111	2009-01-12 13:02:00	2009-01-12	13:02:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
369	39.9684532051282	116.30108320512828	2009-01-12 13:03:00	2009-01-12	13:03:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
370	39.96805205128203	116.30132346153854	2009-01-12 13:04:00	2009-01-12	13:04:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
371	39.9680994047619	116.30142214285722	2009-01-12 13:05:00	2009-01-12	13:05:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
372	39.96881333333332	116.30149236111116	2009-01-12 13:06:00	2009-01-12	13:06:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
373	39.96884805555557	116.30152430555557	2009-01-12 13:07:00	2009-01-12	13:07:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
374	39.968685138888894	116.30148541666665	2009-01-12 13:08:00	2009-01-12	13:08:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
375	39.96872874999999	116.30150583333334	2009-01-12 13:09:00	2009-01-12	13:09:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
376	39.968715555555555	116.30145152777759	2009-01-12 13:10:00	2009-01-12	13:10:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
377	39.96802666666667	116.300657051282	2009-01-12 13:11:00	2009-01-12	13:11:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
378	39.968041944444444	116.30072083333346	2009-01-12 13:12:00	2009-01-12	13:12:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
379	39.96784291666667	116.3007619444445	2009-01-12 13:13:00	2009-01-12	13:13:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
380	39.968064305555565	116.30086208333334	2009-01-12 13:14:00	2009-01-12	13:14:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
381	39.96781256410257	116.30068794871794	2009-01-12 13:15:00	2009-01-12	13:15:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
382	39.968002291666664	116.30095958333324	2009-01-12 13:16:00	2009-01-12	13:16:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
383	39.9684912962963	116.30144999999987	2009-01-12 13:17:00	2009-01-12	13:17:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
384	39.968350833333325	116.30104208333334	2009-01-12 13:18:00	2009-01-12	13:18:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
385	39.96850705128206	116.30134782051276	2009-01-12 13:19:00	2009-01-12	13:19:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
386	39.96835320512821	116.30121423076922	2009-01-12 13:20:00	2009-01-12	13:20:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
387	39.96868486111111	116.30156986111119	2009-01-12 13:21:00	2009-01-12	13:21:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
388	39.968892692307705	116.30161602564107	2009-01-12 13:22:00	2009-01-12	13:22:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
389	39.96864152777777	116.30150986111124	2009-01-12 13:23:00	2009-01-12	13:23:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
390	39.96860166666666	116.30135487179486	2009-01-12 13:24:00	2009-01-12	13:24:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
391	39.96824499999999	116.30099499999983	2009-01-12 13:25:00	2009-01-12	13:25:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
392	39.96845555555556	116.30126833333325	2009-01-12 13:26:00	2009-01-12	13:26:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
393	39.96857711111111	116.30142311111105	2009-01-12 13:27:00	2009-01-12	13:27:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
394	39.96827205128208	116.30136564102578	2009-01-12 13:28:00	2009-01-12	13:28:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
395	39.96845051282051	116.30154294871801	2009-01-12 13:29:00	2009-01-12	13:29:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
396	39.96858128205127	116.30156628205128	2009-01-12 13:30:00	2009-01-12	13:30:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
397	39.968492833333336	116.30132683333338	2009-01-12 13:31:00	2009-01-12	13:31:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
398	39.96856346153845	116.30138717948722	2009-01-12 13:32:00	2009-01-12	13:32:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
399	39.96855416666667	116.30153597222215	2009-01-12 13:33:00	2009-01-12	13:33:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
400	39.968831794871804	116.30157756410269	2009-01-12 13:34:00	2009-01-12	13:34:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
401	39.9687277777778	116.30149097222223	2009-01-12 13:35:00	2009-01-12	13:35:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
402	39.96860569444441	116.30158777777784	2009-01-12 13:36:00	2009-01-12	13:36:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
403	39.96874987179487	116.30148602564098	2009-01-12 13:37:00	2009-01-12	13:37:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
404	39.96902430555554	116.3015831944446	2009-01-12 13:38:00	2009-01-12	13:38:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
405	39.96864256410255	116.30136653846162	2009-01-12 13:39:00	2009-01-12	13:39:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
406	39.96863346153846	116.30150769230771	2009-01-12 13:40:00	2009-01-12	13:40:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
407	39.968635694444444	116.30180763888883	2009-01-12 13:41:00	2009-01-12	13:41:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
408	39.968811190476195	116.30173321428556	2009-01-12 13:42:00	2009-01-12	13:42:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
409	39.96914250000001	116.30187416666656	2009-01-12 13:43:00	2009-01-12	13:43:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
410	39.968624166666665	116.30145916666667	2009-01-12 13:44:00	2009-01-12	13:44:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
411	39.96868653846155	116.30142871794868	2009-01-12 13:45:00	2009-01-12	13:45:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
