	(4-5)-1.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-7.0	(4-5)-8.0	(4-5)-31.0	(4-5)-35.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-48.0	(4-5)-65.0	(4-5)-78.0	(4-5)-81.0	(4-5)-102.0	(4-5)-6.0	(4-5)-82.0	(4-5)-122.0	(4-5)-126.0	(4-5)-69.0	(4-5)-141.0	(4-5)-142.0	(4-5)-143.0	(4-5)-144.0	(4-5)-148.0	(4-5)-45.0	(4-5)-163.0	(4-5)-166.0	(4-5)-168.0	(4-5)-169.0	(4-5)-170.0	(4-5)-202.0	(4-5)-210.0	(4-5)-211.0
39.0	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	0.4171023266815903	0.28566727116279217	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	0.297117273391086	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06	3.4281443797286952e-06
40.0	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	0.9979048189164906	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05	5.9862316671655116e-05
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
78.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
81.0	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	0.6935750655776602	1.3350976381602108e-05	0.30597100122536625	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05	1.3350976381602108e-05
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
82.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
122.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
126.0	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.6904394268280863	0.0001462606062706896	0.3045877125587111	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896	0.0001462606062706896
69.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
141.0	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	0.19657814605747823	0.7863125842299129	0.01641427519579943	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05	2.106043990330815e-05
142.0	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	0.19651345907774748	0.7860538363109899	0.016408873832991912	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05	3.102517509910759e-05
143.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
144.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
148.0	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	0.9996501224571395	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06
45.0	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	0.10521413800179956	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	0.8945174988555097	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06	7.893033608537101e-06
163.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
166.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
168.0	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05	0.6329925464774253	0.3665219750406946	1.4278778878830287e-05	1.4278778878830287e-05	1.4278778878830287e-05
169.0	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05	0.6324398817608051	0.366201965327155	3.994567388351841e-05	3.994567388351841e-05	3.994567388351841e-05
170.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
202.0	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	0.9996501224571399	9.9965012245714e-06	9.9965012245714e-06
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
