	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-7.0	(8-9)-8.0	(8-9)-31.0	(8-9)-35.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-48.0	(8-9)-65.0	(8-9)-78.0	(8-9)-81.0	(8-9)-102.0	(8-9)-6.0	(8-9)-82.0	(8-9)-122.0	(8-9)-126.0	(8-9)-69.0	(8-9)-141.0	(8-9)-142.0	(8-9)-143.0	(8-9)-144.0	(8-9)-148.0	(8-9)-45.0	(8-9)-163.0	(8-9)-166.0	(8-9)-168.0	(8-9)-169.0	(8-9)-170.0	(8-9)-202.0	(8-9)-210.0	(8-9)-211.0
39.0	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	0.01609496247089452	2.5083709921132265e-06	0.6312817275851358	0.07106215020656771	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	0.23410626469392742	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	2.5083709921132265e-06	0.04737713554271869	2.5083709921132265e-06	2.5083709921132265e-06
40.0	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	0.9996957447733285	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06	8.693006476289814e-06
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	0.5496602100519687	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	0.44972199004251995	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05	1.817058545626343e-05
78.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
81.0	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	0.9984876564027926	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05	4.320981706302954e-05
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
82.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
122.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
126.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
69.0	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	0.49082698894003174	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	0.508987587530813	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06	5.453633210444798e-06
141.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
142.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
143.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
144.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
148.0	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	0.6312732782021339	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	0.36819013951139457	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05	1.5781831955053348e-05
45.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
163.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
166.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
168.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
169.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
170.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
202.0	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	0.998601957259835	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05	3.9944078290393404e-05
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
