	(3-4)-1.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-7.0	(3-4)-8.0	(3-4)-31.0	(3-4)-35.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-48.0	(3-4)-65.0	(3-4)-78.0	(3-4)-81.0	(3-4)-102.0	(3-4)-6.0	(3-4)-82.0	(3-4)-122.0	(3-4)-126.0	(3-4)-69.0	(3-4)-141.0	(3-4)-142.0	(3-4)-143.0	(3-4)-144.0	(3-4)-148.0	(3-4)-45.0	(3-4)-163.0	(3-4)-166.0	(3-4)-168.0	(3-4)-169.0	(3-4)-170.0	(3-4)-202.0	(3-4)-210.0	(3-4)-211.0
39.0	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	0.30884041664555023	0.06178290826210635	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	0.16143281302191861	0.10954740065147124	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	0.35828156818823165	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06	3.7062332490765663e-06
40.0	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	0.59545963085999	0.4040755626598647	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05	1.3670778827824235e-05
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
78.0	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	0.999337220239956	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05	1.8936564572766826e-05
81.0	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	0.9163884279345016	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	0.08327168762620703	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06	9.996601155607087e-06
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
82.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
122.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
126.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
69.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
141.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
142.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
143.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
144.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
148.0	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	0.9995229332788119	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05	1.3630477748245085e-05
45.0	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	0.8384930923725863	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	0.16117797298866143	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06	9.674548198599128e-06
163.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
166.0	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	0.7364906570899502	0.2630323775321251	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05	1.4028393468380008e-05
168.0	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	0.7352635392709743	0.2625941211682051	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05	6.300998708295264e-05
169.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
170.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
202.0	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	0.9996501224571399	9.9965012245714e-06	9.9965012245714e-06
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
