	(2-3)-1.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-7.0	(2-3)-8.0	(2-3)-31.0	(2-3)-35.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-48.0	(2-3)-65.0	(2-3)-78.0	(2-3)-81.0	(2-3)-102.0	(2-3)-6.0	(2-3)-82.0	(2-3)-122.0	(2-3)-126.0	(2-3)-69.0	(2-3)-141.0	(2-3)-142.0	(2-3)-143.0	(2-3)-144.0	(2-3)-148.0	(2-3)-45.0	(2-3)-163.0	(2-3)-166.0	(2-3)-168.0	(2-3)-169.0	(2-3)-170.0	(2-3)-202.0	(2-3)-210.0	(2-3)-211.0
39.0	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	0.7499489258921156	0.24135425259831433	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	0.008611482493864639	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06	2.58603077893833e-06
40.0	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	0.49990894190493496	0.49990894190493496	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06	5.356358533214775e-06
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
78.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
81.0	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	0.9982530571499865	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	0.9967802768961879	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05	9.199208868037359e-05
82.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
122.0	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	0.9982530571499865	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05	4.991265285749932e-05
126.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
69.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
141.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
142.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
143.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
144.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
148.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
45.0	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	0.9996501224571395	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06
163.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
166.0	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	0.8158819469624098	0.18134336074484494	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05	8.160859684545236e-05
168.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
169.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
170.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
202.0	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	0.9996501224571399	9.9965012245714e-06	9.9965012245714e-06
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.9846827133479217	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517	0.00043763676148796517
