	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-7.0	(9-10)-8.0	(9-10)-31.0	(9-10)-35.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-48.0	(9-10)-65.0	(9-10)-78.0	(9-10)-81.0	(9-10)-102.0	(9-10)-6.0	(9-10)-82.0	(9-10)-122.0	(9-10)-126.0	(9-10)-69.0	(9-10)-141.0	(9-10)-142.0	(9-10)-143.0	(9-10)-144.0	(9-10)-148.0	(9-10)-45.0	(9-10)-163.0	(9-10)-166.0	(9-10)-168.0	(9-10)-169.0	(9-10)-170.0	(9-10)-202.0	(9-10)-210.0	(9-10)-211.0
39.0	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	0.9670702749376914	6.541463063628804e-06	0.03270731531814402	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06	6.541463063628804e-06
40.0	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	0.9996501224571384	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	0.9992228266903513	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05	2.220495170423003e-05
78.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
81.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
82.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
122.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
126.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
69.0	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	0.9990225754082366	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05	2.792641690750174e-05
141.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
142.0	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	0.13319132457318242	0.865993405908306	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05	2.3978515250335697e-05
143.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
144.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
148.0	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	0.9985020329552738	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05	4.27990584207147e-05
45.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
163.0	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	0.5492079979226169	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	0.44943371352096306	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05	3.994966342408561e-05
166.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
168.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
169.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
170.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
202.0	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	0.9994753017015235	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05	1.4991379956525028e-05
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
