	(5-6)-1.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-7.0	(5-6)-8.0	(5-6)-31.0	(5-6)-35.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-48.0	(5-6)-65.0	(5-6)-78.0	(5-6)-81.0	(5-6)-102.0	(5-6)-6.0	(5-6)-82.0	(5-6)-122.0	(5-6)-126.0	(5-6)-69.0	(5-6)-141.0	(5-6)-142.0	(5-6)-143.0	(5-6)-144.0	(5-6)-148.0	(5-6)-45.0	(5-6)-163.0	(5-6)-166.0	(5-6)-168.0	(5-6)-169.0	(5-6)-170.0	(5-6)-202.0	(5-6)-210.0	(5-6)-211.0
39.0	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	0.9999074967293482	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06	2.642950590038718e-06
40.0	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	0.9996501224571384	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06
48.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
65.0	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	0.7769391767615902	3.1711803133126134e-05	0.2219826219318829	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05	3.1711803133126134e-05
78.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
81.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
102.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
82.0	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	0.9980536512695828	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05	5.560996372617671e-05
122.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
126.0	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.9955988682804158	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257	0.00012574662055957257
69.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
141.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
142.0	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	0.9978172747115678	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05	6.236357966947297e-05
143.0	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	0.9994534239088007	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05	1.561645974857501e-05
144.0	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.9744711889132023	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942	0.000729394602479942
148.0	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	0.9996501224571395	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06	9.996501224571395e-06
45.0	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	0.4999150144475436	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	0.4999150144475436	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06
163.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
166.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
168.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
169.0	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05	0.9989315460153672	3.0527256703793206e-05	3.0527256703793206e-05	3.0527256703793206e-05
170.0	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05	0.9981561857150856	5.2680408140408443e-05	5.2680408140408443e-05	5.2680408140408443e-05
202.0	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	9.9965012245714e-06	0.9996501224571399	9.9965012245714e-06	9.9965012245714e-06
210.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
211.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
