	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
416	39.979421069999994	116.29993766333334	2009-02-07 23:47:00	2009-02-07	23:47:00	0.07401460898585725	0.016666666666666666	4.440876539151435	23	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.98014222666667	116.29967411	2009-02-07 23:48:00	2009-02-07	23:48:00	0.08336723184577259	0.016666666666666666	5.002033910746356	23	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.98092939666667	116.29989255333331	2009-02-07 23:49:00	2009-02-07	23:49:00	0.08958655835858861	0.016666666666666666	5.375193501515317	23	201	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.981726075	116.29967332857143	2009-02-07 23:50:00	2009-02-07	23:50:00	0.09063582491537783	0.016666666666666666	5.43814949492267	23	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.982392632142854	116.29963523928573	2009-02-07 23:51:00	2009-02-07	23:51:00	0.07427189648103942	0.016666666666666666	4.456313788862365	23	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	39.98311908965517	116.29934454137928	2009-02-07 23:52:00	2009-02-07	23:52:00	0.08458488958142454	0.016666666666666666	5.075093374885473	23	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.98389632068965	116.29916206206897	2009-02-07 23:53:00	2009-02-07	23:53:00	0.08790984119445024	0.016666666666666666	5.274590471667015	23	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.98434322333335	116.2985417733333	2009-02-07 23:54:00	2009-02-07	23:54:00	0.0726236890379763	0.016666666666666666	4.3574213422785775	23	202	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.984893230000004	116.29804616333334	2009-02-07 23:55:00	2009-02-07	23:55:00	0.07440219064378789	0.016666666666666666	4.464131438627273	23	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.98529622666668	116.29733022666666	2009-02-07 23:56:00	2009-02-07	23:56:00	0.07577279010306813	0.016666666666666666	4.546367406184088	23	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.98563838999999	116.29643755333333	2009-02-07 23:57:00	2009-02-07	23:57:00	0.08513537976137807	0.016666666666666666	5.108122785682684	23	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.98579423000001	116.29551477333332	2009-02-07 23:58:00	2009-02-07	23:58:00	0.0805963353751676	0.016666666666666666	4.835780122510056	23	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.98635484333333	116.29495039	2009-02-07 23:59:00	2009-02-07	23:59:00	0.0788157537924701	0.016666666666666666	4.7289452275482065	23	203	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.98661610869566	116.29509110000001	2009-02-08 00:00:00	2009-02-08	00:00:00	0.03146285397271819	0.016666666666666666	1.8877712383630914	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.98663994	116.29481860000001	2009-02-08 00:01:00	2009-02-08	00:01:00	0.02339308410685151	0.016666666666666666	1.4035850464110906	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.98642422857143	116.29443447142856	2009-02-08 00:12:00	2009-02-08	00:12:00	0.04062082591599156	0.18333333333333332	0.22156814135995398	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.98642984615385	116.29433278461535	2009-02-08 00:13:00	2009-02-08	00:13:00	0.008695650302858364	0.016666666666666666	0.5217390181715019	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.986438445454546	116.29466722727271	2009-02-08 00:14:00	2009-02-08	00:14:00	0.028541547147780955	0.016666666666666666	1.7124928288668573	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.986629388888886	116.29494475555553	2009-02-08 00:15:00	2009-02-08	00:15:00	0.0318139255736254	0.016666666666666666	1.9088355344175238	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.98655136153847	116.2947493	2009-02-08 00:16:00	2009-02-08	00:16:00	0.018797982590759866	0.016666666666666666	1.127878955445592	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.986542975	116.29472037500005	2009-02-08 00:17:00	2009-02-08	00:17:00	0.0026378189873023238	0.016666666666666666	0.15826913923813943	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.98649986923077	116.29471627692307	2009-02-08 00:18:00	2009-02-08	00:18:00	0.004811225936981679	0.016666666666666666	0.28867355621890073	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.98651360625	116.29471777500002	2009-02-08 00:19:00	2009-02-08	00:19:00	0.0015345269216672365	0.016666666666666666	0.09207161530003419	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.98660281818182	116.29443508181816	2009-02-08 00:20:00	2009-02-08	00:20:00	0.026076702748320305	0.016666666666666666	1.5646021648992183	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.98658571333333	116.29465836666667	2009-02-08 00:21:00	2009-02-08	00:21:00	0.019139455485538845	0.016666666666666666	1.1483673291323306	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.98656171333334	116.29468682666666	2009-02-08 00:22:00	2009-02-08	00:22:00	0.0036097355486023382	0.016666666666666666	0.2165841329161403	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.986506514285715	116.2947321928571	2009-02-08 00:23:00	2009-02-08	00:23:00	0.007261537459949708	0.016666666666666666	0.4356922475969825	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.98656892857143	116.29456398095238	2009-02-08 00:24:00	2009-02-08	00:24:00	0.015941021578633283	0.016666666666666666	0.956461294717997	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.98659311538461	116.2945546769231	2009-02-08 00:25:00	2009-02-08	00:25:00	0.002806974105930101	0.016666666666666666	0.16841844635580605	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.98637897058823	116.29459741764705	2009-02-08 00:26:00	2009-02-08	00:26:00	0.02411561752949254	0.016666666666666666	1.4469370517695523	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.98649904090908	116.29465615454542	2009-02-08 00:27:00	2009-02-08	00:27:00	0.014274198761285323	0.016666666666666666	0.8564519256771194	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.986525783333335	116.29471051666665	2009-02-08 00:28:00	2009-02-08	00:28:00	0.005510088193987997	0.016666666666666666	0.3306052916392798	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.986593600000006	116.29454559999999	2009-02-08 00:31:00	2009-02-08	00:31:00	0.015963981641187005	0.05	0.31927963282374006	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.986570000000015	116.29463440000004	2009-02-08 00:32:00	2009-02-08	00:32:00	0.00801666114750636	0.016666666666666666	0.48099966885038153	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.98682753888889	116.2947681888889	2009-02-08 00:33:00	2009-02-08	00:33:00	0.030856632290442974	0.016666666666666666	1.8513979374265785	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.98666583846154	116.29488417692308	2009-02-08 00:34:00	2009-02-08	00:34:00	0.02053980919669741	0.016666666666666666	1.2323885518018447	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.98638601428571	116.29483257142859	2009-02-08 00:35:00	2009-02-08	00:35:00	0.031459324003410054	0.016666666666666666	1.8875594402046032	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.986474943750004	116.29471335000001	2009-02-08 00:36:00	2009-02-08	00:36:00	0.01419170050693488	0.016666666666666666	0.8515020304160927	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.986398275	116.29482244999998	2009-02-08 00:37:00	2009-02-08	00:37:00	0.012626657133328313	0.016666666666666666	0.7575994279996988	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.986665499999994	116.29465384999999	2009-02-08 00:40:00	2009-02-08	00:40:00	0.03304085858560046	0.05	0.6608171717120093	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.98661289999998	116.29466495555556	2009-02-08 00:41:00	2009-02-08	00:41:00	0.005931525452001036	0.016666666666666666	0.35589152712006217	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.986795153333325	116.29470415333331	2009-02-08 00:42:00	2009-02-08	00:42:00	0.020561967684408308	0.016666666666666666	1.2337180610644984	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.98657038750001	116.29479306249999	2009-02-08 00:43:00	2009-02-08	00:43:00	0.02614473734652572	0.016666666666666666	1.5686842407915431	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.986529242857145	116.29476338571429	2009-02-08 00:44:00	2009-02-08	00:44:00	0.005233091281159002	0.016666666666666666	0.31398547686954015	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.986439490909085	116.29502525454545	2009-02-08 00:45:00	2009-02-08	00:45:00	0.024468259863566745	0.016666666666666666	1.4680955918140046	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.98614755555556	116.29517440555554	2009-02-08 00:46:00	2009-02-08	00:46:00	0.03489932507505096	0.016666666666666666	2.0939595045030575	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.98619939333333	116.29553317333333	2009-02-08 00:47:00	2009-02-08	00:47:00	0.031139706157946444	0.016666666666666666	1.8683823694767867	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.986607025000005	116.29471939166666	2009-02-08 00:48:00	2009-02-08	00:48:00	0.08292645136594945	0.016666666666666666	4.975587081956967	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98655922608695	116.2947966173913	2009-02-08 00:49:00	2009-02-08	00:49:00	0.008467470229053977	0.016666666666666666	0.5080482137432386	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.9863740047619	116.29494771904763	2009-02-08 00:50:00	2009-02-08	00:50:00	0.02431520621828236	0.016666666666666666	1.4589123730969416	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.986008939130436	116.29518573043478	2009-02-08 00:51:00	2009-02-08	00:51:00	0.04542730119768283	0.016666666666666666	2.72563807186097	0	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.98619495	116.29506035	2009-02-08 00:52:00	2009-02-08	00:52:00	0.023305107507518186	0.016666666666666666	1.3983064504510911	0	204	52.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.9832266	116.29590659999998	2009-02-08 06:28:00	2009-02-08	06:28:00	0.3382269673943543	5.6	0.06039767274899185	6	205	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.9831962111111	116.29592431111107	2009-02-08 06:29:00	2009-02-08	06:29:00	0.0037048693444896186	0.016666666666666666	0.22229216066937713	6	205	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.98318851818182	116.29634949545458	2009-02-08 06:30:00	2009-02-08	06:30:00	0.036276915569292335	0.016666666666666666	2.17661493415754	6	205	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.98342479473684	116.29839537894738	2009-02-08 06:31:00	2009-02-08	06:31:00	0.17647778648517667	0.016666666666666666	10.5886671891106	6	206	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.98321786521739	116.29883986956521	2009-02-08 06:32:00	2009-02-08	06:32:00	0.0443627958938465	0.016666666666666666	2.66176775363079	6	206	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.98204505714286	116.29948748571425	2009-02-08 06:33:00	2009-02-08	06:33:00	0.14176186058784648	0.016666666666666666	8.505711635270789	6	206	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.9810912095238	116.29951477619045	2009-02-08 06:34:00	2009-02-08	06:34:00	0.10620734501596034	0.016666666666666666	6.37244070095762	6	207	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.97910695833334	116.29963606250004	2009-02-08 06:35:00	2009-02-08	06:35:00	0.2211279858406324	0.016666666666666666	13.267679150437944	6	208	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.97687463703704	116.29973174814813	2009-02-08 06:36:00	2009-02-08	06:36:00	0.24863488357471109	0.016666666666666666	14.918093014482665	6	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.974390138461544	116.3001461076923	2009-02-08 06:37:00	2009-02-08	06:37:00	0.27882275222533737	0.016666666666666666	16.729365133520243	6	210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.971602751999995	116.30050294799997	2009-02-08 06:38:00	2009-02-08	06:38:00	0.31178015187213043	0.016666666666666666	18.706809112327825	6	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.97026966206896	116.30088730000001	2009-02-08 06:39:00	2009-02-08	06:39:00	0.15197830033673304	0.016666666666666666	9.118698020203983	6	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.96940970689654	116.30075367241378	2009-02-08 06:40:00	2009-02-08	06:40:00	0.09640619337229857	0.016666666666666666	5.784371602337914	6	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.969595472413786	116.30165476896552	2009-02-08 06:41:00	2009-02-08	06:41:00	0.07960868495122235	0.016666666666666666	4.776521097073341	6	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.97013942631578	116.30185117368421	2009-02-08 06:42:00	2009-02-08	06:42:00	0.06282823680394672	0.016666666666666666	3.7696942082368037	6	211	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.96967646923077	116.30183905384615	2009-02-08 07:02:00	2009-02-08	07:02:00	0.051546518447858534	0.3333333333333333	0.15463955534357562	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.96947654827586	116.30130688620693	2009-02-08 07:03:00	2009-02-08	07:03:00	0.05056239300444603	0.016666666666666666	3.033743580266762	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.968807163333324	116.30100878	2009-02-08 07:04:00	2009-02-08	07:04:00	0.07873623807049673	0.016666666666666666	4.724174284229804	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.96819584333332	116.30106321666663	2009-02-08 07:05:00	2009-02-08	07:05:00	0.06821012321348179	0.016666666666666666	4.092607392808907	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.967660237931035	116.3009377586207	2009-02-08 07:06:00	2009-02-08	07:06:00	0.06057644923889564	0.016666666666666666	3.6345869543337384	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.96713868275861	116.30101713448279	2009-02-08 07:07:00	2009-02-08	07:07:00	0.05845287026734595	0.016666666666666666	3.507172216040757	7	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.9666994642857	116.30124843928571	2009-02-08 07:08:00	2009-02-08	07:08:00	0.05272590959874044	0.016666666666666666	3.1635545759244263	7	212	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.96616212413793	116.3011184551724	2009-02-08 07:09:00	2009-02-08	07:09:00	0.06083577942392243	0.016666666666666666	3.650146765435346	7	213	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.96582768181818	116.30112873636364	2009-02-08 07:10:00	2009-02-08	07:10:00	0.0372402807916938	0.016666666666666666	2.234416847501628	7	213	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.965259957142855	116.30118184285713	2009-02-08 07:13:00	2009-02-08	07:13:00	0.06336103551956844	0.05	1.2672207103913686	7	213	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.96384588275861	116.3013609172414	2009-02-08 07:14:00	2009-02-08	07:14:00	0.15815377376530165	0.016666666666666666	9.4892264259181	7	214	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.961734865	116.30153011	2009-02-08 07:15:00	2009-02-08	07:15:00	0.235440402516322	0.016666666666666666	14.12642415097932	7	215	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.96139737272727	116.30152720454544	2009-02-08 07:16:00	2009-02-08	07:16:00	0.0375702858404558	0.016666666666666666	2.254217150427348	7	215	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.95801833333333	116.30198334333333	2009-02-08 07:17:00	2009-02-08	07:17:00	0.37816113249394717	0.016666666666666666	22.68966794963683	7	216	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.95570127499999	116.3024807083333	2009-02-08 07:18:00	2009-02-08	07:18:00	0.26140192861482453	0.016666666666666666	15.684115716889472	7	217	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.95384623076924	116.30269052307692	2009-02-08 07:19:00	2009-02-08	07:19:00	0.20727726901574955	0.016666666666666666	12.436636140944973	7	218	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.95212255333332	116.30290766333334	2009-02-08 07:20:00	2009-02-08	07:20:00	0.19277150584835817	0.016666666666666666	11.56629035090149	7	218	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.94831816206897	116.30321148965518	2009-02-08 07:21:00	2009-02-08	07:21:00	0.42429583963956363	0.016666666666666666	25.457750378373817	7	219	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.94682028076923	116.30343980769234	2009-02-08 07:22:00	2009-02-08	07:22:00	0.16787798532377557	0.016666666666666666	10.072679119426533	7	219	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.94220638965518	116.30374201034479	2009-02-08 07:23:00	2009-02-08	07:23:00	0.5142631668435393	0.016666666666666666	30.85579001061236	7	220	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.9371615	116.30369371999998	2009-02-08 07:24:00	2009-02-08	07:24:00	0.5616096719413936	0.016666666666666666	33.69658031648361	7	221	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.93289545	116.30352238000002	2009-02-08 07:25:00	2009-02-08	07:25:00	0.47511965922254007	0.016666666666666666	28.507179553352405	7	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.92923228666666	116.30364833333334	2009-02-08 07:26:00	2009-02-08	07:26:00	0.40792319089893714	0.016666666666666666	24.47539145393623	7	223	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.92768745384615	116.30377135769228	2009-02-08 07:27:00	2009-02-08	07:27:00	0.17229037483649182	0.016666666666666666	10.337422490189509	7	223	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.92462212	116.30360576999998	2009-02-08 07:28:00	2009-02-08	07:28:00	0.3415240736616712	0.016666666666666666	20.491444419700272	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.9221758689655	116.30345851034481	2009-02-08 07:29:00	2009-02-08	07:29:00	0.2726054592806303	0.016666666666666666	16.35632755683782	7	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.92105454285714	116.30360850952378	2009-02-08 07:30:00	2009-02-08	07:30:00	0.12548061905164004	0.016666666666666666	7.528837143098403	7	225	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.91780183666667	116.30364159999999	2009-02-08 07:31:00	2009-02-08	07:31:00	0.36210061798062215	0.016666666666666666	21.72603707883733	7	226	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.91194746896553	116.30374930689655	2009-02-08 07:32:00	2009-02-08	07:32:00	0.6517701121430622	0.016666666666666666	39.106206728583736	7	227	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.90879034400001	116.30364781600001	2009-02-08 07:33:00	2009-02-08	07:33:00	0.3515563712371451	0.016666666666666666	21.093382274228706	7	228	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.907891314814826	116.30344771851854	2009-02-08 07:34:00	2009-02-08	07:34:00	0.10152754928482047	0.016666666666666666	6.091652957089228	7	228	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.905186334482764	116.30298718275861	2009-02-08 07:35:00	2009-02-08	07:35:00	0.303674196659241	0.016666666666666666	18.22045179955446	7	229	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.90183913333333	116.30379642962963	2009-02-08 07:36:00	2009-02-08	07:36:00	0.378963020566585	0.016666666666666666	22.7377812339951	7	230	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.89958746896551	116.30376039655172	2009-02-08 07:37:00	2009-02-08	07:37:00	0.250673019152252	0.016666666666666666	15.040381149135118	7	231	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.8946805074074	116.3039892	2009-02-08 07:38:00	2009-02-08	07:38:00	0.5465898667954797	0.016666666666666666	32.795392007728786	7	232	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.889923627586214	116.30399453448275	2009-02-08 07:39:00	2009-02-08	07:39:00	0.529533635469104	0.016666666666666666	31.772018128146243	7	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.88758082692308	116.30401046153844	2009-02-08 07:40:00	2009-02-08	07:40:00	0.26080292493732404	0.016666666666666666	15.648175496239443	7	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.88332978333334	116.30428078333333	2009-02-08 07:41:00	2009-02-08	07:41:00	0.47378701185510186	0.016666666666666666	28.427220711306113	7	235	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.88056280000001	116.3045806428571	2009-02-08 07:42:00	2009-02-08	07:42:00	0.3090824074953601	0.016666666666666666	18.544944449721605	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.880440375000006	116.30453035	2009-02-08 07:43:00	2009-02-08	07:43:00	0.014289438327596342	0.016666666666666666	0.8573662996557806	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.88084743499999	116.304491855	2009-02-08 07:45:00	2009-02-08	07:45:00	0.04543287556169233	0.03333333333333333	1.36298626685077	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.880895542105264	116.3049202842105	2009-02-08 07:46:00	2009-02-08	07:46:00	0.03698798233502277	0.016666666666666666	2.219278940101366	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.880397765517245	116.30495856551724	2009-02-08 07:47:00	2009-02-08	07:47:00	0.055508647081522165	0.016666666666666666	3.33051882489133	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.87975531111112	116.30503964074074	2009-02-08 07:48:00	2009-02-08	07:48:00	0.07185227022439501	0.016666666666666666	4.311136213463701	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.8792813	116.30509438571428	2009-02-08 07:49:00	2009-02-08	07:49:00	0.05297351245750043	0.016666666666666666	3.178410747450026	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.87935603461539	116.30509744230773	2009-02-08 07:50:00	2009-02-08	07:50:00	0.00832351596855568	0.016666666666666666	0.4994109581133408	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.879830971428575	116.30511721071427	2009-02-08 07:51:00	2009-02-08	07:51:00	0.05289668757926248	0.016666666666666666	3.173801254755749	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.88044022333334	116.30518517000002	2009-02-08 07:52:00	2009-02-08	07:52:00	0.06806962684013766	0.016666666666666666	4.084177610408259	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.88072349666666	116.30588272666667	2009-02-08 07:53:00	2009-02-08	07:53:00	0.06741791265823663	0.016666666666666666	4.045074759494198	7	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.880879610344834	116.30680229999997	2009-02-08 07:54:00	2009-02-08	07:54:00	0.08045331964983564	0.016666666666666666	4.8271991789901385	7	236	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.88097694333332	116.30772861333331	2009-02-08 07:55:00	2009-02-08	07:55:00	0.07986794027440798	0.016666666666666666	4.792076416464479	7	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.88111177	116.30860183666665	2009-02-08 07:56:00	2009-02-08	07:56:00	0.07608923205670028	0.016666666666666666	4.565353923402017	7	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
