	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0
11.0	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	0.9994414767599139	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05	1.4697980002324198e-05
12.0	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	0.6076101475093956	3.922447219434847e-06	0.3922447219434846	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06	3.922447219434847e-06
13.0	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	0.9996201443451472	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06
14.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
15.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
16.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
17.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
18.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
19.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
20.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
21.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
22.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
23.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
24.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
25.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
26.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
27.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
28.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
29.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
30.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
31.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
32.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
33.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
34.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
35.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
