	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0
11.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
12.0	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	0.9998100360931415	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06	4.999050180465708e-06
13.0	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	0.9996201443451472	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06
14.0	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	0.9996201443451472	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06	9.996201443451474e-06
15.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
16.0	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	0.9996201443451466	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06
17.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
18.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
19.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
20.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
21.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
22.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
23.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
24.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
25.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
26.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
27.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
28.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
29.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
30.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
31.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
32.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
33.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
34.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
35.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
