	(10-11)-4.0	(10-11)-5.0	(10-11)-9.0	(10-11)-10.0	(10-11)-15.0	(10-11)-24.0	(10-11)-12.0	(10-11)-13.0	(10-11)-19.0	(10-11)-34.0	(10-11)-42.0	(10-11)-56.0	(10-11)-61.0	(10-11)-101.0	(10-11)-102.0	(10-11)-103.0	(10-11)-104.0	(10-11)-108.0	(10-11)-116.0	(10-11)-117.0	(10-11)-118.0	(10-11)-119.0	(10-11)-141.0	(10-11)-153.0	(10-11)-165.0	(10-11)-136.0	(10-11)-200.0	(10-11)-212.0	(10-11)-215.0
104.0	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	0.07680420693313651	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	2.3064326406347302e-05	0.922573056253892	2.3064326406347302e-05
108.0	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	0.9993542137552468	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05	2.3063794455463806e-05
116.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
117.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
118.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
119.0	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	0.9996349318104778	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05	1.3038149625805111e-05
141.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
153.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
165.0	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	0.999694649828786	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05	1.0905363257650115e-05
136.0	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	1.0711569566288552e-05	0.6783637006330538	0.3213470869886565	1.0711569566288552e-05	1.0711569566288552e-05
200.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
212.0	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	1.763730643056193e-05	0.9995061554199444	1.763730643056193e-05
215.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
