	(13-14)-4.0	(13-14)-5.0	(13-14)-9.0	(13-14)-10.0	(13-14)-15.0	(13-14)-24.0	(13-14)-12.0	(13-14)-13.0	(13-14)-19.0	(13-14)-34.0	(13-14)-42.0	(13-14)-56.0	(13-14)-61.0	(13-14)-101.0	(13-14)-102.0	(13-14)-103.0	(13-14)-104.0	(13-14)-108.0	(13-14)-116.0	(13-14)-117.0	(13-14)-118.0	(13-14)-119.0	(13-14)-141.0	(13-14)-153.0	(13-14)-165.0	(13-14)-136.0	(13-14)-200.0	(13-14)-212.0	(13-14)-215.0
104.0	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	0.9995903917610233	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05	1.4628865677755353e-05
108.0	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	0.9737801153171219	0.02567839558786663	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05	2.005515166708448e-05
116.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
117.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
118.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
119.0	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	0.9998046983985265	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06	6.975057195469001e-06
141.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
153.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
165.0	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	0.9995580668581715	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05	1.578332649389186e-05
136.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
200.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
212.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
215.0	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	0.9997200783780541
