	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-53.0	(20-21)-54.0	(20-21)-55.0	(20-21)-56.0	(20-21)-57.0	(20-21)-58.0	(20-21)-59.0
11.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
12.0	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	0.9980411588489383	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05	3.377312329413598e-05
13.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
14.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
15.0	7.80919818042288e-06	7.80919818042288e-06	0.21863505766142546	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	0.7809198180422879	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06	7.80919818042288e-06
16.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
17.0	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	0.9997100840756166	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06	4.998550420378083e-06
18.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
19.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
20.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
21.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
22.0	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	0.9978291788307495	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05	3.742795119395159e-05
