	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0	(5-6)-51.0	(5-6)-52.0	(5-6)-53.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0
14.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
15.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
16.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
17.0	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	0.9994403134244797	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06
18.0	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	0.9994403134244797	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06	9.994403134244799e-06
19.0	9.994503023337139e-06	0.13945169559560677	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	0.859998606738107	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06	9.994503023337139e-06
20.0	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	0.9994403134244799	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06
21.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
22.0	9.994503023337152e-06	0.7496626930195882	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	0.24978760931412686	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06	9.994503023337152e-06
23.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
