	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0
11.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
12.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
13.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
14.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
15.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
16.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
17.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
18.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
19.0	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	0.9985658962738534	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05	3.051284523714139e-05
20.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
21.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
22.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
23.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
24.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
25.0	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	0.9998433578739326	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06	3.332811192913109e-06
26.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
27.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
