	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0	(13-14)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	0.009419483182669707	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	0.9902764755504491	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06	6.204923813877098e-06
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	0.8178910950743856	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	0.18170813828902602	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06	8.178910950743857e-06
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	0.999653795014114	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06	6.9240997176930695e-06
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	0.9999100196522449	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06	1.7996069551404485e-06
22.0	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	0.9993129255092082	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05	1.3741489815891817e-05
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
