	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.9732870584875593	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299	0.0005342588302488299
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	0.99950024987506	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06	9.995002498750601e-06
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	0.9995002498750603	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	0.017822040411082703	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	0.9821255732673742	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06	1.0691086029443735e-06
22.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
26.0	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	0.9962630792227186	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05	7.47384155455903e-05
