	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1653	40.00306876923077	116.32625184615384	2008-12-07 10:05:00	2008-12-07	10:05:00	0.03755850440945166	0.016666666666666666	2.2535102645670997	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	40.00284176923078	116.32641076923079	2008-12-07 10:06:00	2008-12-07	10:06:00	0.02867397897205326	0.016666666666666666	1.7204387383231956	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	40.002713538461535	116.326212	2008-12-07 10:07:00	2008-12-07	10:07:00	0.02215962545466102	0.016666666666666666	1.3295775272796613	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	40.00290733333333	116.32608499999999	2008-12-07 10:08:00	2008-12-07	10:08:00	0.024138768222106293	0.016666666666666666	1.4483260933263775	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	40.002996083333336	116.32623808333335	2008-12-07 10:09:00	2008-12-07	10:09:00	0.01637089530422599	0.016666666666666666	0.9822537182535594	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	40.00324728571429	116.32647064285713	2008-12-07 10:10:00	2008-12-07	10:10:00	0.034281611830005464	0.016666666666666666	2.056896709800328	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	40.00336964285714	116.32635457142858	2008-12-07 10:11:00	2008-12-07	10:11:00	0.016837063489411826	0.016666666666666666	1.0102238093647096	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	40.003926166666666	116.32631983333333	2008-12-07 10:12:00	2008-12-07	10:12:00	0.06202272259875699	0.016666666666666666	3.7213633559254196	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	40.0040456	116.3264986	2008-12-07 10:13:00	2008-12-07	10:13:00	0.020226961275464393	0.016666666666666666	1.2136176765278637	10	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	40.00342855555556	116.32620533333335	2008-12-07 10:14:00	2008-12-07	10:14:00	0.07309956287727713	0.016666666666666666	4.385973772636628	10	445	14.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	40.00654433333333	116.32785133333334	2008-12-07 10:15:00	2008-12-07	10:15:00	0.3741681554342959	0.016666666666666666	22.450089326057753	10	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	40.00514938461538	116.32726146153847	2008-12-07 10:16:00	2008-12-07	10:16:00	0.16322761623779872	0.016666666666666666	9.793656974267924	10	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	40.00466909090909	116.32679772727273	2008-12-07 10:17:00	2008-12-07	10:17:00	0.06649978047845276	0.016666666666666666	3.9899868287071656	10	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	40.00637458333333	116.32750775	2008-12-07 10:18:00	2008-12-07	10:18:00	0.19927412467234604	0.016666666666666666	11.956447480340762	10	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	40.006472125	116.3275035	2008-12-07 10:19:00	2008-12-07	10:19:00	0.010864334192725568	0.016666666666666666	0.6518600515635341	10	446	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	40.00191900000001	116.32664749999999	2008-12-07 14:19:00	2008-12-07	14:19:00	0.5120803243565171	4.0	0.12802008108912927	14	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	40.00126216666667	116.32682125000001	2008-12-07 14:20:00	2008-12-07	14:20:00	0.07460439857667926	0.016666666666666666	4.4762639146007555	14	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	40.00040858333334	116.3269945	2008-12-07 14:21:00	2008-12-07	14:21:00	0.09616212489774913	0.016666666666666666	5.769727493864948	14	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	40.00038991666666	116.32724283333333	2008-12-07 14:22:00	2008-12-07	14:22:00	0.02127837540391835	0.016666666666666666	1.2767025242351009	14	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	40.00079560000001	116.3263884	2008-12-07 14:23:00	2008-12-07	14:23:00	0.08572223610128095	0.016666666666666666	5.1433341660768574	14	447	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	39.999877999999995	116.32710699999998	2008-12-07 19:27:00	2008-12-07	19:27:00	0.11911781065057389	5.066666666666666	0.02351009420735011	19	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	39.99989491666667	116.32554841666665	2008-12-07 19:28:00	2008-12-07	19:28:00	0.13292281069162976	0.016666666666666666	7.975368641497785	19	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	40.000469	116.32473383333333	2008-12-07 19:29:00	2008-12-07	19:29:00	0.0943891070997545	0.016666666666666666	5.66334642598527	19	448	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	40.00203883333334	116.32418816666666	2008-12-07 19:30:00	2008-12-07	19:30:00	0.1808418752482278	0.016666666666666666	10.85051251489367	19	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	40.003596416666674	116.32422866666667	2008-12-07 19:31:00	2008-12-07	19:31:00	0.17342377328335076	0.016666666666666666	10.405426397001046	19	449	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	40.004894666666665	116.32407208333335	2008-12-07 19:32:00	2008-12-07	19:32:00	0.14513599496749593	0.016666666666666666	8.708159698049757	19	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	40.00612399999999	116.32372791666667	2008-12-07 19:33:00	2008-12-07	19:33:00	0.13996003278884583	0.016666666666666666	8.39760196733075	19	450	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	40.006698500000006	116.32211625000002	2008-12-07 19:34:00	2008-12-07	19:34:00	0.15157536114660175	0.016666666666666666	9.094521668796105	19	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	40.00732183333333	116.32075408333331	2008-12-07 19:35:00	2008-12-07	19:35:00	0.13529654805439764	0.016666666666666666	8.117792883263858	19	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	40.00763261538461	116.31975215384614	2008-12-07 19:36:00	2008-12-07	19:36:00	0.09217006975738638	0.016666666666666666	5.530204185443183	19	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	40.00776714285714	116.31972057142856	2008-12-07 19:37:00	2008-12-07	19:37:00	0.015215723651203572	0.016666666666666666	0.9129434190722143	19	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	40.00824491666667	116.31974975000001	2008-12-07 19:38:00	2008-12-07	19:38:00	0.053243696015535	0.016666666666666666	3.1946217609320997	19	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	40.008181	116.31947199999999	2008-12-07 19:39:00	2008-12-07	19:39:00	0.024728223839460262	0.016666666666666666	1.4836934303676157	19	451	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	40.007073909090906	116.32002463636364	2008-12-08 03:44:00	2008-12-08	03:44:00	0.13194202913004371	8.083333333333334	0.016322725253201283	3	452	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	40.007174	116.32003249999998	2008-12-08 03:45:00	2008-12-08	03:45:00	0.011162225670411228	0.016666666666666666	0.6697335402246737	3	452	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	40.007369749999995	116.32059	2008-12-08 03:46:00	2008-12-08	03:46:00	0.052292656159878104	0.016666666666666666	3.137559369592686	3	452	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	40.00738293333333	116.3205462	2008-12-08 03:47:00	2008-12-08	03:47:00	0.004012668274887805	0.016666666666666666	0.2407600964932683	3	452	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	40.006840833333335	116.32111341666666	2008-12-08 03:48:00	2008-12-08	03:48:00	0.07733578864036297	0.016666666666666666	4.6401473184217785	3	452	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	40.00475483333333	116.32138566666667	2008-12-08 03:49:00	2008-12-08	03:49:00	0.2333699439818469	0.016666666666666666	14.002196638910814	3	453	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	40.00251041666666	116.32158466666668	2008-12-08 03:50:00	2008-12-08	03:50:00	0.25042290039448767	0.016666666666666666	15.02537402366926	3	454	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	40.00025516666666	116.32200049999999	2008-12-08 03:51:00	2008-12-08	03:51:00	0.2535451520941769	0.016666666666666666	15.212709125650614	3	455	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	39.99980141666667	116.32431391666667	2008-12-08 03:52:00	2008-12-08	03:52:00	0.203641912701368	0.016666666666666666	12.21851476208208	3	456	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	39.99989769230769	116.32700638461537	2008-12-08 03:53:00	2008-12-08	03:53:00	0.22985252940744763	0.016666666666666666	13.791151764446859	3	457	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	40.000002599999995	116.32744013333335	2008-12-08 03:54:00	2008-12-08	03:54:00	0.038788040819994325	0.016666666666666666	2.3272824491996595	3	457	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	40.000068	116.327473	2008-12-08 03:55:00	2008-12-08	03:55:00	0.007801151381113739	0.016666666666666666	0.4680690828668243	3	457	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	39.9973188	116.3130942	2008-12-08 04:33:00	2008-12-08	04:33:00	1.2638001283462788	0.6333333333333333	1.9954738868625455	4	458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	39.99709599999999	116.31298938461539	2008-12-08 04:34:00	2008-12-08	04:34:00	0.026363541956607082	0.016666666666666666	1.581812517396425	4	458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	39.99702576923077	116.31292284615387	2008-12-08 04:35:00	2008-12-08	04:35:00	0.00966024238048217	0.016666666666666666	0.5796145428289302	4	458	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	39.99690833333333	116.31285741666665	2008-12-08 04:36:00	2008-12-08	04:36:00	0.014213898195957088	0.016666666666666666	0.8528338917574253	4	458	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	39.99681788888889	116.31289877777779	2008-12-08 05:53:00	2008-12-08	05:53:00	0.010668214465356781	1.2833333333333334	0.0083128943885897	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	39.996895230769226	116.31279292307691	2008-12-08 05:54:00	2008-12-08	05:54:00	0.01247467071398884	0.016666666666666666	0.7484802428393305	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	39.997246249999996	116.31281524999999	2008-12-08 05:55:00	2008-12-08	05:55:00	0.03912164333673476	0.016666666666666666	2.347298600204086	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	39.99730284615384	116.31312684615384	2008-12-08 05:56:00	2008-12-08	05:56:00	0.02730930375335298	0.016666666666666666	1.6385582252011788	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	39.99732724999999	116.31376791666668	2008-12-08 05:57:00	2008-12-08	05:57:00	0.054737326578498065	0.016666666666666666	3.284239594709884	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	39.99736175	116.3143658333333	2008-12-08 05:58:00	2008-12-08	05:58:00	0.051134160209874845	0.016666666666666666	3.0680496125924908	5	459	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	39.99739566666667	116.31494441666668	2008-12-08 05:59:00	2008-12-08	05:59:00	0.04948522329911501	0.016666666666666666	2.969113397946901	5	459	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	39.99750483333333	116.31532941666667	2008-12-08 06:00:00	2008-12-08	06:00:00	0.035009202494615005	0.016666666666666666	2.1005521496769	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	39.99789166666667	116.31563408333335	2008-12-08 06:01:00	2008-12-08	06:01:00	0.0502929774431224	0.016666666666666666	3.017578646587344	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	39.99835541666667	116.31572041666665	2008-12-08 06:02:00	2008-12-08	06:02:00	0.05214675535555526	0.016666666666666666	3.128805321333316	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	39.998704916666675	116.31600425	2008-12-08 06:03:00	2008-12-08	06:03:00	0.04582087015666308	0.016666666666666666	2.749252209399785	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	39.99892083333334	116.31646483333334	2008-12-08 06:04:00	2008-12-08	06:04:00	0.046047996131806115	0.016666666666666666	2.762879767908367	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	39.99914175	116.31698100000001	2008-12-08 06:05:00	2008-12-08	06:05:00	0.05042109326057463	0.016666666666666666	3.025265595634478	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	39.99940625	116.31749058333334	2008-12-08 06:06:00	2008-12-08	06:06:00	0.05249125815703716	0.016666666666666666	3.1494754894222297	6	460	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	39.99956516666666	116.31808416666667	2008-12-08 06:07:00	2008-12-08	06:07:00	0.053620867733954726	0.016666666666666666	3.2172520640372837	6	460	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	39.99960458333333	116.31871183333332	2008-12-08 06:08:00	2008-12-08	06:08:00	0.053704576414009386	0.016666666666666666	3.222274584840563	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	39.999648916666665	116.31945991666664	2008-12-08 06:09:00	2008-12-08	06:09:00	0.06398427238628267	0.016666666666666666	3.83905634317696	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	39.99967446153847	116.3200356923077	2008-12-08 06:10:00	2008-12-08	06:10:00	0.04918217749866815	0.016666666666666666	2.950930649920089	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	39.99968375	116.32059441666667	2008-12-08 06:11:00	2008-12-08	06:11:00	0.047657040285192485	0.016666666666666666	2.859422417111549	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	39.999635000000005	116.32134316666664	2008-12-08 06:12:00	2008-12-08	06:12:00	0.06408068720245892	0.016666666666666666	3.844841232147535	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	39.999670333333334	116.32207133333334	2008-12-08 06:13:00	2008-12-08	06:13:00	0.06221966973373081	0.016666666666666666	3.7331801840238485	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	39.99983425	116.32257833333334	2008-12-08 06:14:00	2008-12-08	06:14:00	0.046927775833995676	0.016666666666666666	2.8156665500397406	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	39.99993940000001	116.32266086666668	2008-12-08 06:15:00	2008-12-08	06:15:00	0.013658241658741167	0.016666666666666666	0.8194944995244701	6	461	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	39.99993114285714	116.3226632142857	2008-12-08 06:16:00	2008-12-08	06:16:00	0.0009407293097536095	0.016666666666666666	0.05644375858521657	6	461	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	39.99990158333333	116.32371991666666	2008-12-08 06:17:00	2008-12-08	06:17:00	0.09017118149119756	0.016666666666666666	5.410270889471853	6	462	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	39.99968733333334	116.32547666666666	2008-12-08 06:18:00	2008-12-08	06:18:00	0.15169514786618987	0.016666666666666666	9.101708871971393	6	462	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	39.998660833333325	116.32606658333334	2008-12-08 06:19:00	2008-12-08	06:19:00	0.12485278442882243	0.016666666666666666	7.491167065729346	6	462	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	39.99708175	116.32606	2008-12-08 06:20:00	2008-12-08	06:20:00	0.17578364910921415	0.016666666666666666	10.54701894655285	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	39.9956915	116.3261225	2008-12-08 06:21:00	2008-12-08	06:21:00	0.15485367787353993	0.016666666666666666	9.291220672412395	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	39.99529275	116.32718833333331	2008-12-08 06:22:00	2008-12-08	06:22:00	0.10115519212566622	0.016666666666666666	6.069311527539973	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	39.996068333333334	116.32822958333333	2008-12-08 06:23:00	2008-12-08	06:23:00	0.1238524062956389	0.016666666666666666	7.431144377738334	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	39.996503000000004	116.32900069230769	2008-12-08 06:24:00	2008-12-08	06:24:00	0.08164387185815303	0.016666666666666666	4.898632311489182	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	39.996629384615375	116.32912484615385	2008-12-08 06:25:00	2008-12-08	06:25:00	0.01760798185160051	0.016666666666666666	1.0564789110960306	6	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	39.996695	116.3294195	2008-12-08 06:26:00	2008-12-08	06:26:00	0.02616811985842352	0.016666666666666666	1.5700871915054113	6	463	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	39.9965805	116.33021825	2008-12-08 06:27:00	2008-12-08	06:27:00	0.06929956210931623	0.016666666666666666	4.157973726558974	6	464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	39.99629184615385	116.32995976923078	2008-12-08 06:28:00	2008-12-08	06:28:00	0.0389669432939938	0.016666666666666666	2.338016597639628	6	464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.995770416666666	116.32892716666667	2008-12-08 06:29:00	2008-12-08	06:29:00	0.10547034034905718	0.016666666666666666	6.328220420943431	6	464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.99531708333333	116.32770599999998	2008-12-08 06:30:00	2008-12-08	06:30:00	0.11572546376408724	0.016666666666666666	6.943527825845234	6	464	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.99587566666666	116.32678958333334	2008-12-08 06:31:00	2008-12-08	06:31:00	0.0998719624427478	0.016666666666666666	5.9923177465648685	6	465	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.99767966666666	116.32663866666667	2008-12-08 06:32:00	2008-12-08	06:32:00	0.20123234767598708	0.016666666666666666	12.073940860559224	6	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.99945316666667	116.32698191666667	2008-12-08 06:33:00	2008-12-08	06:33:00	0.19958330832934423	0.016666666666666666	11.974998499760654	6	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.99983546666667	116.32725446666667	2008-12-08 06:34:00	2008-12-08	06:34:00	0.04849048049213788	0.016666666666666666	2.909428829528273	6	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	40.00001578571429	116.3273015	2008-12-08 06:35:00	2008-12-08	06:35:00	0.020469803652381303	0.016666666666666666	1.2281882191428781	6	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	40.00015775	116.32715625	2008-12-08 06:36:00	2008-12-08	06:36:00	0.02007901993222485	0.016666666666666666	1.204741195933491	6	466	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.999074	116.32665879999999	2008-12-08 09:21:00	2008-12-08	09:21:00	0.1278832347389295	2.75	0.04650299445051982	9	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.99859221428572	116.32678357142858	2008-12-08 09:22:00	2008-12-08	09:22:00	0.054677410988492915	0.016666666666666666	3.280644659309575	9	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.997772000000005	116.32711161538458	2008-12-08 09:23:00	2008-12-08	09:23:00	0.0954952966778949	0.016666666666666666	5.729717800673694	9	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.997696499999996	116.32688200000001	2008-12-08 09:24:00	2008-12-08	09:24:00	0.02130876099765687	0.016666666666666666	1.2785256598594121	9	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.99700816666667	116.32694266666665	2008-12-08 09:25:00	2008-12-08	09:25:00	0.07679937387571609	0.016666666666666666	4.607962432542966	9	467	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.996139	116.32688161538461	2008-12-08 09:26:00	2008-12-08	09:26:00	0.09689517049509276	0.016666666666666666	5.813710229705566	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.99585866666667	116.326766	2008-12-08 09:27:00	2008-12-08	09:27:00	0.032727121138543085	0.016666666666666666	1.963627268312585	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.995013615384615	116.32688376923076	2008-12-08 09:28:00	2008-12-08	09:28:00	0.09460531102347383	0.016666666666666666	5.6763186614084296	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.994595583333336	116.32696358333332	2008-12-08 09:29:00	2008-12-08	09:29:00	0.04703029200548297	0.016666666666666666	2.8218175203289784	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.99404457142857	116.32683814285716	2008-12-08 09:30:00	2008-12-08	09:30:00	0.062264277767263225	0.016666666666666666	3.7358566660357937	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.9938725	116.32701983333334	2008-12-08 09:31:00	2008-12-08	09:31:00	0.024637572694866227	0.016666666666666666	1.4782543616919737	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.99440800000001	116.32625046153846	2008-12-08 09:32:00	2008-12-08	09:32:00	0.08864977022012878	0.016666666666666666	5.318986213207727	9	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.99365783333334	116.32603358333334	2008-12-08 09:33:00	2008-12-08	09:33:00	0.08553197424613794	0.016666666666666666	5.131918454768276	9	468	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.9917413076923	116.32546276923077	2008-12-08 09:34:00	2008-12-08	09:34:00	0.21883032406453334	0.016666666666666666	13.129819443872	9	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.991161999999996	116.32652445454545	2008-12-08 09:35:00	2008-12-08	09:35:00	0.11116447463819451	0.016666666666666666	6.66986847829167	9	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.990992375000005	116.32774387499998	2008-12-08 09:36:00	2008-12-08	09:36:00	0.10570077495832343	0.016666666666666666	6.342046497499406	9	469	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.99123655555555	116.33171933333334	2008-12-08 11:22:00	2008-12-08	11:22:00	0.3401418643411559	1.7666666666666666	0.19253313075914485	11	470	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.99161899999999	116.33189583333332	2008-12-08 11:23:00	2008-12-08	11:23:00	0.04515638250011914	0.016666666666666666	2.7093829500071487	11	470	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.998518583333336	116.33144458333334	2008-12-08 11:24:00	2008-12-08	11:24:00	0.7690216020186912	0.016666666666666666	46.14129612112147	11	471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	40.00835775	116.32870516666664	2008-12-08 11:25:00	2008-12-08	11:25:00	1.1199234398798088	0.016666666666666666	67.19540639278853	11	472	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	40.01614366666667	116.32065741666668	2008-12-08 11:26:00	2008-12-08	11:26:00	1.1054494765309932	0.016666666666666666	66.3269685918596	11	473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	40.02542091666667	116.31551533333334	2008-12-08 11:27:00	2008-12-08	11:27:00	1.1219223746872378	0.016666666666666666	67.31534248123427	11	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	40.03121488888889	116.31311855555558	2008-12-08 11:28:00	2008-12-08	11:28:00	0.6765657104341748	0.016666666666666666	40.59394262605049	11	475	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	40.03315015384616	116.31316246153845	2008-12-08 11:29:00	2008-12-08	11:29:00	0.21546521186702716	0.016666666666666666	12.92791271202163	11	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	40.04058500000001	116.30734091666669	2008-12-08 11:30:00	2008-12-08	11:30:00	0.964974680817299	0.016666666666666666	57.89848084903794	11	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	40.048521666666666	116.30182266666668	2008-12-08 11:31:00	2008-12-08	11:31:00	1.000865515369423	0.016666666666666666	60.05193092216538	11	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
