	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0
11.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
12.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
13.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
14.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
15.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
16.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
17.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
18.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
19.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
20.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
21.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
22.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
23.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
24.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
25.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
