	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1730	39.75789074	116.35638994800001	2009-06-06 06:11:00	2009-06-06	06:11:00	0.4062878319066339	0.016666666666666666	24.377269914398035	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	39.75771179	116.35786945	2009-06-06 06:12:00	2009-06-06	06:12:00	0.12816945362106524	0.016666666666666666	7.690167217263915	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	39.75804829999999	116.35781329999999	2009-06-06 06:13:00	2009-06-06	06:13:00	0.03776705360619924	0.016666666666666666	2.2660232163719543	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	39.7580499	116.3577216	2009-06-06 06:14:00	2009-06-06	06:14:00	0.007849439298075935	0.016666666666666666	0.4709663578845561	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	39.758009099999995	116.35758329999999	2009-06-06 06:15:00	2009-06-06	06:15:00	0.012676865358633488	0.016666666666666666	0.7606119215180093	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	39.7580516	116.3576166	2009-06-06 06:18:00	2009-06-06	06:18:00	0.0055230419702270795	0.05	0.11046083940454159	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	39.7579533	116.35763500000002	2009-06-06 06:19:00	2009-06-06	06:19:00	0.011055416748563456	0.016666666666666666	0.6633250049138074	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	39.758036600000004	116.3577216	2009-06-06 06:21:00	2009-06-06	06:21:00	0.011870533505268534	0.03333333333333333	0.356116005158056	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.7580208	116.3575699	2009-06-06 06:22:00	2009-06-06	06:22:00	0.013100652250472371	0.016666666666666666	0.7860391350283423	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.75791415	116.35732490000001	2009-06-06 06:24:00	2009-06-06	06:24:00	0.024094398227267368	0.03333333333333333	0.722831946818021	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.757929950000005	116.35747995	2009-06-06 06:25:00	2009-06-06	06:25:00	0.013384815808804856	0.016666666666666666	0.8030889485282914	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.7580316	116.3575149	2009-06-06 06:28:00	2009-06-06	06:28:00	0.011704230482283685	0.05	0.23408460964567368	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.7581016	116.3574433	2009-06-06 06:29:00	2009-06-06	06:29:00	0.009912868448502216	0.016666666666666666	0.5947721069101329	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.7581341	116.35712740000001	2009-06-06 06:30:00	2009-06-06	06:30:00	0.027274785968244963	0.016666666666666666	1.6364871580946978	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.758095000000004	116.35742830000001	2009-06-06 06:31:00	2009-06-06	06:31:00	0.026115391808447054	0.016666666666666666	1.5669235085068232	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.758036616666665	116.3570841	2009-06-06 06:32:00	2009-06-06	06:32:00	0.030164108180644703	0.016666666666666666	1.8098464908386822	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.7580333	116.35733744999999	2009-06-06 06:33:00	2009-06-06	06:33:00	0.02168410124998829	0.016666666666666666	1.3010460749992976	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.758094125	116.357704125	2009-06-06 06:34:00	2009-06-06	06:34:00	0.0321011879297467	0.016666666666666666	1.926071275784802	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.75830962	116.35787228	2009-06-06 06:35:00	2009-06-06	06:35:00	0.027973908579226384	0.016666666666666666	1.678434514753583	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.758182166666664	116.3575138	2009-06-06 06:36:00	2009-06-06	06:36:00	0.033799625055438855	0.016666666666666666	2.027977503326331	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.757895749999996	116.35745912499999	2009-06-06 06:37:00	2009-06-06	06:37:00	0.032225244060514434	0.016666666666666666	1.9335146436308661	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.758044899999994	116.35759159999999	2009-06-06 06:38:00	2009-06-06	06:38:00	0.020104564297421947	0.016666666666666666	1.2062738578453167	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.757962400000004	116.35745909999999	2009-06-06 06:39:00	2009-06-06	06:39:00	0.01459162441325278	0.016666666666666666	0.8754974647951668	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.757864100000006	116.35739825	2009-06-06 06:40:00	2009-06-06	06:40:00	0.01211856320822593	0.016666666666666666	0.7271137924935558	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.75835993333333	116.3575705	2009-06-06 06:41:00	2009-06-06	06:41:00	0.05713033669084403	0.016666666666666666	3.427820201450642	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.758664942857145	116.35769542857142	2009-06-06 06:43:00	2009-06-06	06:43:00	0.03559686665862251	0.03333333333333333	1.0679059997586753	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.758450599999996	116.35768128	2009-06-06 06:44:00	2009-06-06	06:44:00	0.02389123812266711	0.016666666666666666	1.4334742873600268	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.75792075	116.35774079999999	2009-06-06 06:46:00	2009-06-06	06:46:00	0.05920215390992035	0.03333333333333333	1.7760646172976104	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.757924433333336	116.35796103333332	2009-06-06 06:47:00	2009-06-06	06:47:00	0.018851419979135517	0.016666666666666666	1.131085198748131	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.758026599999994	116.35788769999999	2009-06-06 06:49:00	2009-06-06	06:49:00	0.012989697555301886	0.03333333333333333	0.3896909266590566	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.7580391	116.3576908	2009-06-06 06:50:00	2009-06-06	06:50:00	0.016907488683975874	0.016666666666666666	1.0144493210385526	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.75815713333333	116.35778493333333	2009-06-06 06:52:00	2009-06-06	06:52:00	0.01541225514505943	0.03333333333333333	0.4623676543517829	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.75797550000001	116.35782490000001	2009-06-06 06:53:00	2009-06-06	06:53:00	0.020506566866244517	0.016666666666666666	1.230394011974671	6	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.75791440526315	116.35686749473685	2009-06-06 06:54:00	2009-06-06	06:54:00	0.08221385751016297	0.016666666666666666	4.932831450609778	6	1240	43.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.75787808421051	116.35220716315783	2009-06-06 06:55:00	2009-06-06	06:55:00	0.3988389506414041	0.016666666666666666	23.930337038484247	6	1241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	39.757889174358986	116.3458351948718	2009-06-06 06:56:00	2009-06-06	06:56:00	0.545297150591452	0.016666666666666666	32.71782903548712	6	1242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	39.7578491	116.34317240000001	2009-06-06 06:57:00	2009-06-06	06:57:00	0.2279184689849562	0.016666666666666666	13.675108139097373	6	1243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	39.757867280000006	116.34278893999999	2009-06-06 07:10:00	2009-06-06	07:10:00	0.03287782433119314	0.21666666666666667	0.1517438046055068	7	1244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	39.75815378461539	116.34214482307695	2009-06-06 07:11:00	2009-06-06	07:11:00	0.06368357429008267	0.016666666666666666	3.8210144574049605	7	1244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	39.75824023333333	116.3428169	2009-06-06 07:12:00	2009-06-06	07:12:00	0.05831380763273083	0.016666666666666666	3.4988284579638496	7	1244	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	39.7583416	116.3429433	2009-06-06 08:03:00	2009-06-06	08:03:00	0.01563125152390746	0.85	0.01838970767518525	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	39.7582716	116.34300659999998	2009-06-06 08:12:00	2009-06-06	08:12:00	0.009490254376648018	0.15	0.06326836251098679	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	39.75824994	116.34293662	2009-06-06 08:13:00	2009-06-06	08:13:00	0.006455842820654572	0.016666666666666666	0.3873505692392743	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	39.758300750000004	116.34299245	2009-06-06 08:14:00	2009-06-06	08:14:00	0.0074039771945395	0.016666666666666666	0.44423863167237	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	39.7583616	116.34297990000002	2009-06-06 08:15:00	2009-06-06	08:15:00	0.006858403229249369	0.016666666666666666	0.41150419375496217	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	39.758438299999995	116.3429233	2009-06-06 08:16:00	2009-06-06	08:16:00	0.009816403289636823	0.016666666666666666	0.5889841973782094	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	39.758585533333324	116.34281940000001	2009-06-06 08:17:00	2009-06-06	08:17:00	0.018646369560955008	0.016666666666666666	1.1187821736573005	8	1245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	39.75816615	116.34304785	2009-06-06 08:20:00	2009-06-06	08:20:00	0.05061365153649733	0.05	1.0122730307299466	8	1245	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	39.765307657894745	116.33655678421053	2009-06-06 11:56:00	2009-06-06	11:56:00	0.969814263456717	3.6	0.26939285096019916	11	1246	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	39.770740825000004	116.33574438333332	2009-06-06 11:57:00	2009-06-06	11:57:00	0.6087989115824661	0.016666666666666666	36.527934694947966	11	1247	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	39.780843219999994	116.33855364166665	2009-06-06 11:58:00	2009-06-06	11:58:00	1.1499898921878957	0.016666666666666666	68.99939353127374	11	1248	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	39.79141201355932	116.34190449322031	2009-06-06 11:59:00	2009-06-06	11:59:00	1.2109269899967203	0.016666666666666666	72.65561939980321	11	1249	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	39.79781056562501	116.34091254062501	2009-06-06 12:00:00	2009-06-06	12:00:00	0.7173187968584049	0.016666666666666666	43.039127811504294	12	1250	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	39.80552908	116.33949601833335	2009-06-06 12:01:00	2009-06-06	12:01:00	0.8677194243057844	0.016666666666666666	52.063165458347065	12	1251	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	39.816840473333336	116.33890161500001	2009-06-06 12:02:00	2009-06-06	12:02:00	1.2602039913696155	0.016666666666666666	75.61223948217693	12	1252	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	39.826235414035075	116.34021600175443	2009-06-06 12:03:00	2009-06-06	12:03:00	1.0518602884757082	0.016666666666666666	63.11161730854249	12	1253	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	39.83019363333333	116.33874907017548	2009-06-06 12:04:00	2009-06-06	12:04:00	0.45812576261644694	0.016666666666666666	27.487545756986815	12	1254	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	39.82960222727272	116.33263972727272	2009-06-06 12:05:00	2009-06-06	12:05:00	0.5264069429347198	0.016666666666666666	31.58441657608319	12	1255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	39.829458335714286	116.32952101785716	2009-06-06 12:09:00	2009-06-06	12:09:00	0.26709357449228616	0.06666666666666667	4.006403617384293	12	1256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	39.82937693333335	116.32093197166668	2009-06-06 12:10:00	2009-06-06	12:10:00	0.7343191604405365	0.016666666666666666	44.05914962643219	12	1257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	39.82936849666664	116.30718480333331	2009-06-06 12:11:00	2009-06-06	12:11:00	1.1752236566597938	0.016666666666666666	70.51341939958763	12	1258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	39.829417729999996	116.29300824333333	2009-06-06 12:12:00	2009-06-06	12:12:00	1.211943315781979	0.016666666666666666	72.71659894691874	12	1259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	39.83275955999999	116.28248400000004	2009-06-06 12:13:00	2009-06-06	12:13:00	0.9735567788122049	0.016666666666666666	58.4134067287323	12	1260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	39.841641855	116.27906232833332	2009-06-06 12:14:00	2009-06-06	12:14:00	1.0311234843303336	0.016666666666666666	61.86740905982002	12	1261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	39.849101448333336	116.27760797333332	2009-06-06 12:15:00	2009-06-06	12:15:00	0.8396498800501797	0.016666666666666666	50.37899280301078	12	1262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	39.857574195	116.27714105833338	2009-06-06 12:16:00	2009-06-06	12:16:00	0.9440255039817791	0.016666666666666666	56.641530238906746	12	1263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	39.86369283333333	116.27666855333334	2009-06-06 12:17:00	2009-06-06	12:17:00	0.6823193275959143	0.016666666666666666	40.93915965575486	12	1264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	39.864186255	116.26789552666666	2009-06-06 12:18:00	2009-06-06	12:18:00	0.7516240952400485	0.016666666666666666	45.09744571440291	12	1265	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	39.86445862000001	116.26307762000002	2009-06-06 12:19:00	2009-06-06	12:19:00	0.4127804834876947	0.016666666666666666	24.76682900926168	12	1266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	39.86447785	116.26258994999999	2009-06-06 12:20:00	2009-06-06	12:20:00	0.04172376744611373	0.016666666666666666	2.503426046766824	12	1266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	39.86449825	116.26214495	2009-06-06 12:21:00	2009-06-06	12:21:00	0.038090635327384284	0.016666666666666666	2.285438119643057	12	1266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	39.86451576666667	116.26166078333331	2009-06-06 12:23:00	2009-06-06	12:23:00	0.04141538186394886	0.03333333333333333	1.2424614559184657	12	1266	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	39.86364667692309	116.25995635384615	2009-06-06 12:24:00	2009-06-06	12:24:00	0.1748414906078442	0.016666666666666666	10.490489436470652	12	1267	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	39.8613513275862	116.25863926551722	2009-06-06 12:25:00	2009-06-06	12:25:00	0.27920346614206276	0.016666666666666666	16.752207968523766	12	1268	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	39.85946160588235	116.25815025294116	2009-06-06 12:26:00	2009-06-06	12:26:00	0.21447284736950062	0.016666666666666666	12.868370842170037	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	39.859708266666665	116.2573905	2009-06-06 12:27:00	2009-06-06	12:27:00	0.07048935372073332	0.016666666666666666	4.229361223243999	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	39.85959992	116.25715896	2009-06-06 12:31:00	2009-06-06	12:31:00	0.023171670213342304	0.06666666666666667	0.34757505320013454	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	39.85962657499999	116.25746285	2009-06-06 12:32:00	2009-06-06	12:32:00	0.02613660374699217	0.016666666666666666	1.5681962248195302	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	39.85972	116.25743159999999	2009-06-06 12:33:00	2009-06-06	12:33:00	0.01073737249509692	0.016666666666666666	0.6442423497058152	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	39.859614666666666	116.2576902	2009-06-06 12:40:00	2009-06-06	12:40:00	0.025015843989542954	0.11666666666666667	0.21442151991036817	12	1269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	39.859289950000004	116.2578258	2009-06-06 12:41:00	2009-06-06	12:41:00	0.037959041971499574	0.016666666666666666	2.2775425182899744	12	1269	15.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	39.865147176190476	116.25842979047619	2009-06-06 12:48:00	2009-06-06	12:48:00	0.6540627649408356	0.11666666666666667	5.6062522709214475	12	1270	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	39.867495609302324	116.25897951860462	2009-06-06 12:49:00	2009-06-06	12:49:00	0.26561238712978935	0.016666666666666666	15.93674322778736	12	1271	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	39.87136894833334	116.26681533499999	2009-06-06 12:50:00	2009-06-06	12:50:00	0.7963157448982083	0.016666666666666666	47.7789446938925	12	1272	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	39.87669152666669	116.27118755	2009-06-06 12:51:00	2009-06-06	12:51:00	0.7004207709397595	0.016666666666666666	42.02524625638557	12	1273	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	39.88452464166667	116.26862913666666	2009-06-06 12:52:00	2009-06-06	12:52:00	0.8989499481365208	0.016666666666666666	53.93699688819125	12	1274	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	39.893510275000004	116.26805682833327	2009-06-06 12:53:00	2009-06-06	12:53:00	1.0014698692103206	0.016666666666666666	60.088192152619236	12	1275	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	39.90196419000002	116.26806116833332	2009-06-06 12:54:00	2009-06-06	12:54:00	0.9410855860020221	0.016666666666666666	56.46513516012133	12	1276	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	39.90957114000001	116.26816221833333	2009-06-06 12:55:00	2009-06-06	12:55:00	0.8468457644322286	0.016666666666666666	50.81074586593372	12	1277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	39.91852158833333	116.26906419333334	2009-06-06 12:56:00	2009-06-06	12:56:00	0.9993312758501072	0.016666666666666666	59.95987655100643	12	1278	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	39.927304303333344	116.26919374499997	2009-06-06 12:57:00	2009-06-06	12:57:00	0.9777499179800162	0.016666666666666666	58.66499507880097	12	1279	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	39.93634162166666	116.268393945	2009-06-06 12:58:00	2009-06-06	12:58:00	1.0083435474412987	0.016666666666666666	60.50061284647792	12	1280	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	39.94600009333332	116.26883027166664	2009-06-06 12:59:00	2009-06-06	12:59:00	1.075820883315698	0.016666666666666666	64.54925299894188	12	1281	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	39.95508217333333	116.26966616833337	2009-06-06 13:00:00	2009-06-06	13:00:00	1.0135259006726902	0.016666666666666666	60.811554040361415	13	1282	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	39.964514866666676	116.269012385	2009-06-06 13:01:00	2009-06-06	13:01:00	1.0515233832937603	0.016666666666666666	63.091402997625615	13	1283	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	39.97188722833334	116.27519435999996	2009-06-06 13:02:00	2009-06-06	13:02:00	0.9755497401664918	0.016666666666666666	58.53298440998951	13	1284	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	39.97853784833334	116.28428794166665	2009-06-06 13:03:00	2009-06-06	13:03:00	1.072327156403559	0.016666666666666666	64.33962938421354	13	1285	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	39.983448475	116.2944043316667	2009-06-06 13:04:00	2009-06-06	13:04:00	1.021498447502928	0.016666666666666666	61.28990685017568	13	1286	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	39.98399367333334	116.304967335	2009-06-06 13:05:00	2009-06-06	13:05:00	0.9030237766920719	0.016666666666666666	54.181426601524315	13	1287	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	39.984289918333324	116.31627180166669	2009-06-06 13:06:00	2009-06-06	13:06:00	0.9647836791320095	0.016666666666666666	57.887020747920566	13	1288	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	39.98462883999999	116.32723497166667	2009-06-06 13:07:00	2009-06-06	13:07:00	0.9358652941545262	0.016666666666666666	56.151917649271574	13	1289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	39.98514786	116.33862174999999	2009-06-06 13:08:00	2009-06-06	13:08:00	0.9729471144683632	0.016666666666666666	58.376826868101794	13	1290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	39.985445479999996	116.34810038666667	2009-06-06 13:09:00	2009-06-06	13:09:00	0.8091497489483873	0.016666666666666666	48.54898493690324	13	1291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	39.985737369999995	116.35828483166668	2009-06-06 13:10:00	2009-06-06	13:10:00	0.8692761785780503	0.016666666666666666	52.15657071468302	13	1292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	39.98606986833334	116.36930580833335	2009-06-06 13:11:00	2009-06-06	13:11:00	0.940743670557806	0.016666666666666666	56.44462023346836	13	1293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	39.986378226666666	116.38088544666665	2009-06-06 13:12:00	2009-06-06	13:12:00	0.9882570204459927	0.016666666666666666	59.295421226759565	13	1294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	39.98666253166665	116.39072695000003	2009-06-06 13:13:00	2009-06-06	13:13:00	0.8400029370006485	0.016666666666666666	50.400176220038915	13	1295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	39.986811234615395	116.39916426923072	2009-06-06 13:14:00	2009-06-06	13:14:00	0.7198282092926624	0.016666666666666666	43.189692557559745	13	1296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	39.986768936842104	116.40180227105265	2009-06-06 13:15:00	2009-06-06	13:15:00	0.22505016881806003	0.016666666666666666	13.503010129083602	13	1297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	39.98733036226416	116.40027598679244	2009-06-06 13:16:00	2009-06-06	13:16:00	0.14440456632004475	0.016666666666666666	8.664273979202685	13	1297	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	39.986834506666675	116.39166306500002	2009-06-06 13:17:00	2009-06-06	13:17:00	0.7366825394774715	0.016666666666666666	44.200952368648295	13	1298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	39.98653127666667	116.38024269666666	2009-06-06 13:18:00	2009-06-06	13:18:00	0.974654258069285	0.016666666666666666	58.4792554841571	13	1299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	39.98618017500001	116.36876366833333	2009-06-06 13:19:00	2009-06-06	13:19:00	0.9798572980351196	0.016666666666666666	58.791437882107175	13	1300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	39.98583295000001	116.35652753166664	2009-06-06 13:20:00	2009-06-06	13:20:00	1.0443741769326855	0.016666666666666666	62.662450615961134	13	1301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	39.98548075666667	116.34424144833336	2009-06-06 13:21:00	2009-06-06	13:21:00	1.0486572712006976	0.016666666666666666	62.91943627204186	13	1302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	39.98500166833334	116.33114685833334	2009-06-06 13:22:00	2009-06-06	13:22:00	1.1181639306297169	0.016666666666666666	67.08983583778301	13	1303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	39.98451203666666	116.31924899833332	2009-06-06 13:23:00	2009-06-06	13:23:00	1.0162872033550174	0.016666666666666666	60.97723220130105	13	1304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	39.98417009999999	116.30711363392864	2009-06-06 13:24:00	2009-06-06	13:24:00	1.0357883457982449	0.016666666666666666	62.14730074789469	13	1305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
