	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0
11.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
12.0	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	0.333280008531968	3.33280008531968e-06	0.666560017063936	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06
13.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
14.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
15.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
16.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
17.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
18.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
19.0	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	0.9994587711422468	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05
20.0	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.994876237993518	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025
21.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
22.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
23.0	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	0.9951238929246702	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05
24.0	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	0.9993596671547895	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05
25.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
26.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
