	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
471	42.476814933333344	117.27014806666668	2010-08-07 03:25:00	2010-08-07	03:25:00	0.6331939768799644	0.016666666666666666	37.991638612797864	3	369	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	42.47796311764706	117.27046905882354	2010-08-07 03:26:00	2010-08-07	03:26:00	0.1305040410894543	0.016666666666666666	7.830242465367258	3	369	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	42.47935777777778	117.27096722222223	2010-08-07 03:27:00	2010-08-07	03:27:00	0.16054983542035928	0.016666666666666666	9.632990125221557	3	370	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	42.48168861904762	117.27103328571427	2010-08-07 03:28:00	2010-08-07	03:28:00	0.2595247441297421	0.016666666666666666	15.571484647784525	3	371	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	42.482280714285714	117.27078100000001	2010-08-07 03:34:00	2010-08-07	03:34:00	0.06908936338816224	0.1	0.6908936338816224	3	371	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	42.48014170370371	117.27105503703706	2010-08-07 03:35:00	2010-08-07	03:35:00	0.23917405118473822	0.016666666666666666	14.350443071084294	3	372	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	42.47754305555554	117.27030255555557	2010-08-07 03:36:00	2010-08-07	03:36:00	0.2958035523052068	0.016666666666666666	17.74821313831241	3	373	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	42.47513803030303	117.26968818181814	2010-08-07 03:37:00	2010-08-07	03:37:00	0.272436753795213	0.016666666666666666	16.34620522771278	3	374	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	42.473041717391304	117.26574860869562	2010-08-07 03:38:00	2010-08-07	03:38:00	0.3988590933352542	0.016666666666666666	23.931545600115253	3	375	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	42.47187280000001	117.25918346666667	2010-08-07 03:39:00	2010-08-07	03:39:00	0.5545432250839435	0.016666666666666666	33.27259350503661	3	376	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	42.469352433333334	117.25443219999998	2010-08-07 03:40:00	2010-08-07	03:40:00	0.48054446242010734	0.016666666666666666	28.83266774520644	3	377	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	42.467315133333344	117.2490142666667	2010-08-07 03:41:00	2010-08-07	03:41:00	0.499363624785212	0.016666666666666666	29.96181748711272	3	378	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	42.465927593749996	117.24298246874999	2010-08-07 03:42:00	2010-08-07	03:42:00	0.5188389779896421	0.016666666666666666	31.130338679378525	3	379	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	42.46523284848483	117.23675484848484	2010-08-07 03:43:00	2010-08-07	03:43:00	0.5172176973076235	0.016666666666666666	31.033061838457407	3	380	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	42.46455623333332	117.23059813333333	2010-08-07 03:44:00	2010-08-07	03:44:00	0.5111654682908844	0.016666666666666666	30.669928097453063	3	381	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	42.463471533333326	117.22490256666667	2010-08-07 03:45:00	2010-08-07	03:45:00	0.48305801332447323	0.016666666666666666	28.983480799468396	3	382	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	42.46283786206897	117.21966968965519	2010-08-07 03:46:00	2010-08-07	03:46:00	0.4354837024907803	0.016666666666666666	26.12902214944682	3	383	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	42.4640544736842	117.21654168421051	2010-08-07 03:47:00	2010-08-07	03:47:00	0.2903914634117054	0.016666666666666666	17.423487804702326	3	384	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	42.46447335714286	117.21579514285715	2010-08-07 03:48:00	2010-08-07	03:48:00	0.07702461026479321	0.016666666666666666	4.621476615887593	3	384	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	42.46373609523809	117.21509533333334	2010-08-07 03:49:00	2010-08-07	03:49:00	0.10019180688341814	0.016666666666666666	6.011508413005088	3	384	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	42.46215626086956	117.21696530434782	2010-08-07 03:50:00	2010-08-07	03:50:00	0.23347675196195844	0.016666666666666666	14.008605117717506	3	385	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	42.462325192307695	117.21676588461537	2010-08-07 03:51:00	2010-08-07	03:51:00	0.024936825055819508	0.016666666666666666	1.4962095033491705	3	385	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	42.463736454545455	117.2148249090909	2010-08-07 03:52:00	2010-08-07	03:52:00	0.22380340573074872	0.016666666666666666	13.428204343844923	3	386	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	42.46196744444443	117.20982627777776	2010-08-07 03:59:00	2010-08-07	03:59:00	0.45528912509730207	0.11666666666666667	3.902478215119732	3	387	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	42.46019597058823	117.21047352941174	2010-08-07 04:00:00	2010-08-07	04:00:00	0.20423794912332818	0.016666666666666666	12.254276947399692	4	388	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	42.456277099999994	117.2146594833333	2010-08-07 04:01:00	2010-08-07	04:01:00	0.5554268686523082	0.016666666666666666	33.32561211913849	4	389	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	42.451711	117.2228700333333	2010-08-07 04:02:00	2010-08-07	04:02:00	0.8444702402352081	0.016666666666666666	50.66821441411249	4	390	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	42.44550696666667	117.22842706666665	2010-08-07 04:03:00	2010-08-07	04:03:00	0.8278431801223735	0.016666666666666666	49.67059080734241	4	391	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	42.43922955000001	117.23112759999998	2010-08-07 04:04:00	2010-08-07	04:04:00	0.7331680777869884	0.016666666666666666	43.99008466721931	4	392	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	42.43276161111111	117.23341894444445	2010-08-07 04:05:00	2010-08-07	04:05:00	0.7442105549788985	0.016666666666666666	44.65263329873391	4	393	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	42.430319857142855	117.23628878571428	2010-08-07 04:06:00	2010-08-07	04:06:00	0.3598369775142942	0.016666666666666666	21.590218650857654	4	394	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	42.430336499999996	117.23631449999999	2010-08-07 04:07:00	2010-08-07	04:07:00	0.0028100457351416053	0.016666666666666666	0.16860274410849632	4	394	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	42.427369702702705	117.23922810810812	2010-08-07 04:50:00	2010-08-07	04:50:00	0.40790474921714304	0.7166666666666667	0.5691694175122926	4	395	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	42.422490490909084	117.24204421818182	2010-08-07 04:51:00	2010-08-07	04:51:00	0.5903910697973106	0.016666666666666666	35.42346418783864	4	396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	42.416820385964925	117.2476876140351	2010-08-07 04:52:00	2010-08-07	04:52:00	0.7832526465919932	0.016666666666666666	46.99515879551959	4	397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	42.411207957446805	117.25034191489362	2010-08-07 04:53:00	2010-08-07	04:53:00	0.6617619465447305	0.016666666666666666	39.70571679268383	4	398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	42.408372848484866	117.25318221212122	2010-08-07 04:54:00	2010-08-07	04:54:00	0.3925601580516497	0.016666666666666666	23.55360948309898	4	399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	42.409907176470576	117.2571429117647	2010-08-07 04:55:00	2010-08-07	04:55:00	0.3676261768949231	0.016666666666666666	22.057570613695386	4	400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	42.41456754545455	117.26057223636364	2010-08-07 04:56:00	2010-08-07	04:56:00	0.5904090573681431	0.016666666666666666	35.424543442088584	4	401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	42.42142086666666	117.26672099999999	2010-08-07 04:57:00	2010-08-07	04:57:00	0.9150781729179844	0.016666666666666666	54.90469037507906	4	402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	42.431654983333345	117.265419	2010-08-07 04:58:00	2010-08-07	04:58:00	1.1442689835277675	0.016666666666666666	68.65613901166606	4	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	42.441916533333334	117.26900288333334	2010-08-07 04:59:00	2010-08-07	04:59:00	1.1796471218104132	0.016666666666666666	70.7788273086248	4	404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	42.453492433333324	117.27440855000003	2010-08-07 05:00:00	2010-08-07	05:00:00	1.3629799673381569	0.016666666666666666	81.77879804028942	5	405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	42.46422264999999	117.27147751666665	2010-08-07 05:01:00	2010-08-07	05:01:00	1.2184961926296165	0.016666666666666666	73.109771557777	5	406	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	42.47263875	117.26926696153849	2010-08-07 05:02:00	2010-08-07	05:02:00	0.9542985906656691	0.016666666666666666	57.25791543994015	5	407	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	42.47623553846154	117.26996476923077	2010-08-07 05:03:00	2010-08-07	05:03:00	0.40447123259863293	0.016666666666666666	24.268273955917977	5	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	42.47636469230769	117.26999992307694	2010-08-07 05:04:00	2010-08-07	05:04:00	0.014664193406357072	0.016666666666666666	0.8798516043814243	5	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	42.47644299999999	117.27002592307691	2010-08-07 05:05:00	2010-08-07	05:05:00	0.008974747350720957	0.016666666666666666	0.5384848410432574	5	408	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	42.477063699999995	117.2701729	2010-08-07 05:06:00	2010-08-07	05:06:00	0.07014185442294797	0.016666666666666666	4.208511265376878	5	408	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	42.47928054545455	117.27090736363635	2010-08-07 05:07:00	2010-08-07	05:07:00	0.2540386491201863	0.016666666666666666	15.242318947211178	5	409	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	42.48185425	117.27095849999998	2010-08-07 05:08:00	2010-08-07	05:08:00	0.28653423691489527	0.016666666666666666	17.192054214893716	5	410	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	42.48275485714286	117.27063257142858	2010-08-07 05:09:00	2010-08-07	05:09:00	0.10376444838705944	0.016666666666666666	6.225866903223566	5	410	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	42.482791250000005	117.27061708333332	2010-08-07 05:10:00	2010-08-07	05:10:00	0.004246084880920125	0.016666666666666666	0.2547650928552075	5	410	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	42.484064999999994	117.27016973333335	2010-08-07 05:11:00	2010-08-07	05:11:00	0.14647202801368933	0.016666666666666666	8.78832168082136	5	410	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	42.4856463	117.26398545000002	2010-08-07 05:12:00	2010-08-07	05:12:00	0.537338980374019	0.016666666666666666	32.24033882244114	5	411	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	42.487698673469396	117.25457569387753	2010-08-07 05:13:00	2010-08-07	05:13:00	0.805533609974167	0.016666666666666666	48.33201659845002	5	412	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	42.49361472093023	117.25210630232556	2010-08-07 05:14:00	2010-08-07	05:14:00	0.6890603531190058	0.016666666666666666	41.34362118714035	5	413	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	42.50152990000001	117.24672651666666	2010-08-07 05:15:00	2010-08-07	05:15:00	0.9855614581026059	0.016666666666666666	59.133687486156354	5	414	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	42.51105181666666	117.23816510000002	2010-08-07 05:16:00	2010-08-07	05:16:00	1.271685582223475	0.016666666666666666	76.30113493340849	5	415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	42.520175203389805	117.23230872881355	2010-08-07 05:17:00	2010-08-07	05:17:00	1.123555125632307	0.016666666666666666	67.41330753793842	5	416	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	42.52734466666667	117.23003123809526	2010-08-07 05:18:00	2010-08-07	05:18:00	0.8196817753056204	0.016666666666666666	49.180906518337224	5	417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	42.53050959259259	117.22818385185182	2010-08-07 05:19:00	2010-08-07	05:19:00	0.3835304882770466	0.016666666666666666	23.011829296622796	5	418	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	42.530085	117.226226	2010-08-07 05:22:00	2010-08-07	05:22:00	0.16741997990374752	0.05	3.34839959807495	5	418	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	42.52948206818182	117.22283634090908	2010-08-07 05:23:00	2010-08-07	05:23:00	0.28605365428363383	0.016666666666666666	17.16321925701803	5	419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	42.52847557446808	117.21528521276595	2010-08-07 05:24:00	2010-08-07	05:24:00	0.6295100676326456	0.016666666666666666	37.770604057958735	5	420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	42.52789883333334	117.20992912499999	2010-08-07 05:25:00	2010-08-07	05:25:00	0.44405952117854364	0.016666666666666666	26.64357127071262	5	421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	42.52853764999998	117.21572341666668	2010-08-07 05:26:00	2010-08-07	05:26:00	0.48063209786316824	0.016666666666666666	28.837925871790095	5	422	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	42.52961634782609	117.22430791304346	2010-08-07 05:27:00	2010-08-07	05:27:00	0.7143947658930477	0.016666666666666666	42.863685953582866	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	42.52954835714286	117.22566607142858	2010-08-07 05:28:00	2010-08-07	05:28:00	0.11167262172163306	0.016666666666666666	6.7003573032979835	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	42.5294953076923	117.2256399230769	2010-08-07 05:29:00	2010-08-07	05:29:00	0.006282954457678344	0.016666666666666666	0.37697726746070065	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	42.5292462	117.22578760000002	2010-08-07 05:30:00	2010-08-07	05:30:00	0.030261320332512318	0.016666666666666666	1.815679219950739	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	42.52921033333334	117.22546166666666	2010-08-07 05:35:00	2010-08-07	05:35:00	0.027034388359311743	0.08333333333333333	0.32441266031174093	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	42.52925933333335	117.22523241666666	2010-08-07 05:36:00	2010-08-07	05:36:00	0.019581577967385782	0.016666666666666666	1.1748946780431468	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	42.52927176923077	117.22523030769233	2010-08-07 05:37:00	2010-08-07	05:37:00	0.0013951267774169039	0.016666666666666666	0.08370760664501423	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	42.52937766666666	117.22522300000001	2010-08-07 05:38:00	2010-08-07	05:38:00	0.011803681798808426	0.016666666666666666	0.7082209079285056	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	42.529380916666675	117.22521925000001	2010-08-07 05:39:00	2010-08-07	05:39:00	0.00047489709307541137	0.016666666666666666	0.028493825584524683	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	42.529372499999994	117.22521875000001	2010-08-07 05:40:00	2010-08-07	05:40:00	0.0009378364497643234	0.016666666666666666	0.0562701869858594	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	42.529364799999996	117.22522140000001	2010-08-07 05:41:00	2010-08-07	05:41:00	0.0008842978867908704	0.016666666666666666	0.05305787320745222	5	423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	42.529258999999996	117.22519400000002	2010-08-07 05:55:00	2010-08-07	05:55:00	0.011990175734570844	0.23333333333333334	0.051386467433875045	5	423	28.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	42.529360187500004	117.22563481250002	2010-08-08 00:04:00	2010-08-08	00:04:00	0.03787572264106957	18.15	0.0020868166744390953	0	424	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	42.52962428	117.22398355999998	2010-08-08 00:05:00	2010-08-08	00:05:00	0.1386133286072893	0.016666666666666666	8.316799716437359	0	424	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	42.52899033333334	117.21872592307693	2010-08-08 00:06:00	2010-08-08	00:06:00	0.43704473097085167	0.016666666666666666	26.222683858251102	0	425	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	42.52815848148148	117.21212098148146	2010-08-08 00:07:00	2010-08-08	00:07:00	0.5496976866854956	0.016666666666666666	32.98186120112973	0	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	42.52830936666666	117.20345761666668	2010-08-08 00:08:00	2010-08-08	00:08:00	0.7109085674963215	0.016666666666666666	42.65451404977929	0	427	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	42.529892333333336	117.19459275000004	2010-08-08 00:09:00	2010-08-08	00:09:00	0.7482752954322157	0.016666666666666666	44.896517725932945	0	428	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	42.53253889583332	117.18752420833333	2010-08-08 00:10:00	2010-08-08	00:10:00	0.6504017057683269	0.016666666666666666	39.02410234609962	0	429	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	42.53474100000001	117.18176349999999	2010-08-08 00:11:00	2010-08-08	00:11:00	0.5323457817864017	0.016666666666666666	31.940746907184103	0	430	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	42.53709549019606	117.1755923137255	2010-08-08 00:12:00	2010-08-08	00:12:00	0.5700298088620793	0.016666666666666666	34.20178853172476	0	431	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	42.54119956896551	117.16981870689655	2010-08-08 00:13:00	2010-08-08	00:13:00	0.6580167316086843	0.016666666666666666	39.48100389652106	0	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	42.54708295000001	117.16567331666667	2010-08-08 00:14:00	2010-08-08	00:14:00	0.7379228444537552	0.016666666666666666	44.27537066722532	0	433	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	42.550793	117.16305193333336	2010-08-08 00:15:00	2010-08-08	00:15:00	0.465601682554788	0.016666666666666666	27.93610095328728	0	434	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	42.550580615384625	117.16244438461537	2010-08-08 00:16:00	2010-08-08	00:16:00	0.05514809499043546	0.016666666666666666	3.3088856994261273	0	434	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	42.54978508333333	117.16189191666666	2010-08-08 00:17:00	2010-08-08	00:17:00	0.09947480070792038	0.016666666666666666	5.968488042475223	0	434	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	42.54884821052631	117.160319	2010-08-08 00:18:00	2010-08-08	00:18:00	0.16587937909253778	0.016666666666666666	9.952762745552267	0	435	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	42.54741195454546	117.15801468181817	2010-08-08 00:19:00	2010-08-08	00:19:00	0.2475381544729122	0.016666666666666666	14.852289268374731	0	436	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	42.546053588235296	117.15585070588237	2010-08-08 00:20:00	2010-08-08	00:20:00	0.23315563327457525	0.016666666666666666	13.989337996474516	0	437	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	42.544736619047626	117.1538514761905	2010-08-08 00:21:00	2010-08-08	00:21:00	0.21994798575319674	0.016666666666666666	13.196879145191804	0	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	42.543723	117.15250921428571	2010-08-08 00:22:00	2010-08-08	00:22:00	0.15764130276716248	0.016666666666666666	9.45847816602975	0	438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	42.543722625	117.15245050000001	2010-08-08 00:23:00	2010-08-08	00:23:00	0.00481568728844673	0.016666666666666666	0.2889412373068038	0	438	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	42.54513494999999	117.15436029999998	2010-08-08 01:33:00	2010-08-08	01:33:00	0.22192693970376604	1.1666666666666667	0.19022309117465658	1	439	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	42.546599045454556	117.15666322727272	2010-08-08 01:34:00	2010-08-08	01:34:00	0.24946985722655865	0.016666666666666666	14.96819143359352	1	440	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	42.548032099999986	117.15903834999999	2010-08-08 01:35:00	2010-08-08	01:35:00	0.2517750593881082	0.016666666666666666	15.106503563286491	1	441	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	42.54943061111111	117.16129916666665	2010-08-08 01:36:00	2010-08-08	01:36:00	0.24210101875865234	0.016666666666666666	14.52606112551914	1	442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	42.55162390000001	117.16224416666667	2010-08-08 01:37:00	2010-08-08	01:37:00	0.25615967431437847	0.016666666666666666	15.369580458862709	1	443	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	42.55520947500001	117.16006175	2010-08-08 01:38:00	2010-08-08	01:38:00	0.4374297129870343	0.016666666666666666	26.245782779222058	1	444	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	42.56017530769232	117.15581063461539	2010-08-08 01:39:00	2010-08-08	01:39:00	0.6535212100104203	0.016666666666666666	39.21127260062522	1	445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	42.566339983333336	117.14883858333332	2010-08-08 01:40:00	2010-08-08	01:40:00	0.89314594087612	0.016666666666666666	53.588756452567196	1	446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	42.57403772222221	117.13999609259257	2010-08-08 01:41:00	2010-08-08	01:41:00	1.122406957792233	0.016666666666666666	67.34441746753399	1	447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	42.577626625	117.1359661875	2010-08-08 01:42:00	2010-08-08	01:42:00	0.5184021679171261	0.016666666666666666	31.104130075027566	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	42.578385857142855	117.13601342857143	2010-08-08 01:43:00	2010-08-08	01:43:00	0.08460600111223233	0.016666666666666666	5.07636006673394	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	42.578326	117.136026625	2010-08-08 01:44:00	2010-08-08	01:44:00	0.006750498765886522	0.016666666666666666	0.40502992595319137	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	42.57860884615385	117.13646607692309	2010-08-08 01:45:00	2010-08-08	01:45:00	0.04784318382215923	0.016666666666666666	2.8705910293295536	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	42.57919591666666	117.13692300000001	2010-08-08 01:46:00	2010-08-08	01:46:00	0.07532413556041184	0.016666666666666666	4.519448133624711	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	42.579700384615386	117.13735107692308	2010-08-08 01:47:00	2010-08-08	01:47:00	0.06621828585850158	0.016666666666666666	3.973097151510095	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	42.5798795	117.13771849999999	2010-08-08 01:48:00	2010-08-08	01:48:00	0.03611933628954877	0.016666666666666666	2.167160177372926	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	42.58005850000001	117.13799250000001	2010-08-08 01:51:00	2010-08-08	01:51:00	0.030024551302819363	0.05	0.6004910260563873	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	42.5802765	117.13817425000002	2010-08-08 01:52:00	2010-08-08	01:52:00	0.028475602483988265	0.016666666666666666	1.7085361490392958	1	448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	42.580365642857146	117.13825428571427	2010-08-08 01:53:00	2010-08-08	01:53:00	0.011895833991732331	0.016666666666666666	0.7137500395039399	1	448	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	42.58069142857143	117.13854642857142	2010-08-08 01:54:00	2010-08-08	01:54:00	0.04345879321802368	0.016666666666666666	2.6075275930814206	1	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	42.58099141666667	117.13874816666667	2010-08-08 01:55:00	2010-08-08	01:55:00	0.03726432527610306	0.016666666666666666	2.2358595165661836	1	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
