	(11-12)-1.0	(11-12)-2.0	(11-12)-5.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-15.0	(11-12)-25.0	(11-12)-26.0	(11-12)-28.0	(11-12)-31.0	(11-12)-32.0	(11-12)-37.0	(11-12)-40.0	(11-12)-44.0	(11-12)-46.0	(11-12)-48.0	(11-12)-49.0	(11-12)-38.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-63.0	(11-12)-69.0	(11-12)-70.0	(11-12)-71.0	(11-12)-50.0	(11-12)-24.0	(11-12)-84.0	(11-12)-88.0	(11-12)-39.0	(11-12)-98.0	(11-12)-104.0	(11-12)-106.0	(11-12)-108.0	(11-12)-116.0	(11-12)-117.0	(11-12)-17.0	(11-12)-126.0	(11-12)-136.0	(11-12)-137.0	(11-12)-141.0	(11-12)-14.0	(11-12)-16.0	(11-12)-152.0	(11-12)-61.0	(11-12)-159.0	(11-12)-161.0	(11-12)-163.0	(11-12)-169.0	(11-12)-180.0	(11-12)-181.0	(11-12)-182.0	(11-12)-184.0	(11-12)-87.0	(11-12)-101.0	(11-12)-215.0	(11-12)-220.0	(11-12)-224.0	(11-12)-230.0	(11-12)-225.0	(11-12)-240.0	(11-12)-242.0	(11-12)-243.0	(11-12)-245.0	(11-12)-264.0	(11-12)-268.0	(11-12)-299.0	(11-12)-300.0	(11-12)-301.0	(11-12)-302.0	(11-12)-303.0	(11-12)-305.0	(11-12)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	0.9992405771613533	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06
37.0	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	0.1855254216048691	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	0.7872528086909131	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	0.026508451376270496	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06	9.639436864098362e-06
40.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	0.9996353271978716	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06	4.798326343771285e-06
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	0.9993757495112746	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06	8.213822220031846e-06
38.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
54.0	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	0.9992405771613537	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	0.9990097203763098	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05	1.3029995048601927e-05
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
