	(4-5)-1.0	(4-5)-2.0	(4-5)-5.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-15.0	(4-5)-25.0	(4-5)-26.0	(4-5)-28.0	(4-5)-31.0	(4-5)-32.0	(4-5)-37.0	(4-5)-40.0	(4-5)-44.0	(4-5)-46.0	(4-5)-48.0	(4-5)-49.0	(4-5)-38.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-63.0	(4-5)-69.0	(4-5)-70.0	(4-5)-71.0	(4-5)-50.0	(4-5)-24.0	(4-5)-84.0	(4-5)-88.0	(4-5)-39.0	(4-5)-98.0	(4-5)-104.0	(4-5)-106.0	(4-5)-108.0	(4-5)-116.0	(4-5)-117.0	(4-5)-17.0	(4-5)-126.0	(4-5)-136.0	(4-5)-137.0	(4-5)-141.0	(4-5)-14.0	(4-5)-16.0	(4-5)-152.0	(4-5)-61.0	(4-5)-159.0	(4-5)-161.0	(4-5)-163.0	(4-5)-169.0	(4-5)-180.0	(4-5)-181.0	(4-5)-182.0	(4-5)-184.0	(4-5)-87.0	(4-5)-101.0	(4-5)-215.0	(4-5)-220.0	(4-5)-224.0	(4-5)-230.0	(4-5)-225.0	(4-5)-240.0	(4-5)-242.0	(4-5)-243.0	(4-5)-245.0	(4-5)-264.0	(4-5)-268.0	(4-5)-299.0	(4-5)-300.0	(4-5)-301.0	(4-5)-302.0	(4-5)-303.0	(4-5)-305.0	(4-5)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
37.0	0.010556493191725816	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	0.7761647665356031	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	0.11835018771544273	2.2350157702535907e-06	2.2350157702535907e-06	0.09476539640600276	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06	2.2350157702535907e-06
40.0	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	0.9992405771613533	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
48.0	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	0.2838103814466936	0.4123310549783462	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	0.3034240101251947	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06	5.872343915718884e-06
49.0	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	0.7313790894324315	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	0.2682946239323321	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06	4.350488469796208e-06
38.0	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	0.9973001473326777	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05	3.5524377201576445e-05
54.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
