	(10-11)-1.0	(10-11)-2.0	(10-11)-5.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-15.0	(10-11)-25.0	(10-11)-26.0	(10-11)-28.0	(10-11)-31.0	(10-11)-32.0	(10-11)-37.0	(10-11)-40.0	(10-11)-44.0	(10-11)-46.0	(10-11)-48.0	(10-11)-49.0	(10-11)-38.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-57.0	(10-11)-63.0	(10-11)-69.0	(10-11)-70.0	(10-11)-71.0	(10-11)-50.0	(10-11)-24.0	(10-11)-84.0	(10-11)-88.0	(10-11)-39.0	(10-11)-98.0	(10-11)-104.0	(10-11)-106.0	(10-11)-108.0	(10-11)-116.0	(10-11)-117.0	(10-11)-17.0	(10-11)-126.0	(10-11)-136.0	(10-11)-137.0	(10-11)-141.0	(10-11)-14.0	(10-11)-16.0	(10-11)-152.0	(10-11)-61.0	(10-11)-159.0	(10-11)-161.0	(10-11)-163.0	(10-11)-169.0	(10-11)-180.0	(10-11)-181.0	(10-11)-182.0	(10-11)-184.0	(10-11)-87.0	(10-11)-101.0	(10-11)-215.0	(10-11)-220.0	(10-11)-224.0	(10-11)-230.0	(10-11)-225.0	(10-11)-240.0	(10-11)-242.0	(10-11)-243.0	(10-11)-245.0	(10-11)-264.0	(10-11)-268.0	(10-11)-299.0	(10-11)-300.0	(10-11)-301.0	(10-11)-302.0	(10-11)-303.0	(10-11)-305.0	(10-11)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	0.9967529693241023	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05	4.272408784072449e-05
32.0	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	0.9935297122424676	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05	8.513536523071703e-05
37.0	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	0.3569317743800584	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	0.6424257998201195	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06	8.565677330934928e-06
40.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	0.9995930301050604	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06	5.354867038651419e-06
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	0.999620144345147	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06
38.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
54.0	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	0.9954616027708078	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05	5.971575301564534e-05
55.0	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	0.9967529693241026	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05	4.272408784072451e-05
56.0	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	0.9977249595880964	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05	2.993474226186908e-05
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	0.993434976029026	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05	8.638189435494336e-05
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
