	(5-6)-1.0	(5-6)-2.0	(5-6)-5.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-15.0	(5-6)-25.0	(5-6)-26.0	(5-6)-28.0	(5-6)-31.0	(5-6)-32.0	(5-6)-37.0	(5-6)-40.0	(5-6)-44.0	(5-6)-46.0	(5-6)-48.0	(5-6)-49.0	(5-6)-38.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-63.0	(5-6)-69.0	(5-6)-70.0	(5-6)-71.0	(5-6)-50.0	(5-6)-24.0	(5-6)-84.0	(5-6)-88.0	(5-6)-39.0	(5-6)-98.0	(5-6)-104.0	(5-6)-106.0	(5-6)-108.0	(5-6)-116.0	(5-6)-117.0	(5-6)-17.0	(5-6)-126.0	(5-6)-136.0	(5-6)-137.0	(5-6)-141.0	(5-6)-14.0	(5-6)-16.0	(5-6)-152.0	(5-6)-61.0	(5-6)-159.0	(5-6)-161.0	(5-6)-163.0	(5-6)-169.0	(5-6)-180.0	(5-6)-181.0	(5-6)-182.0	(5-6)-184.0	(5-6)-87.0	(5-6)-101.0	(5-6)-215.0	(5-6)-220.0	(5-6)-224.0	(5-6)-230.0	(5-6)-225.0	(5-6)-240.0	(5-6)-242.0	(5-6)-243.0	(5-6)-245.0	(5-6)-264.0	(5-6)-268.0	(5-6)-299.0	(5-6)-300.0	(5-6)-301.0	(5-6)-302.0	(5-6)-303.0	(5-6)-305.0	(5-6)-306.0
26.0	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.9846446296299103	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012	0.00020204434697481012
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
37.0	3.4365497584873217e-06	0.009486789652439551	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	0.4982997149806616	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	0.30295239051772527	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	0.1890102367168027	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06	3.4365497584873217e-06
40.0	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	0.9992405771613533	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
48.0	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	0.4175365603739256	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	0.5446602665978678	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	0.03627437375541801	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05	2.0659449632261775e-05
49.0	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	0.8389085799375001	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	0.16077682934502188	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06	4.194542899687501e-06
38.0	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	0.9327004746440136	0.06655008743442395	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06	9.992505620784377e-06
54.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	0.9987691510381277	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05	1.619538107731681e-05
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
