	(13-14)-1.0	(13-14)-2.0	(13-14)-5.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-15.0	(13-14)-25.0	(13-14)-26.0	(13-14)-28.0	(13-14)-31.0	(13-14)-32.0	(13-14)-37.0	(13-14)-40.0	(13-14)-44.0	(13-14)-46.0	(13-14)-48.0	(13-14)-49.0	(13-14)-38.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-57.0	(13-14)-63.0	(13-14)-69.0	(13-14)-70.0	(13-14)-71.0	(13-14)-50.0	(13-14)-24.0	(13-14)-84.0	(13-14)-88.0	(13-14)-39.0	(13-14)-98.0	(13-14)-104.0	(13-14)-106.0	(13-14)-108.0	(13-14)-116.0	(13-14)-117.0	(13-14)-17.0	(13-14)-126.0	(13-14)-136.0	(13-14)-137.0	(13-14)-141.0	(13-14)-14.0	(13-14)-16.0	(13-14)-152.0	(13-14)-61.0	(13-14)-159.0	(13-14)-161.0	(13-14)-163.0	(13-14)-169.0	(13-14)-180.0	(13-14)-181.0	(13-14)-182.0	(13-14)-184.0	(13-14)-87.0	(13-14)-101.0	(13-14)-215.0	(13-14)-220.0	(13-14)-224.0	(13-14)-230.0	(13-14)-225.0	(13-14)-240.0	(13-14)-242.0	(13-14)-243.0	(13-14)-245.0	(13-14)-264.0	(13-14)-268.0	(13-14)-299.0	(13-14)-300.0	(13-14)-301.0	(13-14)-302.0	(13-14)-303.0	(13-14)-305.0	(13-14)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.9909588389245805	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136	0.00011896264572924136
37.0	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	0.99896466228919	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05	1.36228646159715e-05
40.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	0.9998232870469458	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06	2.3251704349928974e-06
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	0.9992405771613537	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06
38.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
54.0	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	0.9958709116592388	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05	5.4330109746821545e-05
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	0.9990702909010867	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05	1.2233014459423128e-05
63.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
