	(0-1)-1.0	(0-1)-2.0	(0-1)-5.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-15.0	(0-1)-25.0	(0-1)-26.0	(0-1)-28.0	(0-1)-31.0	(0-1)-32.0	(0-1)-37.0	(0-1)-40.0	(0-1)-44.0	(0-1)-46.0	(0-1)-48.0	(0-1)-49.0	(0-1)-38.0	(0-1)-54.0	(0-1)-55.0	(0-1)-56.0	(0-1)-57.0	(0-1)-63.0	(0-1)-69.0	(0-1)-70.0	(0-1)-71.0	(0-1)-50.0	(0-1)-24.0	(0-1)-84.0	(0-1)-88.0	(0-1)-39.0	(0-1)-98.0	(0-1)-104.0	(0-1)-106.0	(0-1)-108.0	(0-1)-116.0	(0-1)-117.0	(0-1)-17.0	(0-1)-126.0	(0-1)-136.0	(0-1)-137.0	(0-1)-141.0	(0-1)-14.0	(0-1)-16.0	(0-1)-152.0	(0-1)-61.0	(0-1)-159.0	(0-1)-161.0	(0-1)-163.0	(0-1)-169.0	(0-1)-180.0	(0-1)-181.0	(0-1)-182.0	(0-1)-184.0	(0-1)-87.0	(0-1)-101.0	(0-1)-215.0	(0-1)-220.0	(0-1)-224.0	(0-1)-230.0	(0-1)-225.0	(0-1)-240.0	(0-1)-242.0	(0-1)-243.0	(0-1)-245.0	(0-1)-264.0	(0-1)-268.0	(0-1)-299.0	(0-1)-300.0	(0-1)-301.0	(0-1)-302.0	(0-1)-303.0	(0-1)-305.0	(0-1)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	0.9989939874317451	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05	1.32370074770842e-05
37.0	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	0.9986390081211423	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05	1.7907787879772274e-05
40.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	0.9334788735406714	2.1678008303590374e-06	0.06635854139705637	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06	2.1678008303590374e-06
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	0.11867193561594062	6.120579085414507e-06	0.8808690209526511	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06	6.120579085414507e-06
38.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
54.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
