	(3-4)-1.0	(3-4)-2.0	(3-4)-5.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-15.0	(3-4)-25.0	(3-4)-26.0	(3-4)-28.0	(3-4)-31.0	(3-4)-32.0	(3-4)-37.0	(3-4)-40.0	(3-4)-44.0	(3-4)-46.0	(3-4)-48.0	(3-4)-49.0	(3-4)-38.0	(3-4)-54.0	(3-4)-55.0	(3-4)-56.0	(3-4)-57.0	(3-4)-63.0	(3-4)-69.0	(3-4)-70.0	(3-4)-71.0	(3-4)-50.0	(3-4)-24.0	(3-4)-84.0	(3-4)-88.0	(3-4)-39.0	(3-4)-98.0	(3-4)-104.0	(3-4)-106.0	(3-4)-108.0	(3-4)-116.0	(3-4)-117.0	(3-4)-17.0	(3-4)-126.0	(3-4)-136.0	(3-4)-137.0	(3-4)-141.0	(3-4)-14.0	(3-4)-16.0	(3-4)-152.0	(3-4)-61.0	(3-4)-159.0	(3-4)-161.0	(3-4)-163.0	(3-4)-169.0	(3-4)-180.0	(3-4)-181.0	(3-4)-182.0	(3-4)-184.0	(3-4)-87.0	(3-4)-101.0	(3-4)-215.0	(3-4)-220.0	(3-4)-224.0	(3-4)-230.0	(3-4)-225.0	(3-4)-240.0	(3-4)-242.0	(3-4)-243.0	(3-4)-245.0	(3-4)-264.0	(3-4)-268.0	(3-4)-299.0	(3-4)-300.0	(3-4)-301.0	(3-4)-302.0	(3-4)-303.0	(3-4)-305.0	(3-4)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
37.0	0.01548594152048087	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	0.9842641209638966	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06	3.3325002082812583e-06
40.0	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	0.9992405771613533	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06	9.992405771613533e-06
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	0.26700481250241126	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	0.4411221166448462	0.18711598147862293	0.10421510828976009	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06	7.424398415843426e-06
48.0	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	0.959669829475145	0.03968057776838815	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06	8.661236752847745e-06
49.0	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	0.999620144345147	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06
38.0	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	0.7177251753760725	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	0.28013654949919287	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05	2.8510334996436152e-05
54.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
