	(6-7)-1.0	(6-7)-2.0	(6-7)-5.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-15.0	(6-7)-25.0	(6-7)-26.0	(6-7)-28.0	(6-7)-31.0	(6-7)-32.0	(6-7)-37.0	(6-7)-40.0	(6-7)-44.0	(6-7)-46.0	(6-7)-48.0	(6-7)-49.0	(6-7)-38.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0	(6-7)-63.0	(6-7)-69.0	(6-7)-70.0	(6-7)-71.0	(6-7)-50.0	(6-7)-24.0	(6-7)-84.0	(6-7)-88.0	(6-7)-39.0	(6-7)-98.0	(6-7)-104.0	(6-7)-106.0	(6-7)-108.0	(6-7)-116.0	(6-7)-117.0	(6-7)-17.0	(6-7)-126.0	(6-7)-136.0	(6-7)-137.0	(6-7)-141.0	(6-7)-14.0	(6-7)-16.0	(6-7)-152.0	(6-7)-61.0	(6-7)-159.0	(6-7)-161.0	(6-7)-163.0	(6-7)-169.0	(6-7)-180.0	(6-7)-181.0	(6-7)-182.0	(6-7)-184.0	(6-7)-87.0	(6-7)-101.0	(6-7)-215.0	(6-7)-220.0	(6-7)-224.0	(6-7)-230.0	(6-7)-225.0	(6-7)-240.0	(6-7)-242.0	(6-7)-243.0	(6-7)-245.0	(6-7)-264.0	(6-7)-268.0	(6-7)-299.0	(6-7)-300.0	(6-7)-301.0	(6-7)-302.0	(6-7)-303.0	(6-7)-305.0	(6-7)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
37.0	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	0.6208108420930782	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	0.23674989740837732	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	0.1420499384450264	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06	5.261108831297274e-06
40.0	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	0.43599106218322653	0.5631914545751829	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05	1.0899776554580664e-05
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	0.9977602850143393	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05	2.9469934021827565e-05
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	0.999620144345147	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06	4.998100721725735e-06
38.0	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	0.9976224449455994	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05	3.128361913682796e-05
54.0	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.9676786784321958	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063	0.0004252805469448063
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	0.999240577161354	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06	9.99240577161354e-06
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
