	(12-13)-1.0	(12-13)-2.0	(12-13)-5.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-15.0	(12-13)-25.0	(12-13)-26.0	(12-13)-28.0	(12-13)-31.0	(12-13)-32.0	(12-13)-37.0	(12-13)-40.0	(12-13)-44.0	(12-13)-46.0	(12-13)-48.0	(12-13)-49.0	(12-13)-38.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-63.0	(12-13)-69.0	(12-13)-70.0	(12-13)-71.0	(12-13)-50.0	(12-13)-24.0	(12-13)-84.0	(12-13)-88.0	(12-13)-39.0	(12-13)-98.0	(12-13)-104.0	(12-13)-106.0	(12-13)-108.0	(12-13)-116.0	(12-13)-117.0	(12-13)-17.0	(12-13)-126.0	(12-13)-136.0	(12-13)-137.0	(12-13)-141.0	(12-13)-14.0	(12-13)-16.0	(12-13)-152.0	(12-13)-61.0	(12-13)-159.0	(12-13)-161.0	(12-13)-163.0	(12-13)-169.0	(12-13)-180.0	(12-13)-181.0	(12-13)-182.0	(12-13)-184.0	(12-13)-87.0	(12-13)-101.0	(12-13)-215.0	(12-13)-220.0	(12-13)-224.0	(12-13)-230.0	(12-13)-225.0	(12-13)-240.0	(12-13)-242.0	(12-13)-243.0	(12-13)-245.0	(12-13)-264.0	(12-13)-268.0	(12-13)-299.0	(12-13)-300.0	(12-13)-301.0	(12-13)-302.0	(12-13)-303.0	(12-13)-305.0	(12-13)-306.0
26.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
28.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
31.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
32.0	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	0.10193187830165787	0.8973186837767793	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06	9.992505620784372e-06
37.0	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	0.9990702909010878	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05	1.223301445942314e-05
40.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
44.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
46.0	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	0.950587614993239	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	0.04923820317145236	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06	2.3224244708526433e-06
48.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
49.0	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	0.9992405771613537	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06	9.992405771613538e-06
38.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
54.0	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	0.18316262802897765	9.992505620784379e-06	9.992505620784379e-06	0.8160879340494601	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06	9.992505620784379e-06
55.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
56.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
57.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
63.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
69.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
