	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	0.9984467496730909	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05	3.10650065381621e-05
15.0	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	0.9992637253226925	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05	1.4725493546198314e-05
16.0	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	0.9957337883959057	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05	8.532423208191137e-05
17.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
22.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	0.9995002498750607	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
26.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
