	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1203	39.91646966666667	116.45595961904763	2009-04-07 03:35:00	2009-04-07	03:35:00	14.144979655749545	0.8166666666666667	17.320383251938217	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.917174	116.45604031578947	2009-04-07 03:36:00	2009-04-07	03:36:00	0.07870816469344638	0.016666666666666666	4.722489881606783	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	39.91754853846154	116.45612546153846	2009-04-07 03:37:00	2009-04-07	03:37:00	0.04232245099597937	0.016666666666666666	2.5393470597587626	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	39.91739411764705	116.45663323529412	2009-04-07 03:38:00	2009-04-07	03:38:00	0.046636722122446315	0.016666666666666666	2.798203327346779	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	39.91775205263158	116.45726673684207	2009-04-07 03:39:00	2009-04-07	03:39:00	0.06717950083633878	0.016666666666666666	4.030770050180327	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	39.9183466875	116.45716725	2009-04-07 03:40:00	2009-04-07	03:40:00	0.06673719373628575	0.016666666666666666	4.004231624177145	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	39.918426062500004	116.45708493750001	2009-04-07 03:41:00	2009-04-07	03:41:00	0.011289920350325654	0.016666666666666666	0.6773952210195393	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.91817665217392	116.45752395652178	2009-04-07 03:42:00	2009-04-07	03:42:00	0.046645286891959375	0.016666666666666666	2.7987172135175626	3	290	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.916201086956534	116.46029628260871	2009-04-07 03:43:00	2009-04-07	03:43:00	0.32309516536658067	0.016666666666666666	19.38570992199484	3	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.915047666666666	116.46293313333334	2009-04-07 03:44:00	2009-04-07	03:44:00	0.25917693829636584	0.016666666666666666	15.55061629778195	3	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.91465846808511	116.46533595744683	2009-04-07 03:45:00	2009-04-07	03:45:00	0.20968258454811747	0.016666666666666666	12.580955072887049	3	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	39.914234961538455	116.4703538846154	2009-04-07 03:46:00	2009-04-07	03:46:00	0.43102881507167823	0.016666666666666666	25.861728904300694	3	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.9143603	116.4710918	2009-04-07 03:47:00	2009-04-07	03:47:00	0.06453157008614135	0.016666666666666666	3.8718942051684815	3	294	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.91415794339622	116.47495341509435	2009-04-07 03:48:00	2009-04-07	03:48:00	0.3304835754337624	0.016666666666666666	19.829014526025745	3	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.91398684999999	116.47799645	2009-04-07 03:49:00	2009-04-07	03:49:00	0.2605202634869729	0.016666666666666666	15.631215809218373	3	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.914108566666656	116.48280240000001	2009-04-07 03:50:00	2009-04-07	03:50:00	0.41056970208285537	0.016666666666666666	24.63418212497132	3	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.91408398	116.48957776000005	2009-04-07 03:51:00	2009-04-07	03:51:00	0.5785061140871589	0.016666666666666666	34.71036684522954	3	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.91437541071427	116.49493189285717	2009-04-07 03:52:00	2009-04-07	03:52:00	0.45829998910402775	0.016666666666666666	27.497999346241667	3	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.914470458333334	116.499750375	2009-04-07 03:53:00	2009-04-07	03:53:00	0.41154987498233236	0.016666666666666666	24.692992498939944	3	300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.91457835416666	116.50250299999998	2009-04-07 03:54:00	2009-04-07	03:54:00	0.23533224298534672	0.016666666666666666	14.119934579120804	3	301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.9148967142857	116.50707383333331	2009-04-07 03:55:00	2009-04-07	03:55:00	0.39187299926879055	0.016666666666666666	23.512379956127432	3	302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	39.91532661702128	116.51117961702124	2009-04-07 03:56:00	2009-04-07	03:56:00	0.3538098668090973	0.016666666666666666	21.22859200854584	3	303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.91573904166667	116.51549735416664	2009-04-07 03:57:00	2009-04-07	03:57:00	0.37150083073380025	0.016666666666666666	22.290049844028015	3	304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.91592497058822	116.51975770588236	2009-04-07 03:58:00	2009-04-07	03:58:00	0.3643401806007251	0.016666666666666666	21.860410836043506	3	305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.91581205555556	116.52259938888889	2009-04-07 03:59:00	2009-04-07	03:59:00	0.242950133766512	0.016666666666666666	14.57700802599072	3	306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.91561581818181	116.52411363636362	2009-04-07 04:00:00	2009-04-07	04:00:00	0.1311202640197397	0.016666666666666666	7.8672158411843816	4	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.915509285714286	116.52596985714285	2009-04-07 04:01:00	2009-04-07	04:01:00	0.1589291292980634	0.016666666666666666	9.535747757883804	4	307	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.91525161904761	116.52935002380957	2009-04-07 04:02:00	2009-04-07	04:02:00	0.290024767937186	0.016666666666666666	17.401486076231162	4	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	39.91491784	116.53483872000001	2009-04-07 04:03:00	2009-04-07	04:03:00	0.4701045080499011	0.016666666666666666	28.206270482994068	4	309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	39.91489777272727	116.53784045454546	2009-04-07 04:04:00	2009-04-07	04:04:00	0.25630339001410063	0.016666666666666666	15.378203400846038	4	310	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	39.91694954901962	116.53825366666665	2009-04-07 04:05:00	2009-04-07	04:05:00	0.23111142078753402	0.016666666666666666	13.866685247252041	4	311	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	39.92171018965517	116.53774713793105	2009-04-07 04:06:00	2009-04-07	04:06:00	0.5317136432498757	0.016666666666666666	31.902818594992542	4	312	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	39.92521659999999	116.53766248888888	2009-04-07 04:07:00	2009-04-07	04:07:00	0.39039870476972693	0.016666666666666666	23.423922286183615	4	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	39.9298347254902	116.53733411764708	2009-04-07 04:08:00	2009-04-07	04:08:00	0.514851058878834	0.016666666666666666	30.89106353273004	4	314	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	39.93253817647059	116.53726217647058	2009-04-07 04:09:00	2009-04-07	04:09:00	0.3010094356159988	0.016666666666666666	18.060566136959928	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	39.933297249999995	116.53727862500001	2009-04-07 04:10:00	2009-04-07	04:10:00	0.08451134261426277	0.016666666666666666	5.070680556855766	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	39.93374213333334	116.53715593333332	2009-04-07 04:11:00	2009-04-07	04:11:00	0.050619407688942006	0.016666666666666666	3.0371644613365203	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	39.933696857142856	116.53644085714286	2009-04-07 04:12:00	2009-04-07	04:12:00	0.06124549411401727	0.016666666666666666	3.6747296468410364	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	39.933654600000004	116.53680315000001	2009-04-07 04:13:00	2009-04-07	04:13:00	0.0312804829439155	0.016666666666666666	1.87682897663493	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	39.93300666666667	116.5374145	2009-04-07 04:14:00	2009-04-07	04:14:00	0.0890257133309753	0.016666666666666666	5.341542799858518	4	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	39.93203015789473	116.53745010526318	2009-04-07 04:15:00	2009-04-07	04:15:00	0.10874693821316922	0.016666666666666666	6.524816292790153	4	315	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.93115411111111	116.53735833333333	2009-04-07 04:16:00	2009-04-07	04:16:00	0.09783521359105218	0.016666666666666666	5.8701128154631315	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	39.93023719999999	116.53741900000003	2009-04-07 04:17:00	2009-04-07	04:17:00	0.10220136552005478	0.016666666666666666	6.132081931203287	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	39.92933599999999	116.53769861111111	2009-04-07 04:18:00	2009-04-07	04:18:00	0.10312145623871771	0.016666666666666666	6.187287374323063	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	39.92908947058824	116.53845658823529	2009-04-07 04:19:00	2009-04-07	04:19:00	0.0702833634541931	0.016666666666666666	4.217001807251586	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	39.92854113333333	116.53853640000001	2009-04-07 04:20:00	2009-04-07	04:20:00	0.061419671158155914	0.016666666666666666	3.6851802694893547	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	39.9290668235294	116.53862770588235	2009-04-07 04:21:00	2009-04-07	04:21:00	0.05903634756502092	0.016666666666666666	3.542180853901255	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	39.929271866666674	116.539039	2009-04-07 04:22:00	2009-04-07	04:22:00	0.04187705875331293	0.016666666666666666	2.5126235251987756	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	39.929107333333334	116.53979406666667	2009-04-07 04:23:00	2009-04-07	04:23:00	0.06700734720992566	0.016666666666666666	4.020440832595539	4	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	39.929157611111116	116.54008416666667	2009-04-07 04:24:00	2009-04-07	04:24:00	0.025388725676833746	0.016666666666666666	1.5233235406100247	4	316	8.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	39.92927711111111	116.54113033333331	2009-04-07 04:25:00	2009-04-07	04:25:00	0.09029031567254686	0.016666666666666666	5.417418940352812	4	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	39.92925966666667	116.54214893333334	2009-04-07 04:26:00	2009-04-07	04:26:00	0.08697339784810128	0.016666666666666666	5.2184038708860765	4	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	39.929130799999996	116.5424126	2009-04-07 04:27:00	2009-04-07	04:27:00	0.026690523749136368	0.016666666666666666	1.601431424948182	4	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	39.929037	116.54238349999999	2009-04-07 04:28:00	2009-04-07	04:28:00	0.010733185198697164	0.016666666666666666	0.6439911119218299	4	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	39.92903	116.542433	2009-04-07 04:29:00	2009-04-07	04:29:00	0.0042967792638368175	0.016666666666666666	0.25780675583020907	4	317	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	39.92915375	116.54239725000001	2009-04-07 06:57:00	2009-04-07	06:57:00	0.014109769696013203	2.466666666666667	0.005720176903789136	6	318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	39.929271	116.54042180000002	2009-04-07 06:58:00	2009-04-07	06:58:00	0.1691367153076513	0.016666666666666666	10.148202918459077	6	318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	39.929274588235295	116.53962170588235	2009-04-07 06:59:00	2009-04-07	06:59:00	0.06830035524035141	0.016666666666666666	4.098021314421085	6	318	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	39.92924162500001	116.5385365625	2009-04-07 07:00:00	2009-04-07	07:00:00	0.09270478650066216	0.016666666666666666	5.56228719003973	7	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	39.92934619999999	116.53754579999999	2009-04-07 07:01:00	2009-04-07	07:01:00	0.08537277582436573	0.016666666666666666	5.122366549461944	7	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	39.930101500000006	116.53734177777778	2009-04-07 07:02:00	2009-04-07	07:02:00	0.0858644223297188	0.016666666666666666	5.151865339783129	7	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	39.93094773333334	116.53718806666667	2009-04-07 07:03:00	2009-04-07	07:03:00	0.0951116763461226	0.016666666666666666	5.706700580767356	7	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	39.93122473333334	116.53710733333335	2009-04-07 07:04:00	2009-04-07	07:04:00	0.0315962216375614	0.016666666666666666	1.8957732982536841	7	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	39.929993046511626	116.53724376744186	2009-04-07 07:05:00	2009-04-07	07:05:00	0.13760448619210733	0.016666666666666666	8.25626917152644	7	319	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	39.9263294468085	116.53747446808512	2009-04-07 07:06:00	2009-04-07	07:06:00	0.40830527751598616	0.016666666666666666	24.498316650959172	7	320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	39.92352531111112	116.53772315555557	2009-04-07 07:07:00	2009-04-07	07:07:00	0.3128760824838489	0.016666666666666666	18.772564949030933	7	321	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	39.91967248214285	116.53776426785713	2009-04-07 07:08:00	2009-04-07	07:08:00	0.42890932042203106	0.016666666666666666	25.734559225321863	7	322	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	39.91582286363635	116.53828872727267	2009-04-07 07:09:00	2009-04-07	07:09:00	0.43087059703818165	0.016666666666666666	25.8522358222909	7	323	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	39.91508589130435	116.5347039782609	2009-04-07 07:10:00	2009-04-07	07:10:00	0.31687433888973726	0.016666666666666666	19.012460333384237	7	324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	39.91531282222222	116.53064368888887	2009-04-07 07:11:00	2009-04-07	07:11:00	0.3475927372609158	0.016666666666666666	20.855564235654946	7	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	39.91556539473684	116.52735531578949	2009-04-07 07:12:00	2009-04-07	07:12:00	0.2821694966529687	0.016666666666666666	16.930169799178124	7	326	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	39.91578181081081	116.52449927027027	2009-04-07 07:13:00	2009-04-07	07:13:00	0.2450388906726903	0.016666666666666666	14.702333440361418	7	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	39.91599522916667	116.52097349999997	2009-04-07 07:14:00	2009-04-07	07:14:00	0.3019685109296892	0.016666666666666666	18.11811065578135	7	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	39.915917275	116.51737174999998	2009-04-07 07:15:00	2009-04-07	07:15:00	0.30764179220483723	0.016666666666666666	18.458507532290234	7	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	39.91576388888888	116.51550505555552	2009-04-07 07:16:00	2009-04-07	07:16:00	0.1602916916577129	0.016666666666666666	9.617501499462774	7	329	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	39.915475066666666	116.51221871666661	2009-04-07 07:17:00	2009-04-07	07:17:00	0.282426823066257	0.016666666666666666	16.94560938397542	7	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	39.91507780000001	116.50661865	2009-04-07 07:18:00	2009-04-07	07:18:00	0.4801822617175787	0.016666666666666666	28.810935703054724	7	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	39.91483609433963	116.50084126415096	2009-04-07 07:19:00	2009-04-07	07:19:00	0.4940168246111459	0.016666666666666666	29.641009476668753	7	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1281	39.91484399999998	116.4982391	2009-04-07 07:20:00	2009-04-07	07:20:00	0.22217955731792047	0.016666666666666666	13.330773439075228	7	333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1282	39.91472908620689	116.4947967413793	2009-04-07 07:21:00	2009-04-07	07:21:00	0.29419372074525113	0.016666666666666666	17.65162324471507	7	334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1283	39.914621638888896	116.49033530555552	2009-04-07 07:22:00	2009-04-07	07:22:00	0.38111468540344257	0.016666666666666666	22.866881124206554	7	335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1284	39.91442579545455	116.48725465909092	2009-04-07 07:23:00	2009-04-07	07:23:00	0.2639347136409649	0.016666666666666666	15.836082818457893	7	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1285	39.91434669811321	116.48229718867921	2009-04-07 07:24:00	2009-04-07	07:24:00	0.42337280003608274	0.016666666666666666	25.402368002164966	7	337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1286	39.914351849999996	116.47778867499999	2009-04-07 07:25:00	2009-04-07	07:25:00	0.3849488143646226	0.016666666666666666	23.096928861877355	7	338	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1287	39.9143694864865	116.47412781081083	2009-04-07 07:26:00	2009-04-07	07:26:00	0.3125800272627923	0.016666666666666666	18.75480163576754	7	339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1288	39.91446	116.47248060869565	2009-04-07 07:27:00	2009-04-07	07:27:00	0.14100264843803115	0.016666666666666666	8.460158906281869	7	339	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1289	39.91474834999999	116.4680576333333	2009-04-07 07:28:00	2009-04-07	07:28:00	0.37900522285215066	0.016666666666666666	22.74031337112904	7	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1290	39.91510212500001	116.4640935625	2009-04-07 07:29:00	2009-04-07	07:29:00	0.3407431036145383	0.016666666666666666	20.4445862168723	7	341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1291	39.915720437500006	116.46198045833331	2009-04-07 07:30:00	2009-04-07	07:30:00	0.19310299947070644	0.016666666666666666	11.586179968242387	7	341	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1292	39.91723843333334	116.45798826666669	2009-04-07 07:31:00	2009-04-07	07:31:00	0.3804415724211152	0.016666666666666666	22.826494345266912	7	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1293	39.91762488888889	116.45649122222218	2009-04-07 07:32:00	2009-04-07	07:32:00	0.13486133972313294	0.016666666666666666	8.091680383387976	7	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1294	39.917366105263156	116.45594931578948	2009-04-07 07:33:00	2009-04-07	07:33:00	0.05450263864981214	0.016666666666666666	3.2701583189887287	7	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1295	39.91641958333332	116.45563120833337	2009-04-07 07:34:00	2009-04-07	07:34:00	0.1088104824067921	0.016666666666666666	6.528628944407526	7	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1296	39.91613253846155	116.45585300000002	2009-04-07 07:35:00	2009-04-07	07:35:00	0.03714341455733043	0.016666666666666666	2.228604873439826	7	342	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1297	39.97690075	116.31073	2009-04-07 08:21:00	2009-04-07	08:21:00	14.112152352599333	0.7666666666666667	18.40715524252087	8	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1298	39.97685516666667	116.3110801666667	2009-04-07 08:22:00	2009-04-07	08:22:00	0.030298743777395082	0.016666666666666666	1.817924626643705	8	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1299	39.9765372	116.31136066666666	2009-04-07 08:23:00	2009-04-07	08:23:00	0.04272490496268771	0.016666666666666666	2.5634942977612627	8	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1300	39.97800245238094	116.3110003095238	2009-04-07 08:24:00	2009-04-07	08:24:00	0.16598249902958145	0.016666666666666666	9.958949941774888	8	343	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1301	39.98016196296297	116.31078525925925	2009-04-07 08:25:00	2009-04-07	08:25:00	0.24109450850114736	0.016666666666666666	14.465670510068842	8	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1302	39.98088250000001	116.31066137500001	2009-04-07 08:26:00	2009-04-07	08:26:00	0.08090292326420588	0.016666666666666666	4.854175395852353	8	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1303	39.981416470588236	116.31057458823528	2009-04-07 08:27:00	2009-04-07	08:27:00	0.059900536455988695	0.016666666666666666	3.5940321873593217	8	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1304	39.98175966666667	116.31071606666666	2009-04-07 08:28:00	2009-04-07	08:28:00	0.04006509554422531	0.016666666666666666	2.4039057326535187	8	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1305	39.98260774074074	116.31099162962965	2009-04-07 08:29:00	2009-04-07	08:29:00	0.09728924463754891	0.016666666666666666	5.837354678252935	8	344	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1306	39.98332083333334	116.31063941666667	2009-04-07 08:30:00	2009-04-07	08:30:00	0.08487592714181733	0.016666666666666666	5.092555628509039	8	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1307	39.98304119047619	116.31007242857144	2009-04-07 08:31:00	2009-04-07	08:31:00	0.05751487419241702	0.016666666666666666	3.4508924515450214	8	345	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1308	39.98500645454545	116.3099441363636	2009-04-07 08:32:00	2009-04-07	08:32:00	0.2190456975077659	0.016666666666666666	13.142741850465955	8	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1309	39.98814206896552	116.30983013793103	2009-04-07 08:33:00	2009-04-07	08:33:00	0.3491903981060762	0.016666666666666666	20.951423886364573	8	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1310	39.9898358125	116.30971999999997	2009-04-07 08:34:00	2009-04-07	08:34:00	0.18878052250217994	0.016666666666666666	11.326831350130798	8	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1311	39.9900126	116.30986460000001	2009-04-07 08:35:00	2009-04-07	08:35:00	0.023224842292834183	0.016666666666666666	1.393490537570051	8	347	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1312	39.99297748	116.30893688000002	2009-04-07 08:36:00	2009-04-07	08:36:00	0.3394002907208564	0.016666666666666666	20.364017443251385	8	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1313	39.9949786	116.30921005	2009-04-07 08:37:00	2009-04-07	08:37:00	0.22397854665577113	0.016666666666666666	13.438712799346268	8	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1314	39.99606576470589	116.30916817647058	2009-04-07 08:38:00	2009-04-07	08:38:00	0.12107529535735384	0.016666666666666666	7.264517721441231	8	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1315	39.99702745454545	116.30917381818182	2009-04-07 08:39:00	2009-04-07	08:39:00	0.10705590437059014	0.016666666666666666	6.423354262235408	8	349	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1316	39.99797963157896	116.30921021052633	2009-04-07 08:40:00	2009-04-07	08:40:00	0.10604128702148582	0.016666666666666666	6.36247722128915	8	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1317	39.998640157894734	116.3096649473684	2009-04-07 08:41:00	2009-04-07	08:41:00	0.08312874109998705	0.016666666666666666	4.987724465999223	8	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1318	39.9988488125	116.3102270625	2009-04-07 08:42:00	2009-04-07	08:42:00	0.053266623869946385	0.016666666666666666	3.195997432196783	8	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1319	39.99865425	116.3114234375	2009-04-07 08:43:00	2009-04-07	08:43:00	0.10429717357183774	0.016666666666666666	6.2578304143102645	8	350	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1320	39.999924722222204	116.31277777777778	2009-04-07 08:44:00	2009-04-07	08:44:00	0.18259440108176073	0.016666666666666666	10.955664064905644	8	351	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
