	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0
11.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
12.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
13.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
14.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
17.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
18.0	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	0.9998508697007898	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06	3.389324982036576e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
20.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
21.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
22.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
23.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
24.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
25.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
26.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
27.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
28.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
29.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
30.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
31.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
