	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
506	39.892812166666666	117.67274244999999	2008-09-02 08:39:00	2008-09-02	08:39:00	1.8739711085039559	0.016666666666666666	112.43826651023736	8	250	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.898700516666665	117.65180105	2008-09-02 08:40:00	2008-09-02	08:40:00	1.9048495968451706	0.016666666666666666	114.29097581071024	8	251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.904776866666666	117.63080886666665	2008-09-02 08:41:00	2008-09-02	08:41:00	1.9160631698793185	0.016666666666666666	114.9637901927591	8	252	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.91092606666667	117.60979771666666	2008-09-02 08:42:00	2008-09-02	08:42:00	1.9203047430580285	0.016666666666666666	115.2182845834817	8	253	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.916263566666665	117.58868853333333	2008-09-02 08:43:00	2008-09-02	08:43:00	1.8977864917357332	0.016666666666666666	113.867189504144	8	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.921197716666676	117.56796076666667	2008-09-02 08:44:00	2008-09-02	08:44:00	1.8529567089137309	0.016666666666666666	111.17740253482386	8	255	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.927371066666666	117.54836548333333	2008-09-02 08:45:00	2008-09-02	08:45:00	1.8085073421507423	0.016666666666666666	108.51044052904454	8	256	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.93509298333334	117.53048243333335	2008-09-02 08:46:00	2008-09-02	08:46:00	1.7519095800383313	0.016666666666666666	105.11457480229988	8	257	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.94353911666666	117.51257133333333	2008-09-02 08:47:00	2008-09-02	08:47:00	1.7947287593818342	0.016666666666666666	107.68372556291006	8	258	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.951355783333334	117.49350275	2008-09-02 08:48:00	2008-09-02	08:48:00	1.8453678905531725	0.016666666666666666	110.72207343319035	8	259	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.9569555	117.47377186666667	2008-09-02 08:49:00	2008-09-02	08:49:00	1.795382607072345	0.016666666666666666	107.72295642434071	8	260	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.965859683333335	117.45679521666665	2008-09-02 08:50:00	2008-09-02	08:50:00	1.755188341448152	0.016666666666666666	105.31130048688912	8	261	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.97628941666667	117.44049135	2008-09-02 08:51:00	2008-09-02	08:51:00	1.8118038073262184	0.016666666666666666	108.7082284395731	8	262	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.98377796666666	117.42119301666666	2008-09-02 08:52:00	2008-09-02	08:52:00	1.8452008524158336	0.016666666666666666	110.71205114495002	8	263	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.99103885	117.40182466666666	2008-09-02 08:53:00	2008-09-02	08:53:00	1.8390932693122406	0.016666666666666666	110.34559615873444	8	264	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.99350520000001	117.38047189999999	2008-09-02 08:54:00	2008-09-02	08:54:00	1.8416577425189211	0.016666666666666666	110.49946455113526	8	265	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.99421661666667	117.35856021666666	2008-09-02 08:55:00	2008-09-02	08:55:00	1.870378974751207	0.016666666666666666	112.22273848507241	8	266	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.99494051666667	117.33675521666667	2008-09-02 08:56:00	2008-09-02	08:56:00	1.8613289848397148	0.016666666666666666	111.67973909038288	8	267	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.995673266666664	117.31525495	2008-09-02 08:57:00	2008-09-02	08:57:00	1.8353892772130533	0.016666666666666666	110.1233566327832	8	268	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.99678913333333	117.29491881666667	2008-09-02 08:58:00	2008-09-02	08:58:00	1.7387161230971042	0.016666666666666666	104.32296738582626	8	269	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.997683	117.27587409999997	2008-09-02 08:59:00	2008-09-02	08:59:00	1.6271621717124656	0.016666666666666666	97.62973030274793	8	270	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.9970266	117.25769411666668	2008-09-02 09:00:00	2008-09-02	09:00:00	1.5520914151670353	0.016666666666666666	93.12548491002212	9	271	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.99605633333333	117.23935494999999	2008-09-02 09:01:00	2008-09-02	09:01:00	1.5676892766959896	0.016666666666666666	94.06135660175937	9	272	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.99441771666667	117.22076271666667	2008-09-02 09:02:00	2008-09-02	09:02:00	1.5960339133578791	0.016666666666666666	95.76203480147275	9	273	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.990973016666665	117.20140411666667	2008-09-02 09:03:00	2008-09-02	09:03:00	1.6949411509088055	0.016666666666666666	101.69646905452834	9	274	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.987453583333334	117.1808494	2008-09-02 09:04:00	2008-09-02	09:04:00	1.7963385538160714	0.016666666666666666	107.78031322896429	9	275	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.98392105	117.16009161666665	2008-09-02 09:05:00	2008-09-02	09:05:00	1.8136497856076534	0.016666666666666666	108.81898713645921	9	276	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.98037215	117.13924659999999	2008-09-02 09:06:00	2008-09-02	09:06:00	1.821398218221561	0.016666666666666666	109.28389309329366	9	277	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.97635691666667	117.11873189999999	2008-09-02 09:07:00	2008-09-02	09:07:00	1.8061401958566377	0.016666666666666666	108.36841175139826	9	278	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.97166716666666	117.09879939999998	2008-09-02 09:08:00	2008-09-02	09:08:00	1.7787415829206308	0.016666666666666666	106.72449497523785	9	279	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.97102828333333	117.07800995000001	2008-09-02 09:09:00	2008-09-02	09:09:00	1.7750034908640606	0.016666666666666666	106.50020945184365	9	280	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.970369383333335	117.05719578333333	2008-09-02 09:10:00	2008-09-02	09:10:00	1.7772178263564595	0.016666666666666666	106.63306958138757	9	281	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.96753548333333	117.03672883333333	2008-09-02 09:11:00	2008-09-02	09:11:00	1.7743949666381782	0.016666666666666666	106.4636979982907	9	282	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.964391049999996	117.01648216666666	2008-09-02 09:12:00	2008-09-02	09:12:00	1.762516937803831	0.016666666666666666	105.75101626822986	9	283	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.96125828333333	116.99614495000002	2008-09-02 09:13:00	2008-09-02	09:13:00	1.7699110022432802	0.016666666666666666	106.19466013459682	9	284	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.958520619999994	116.97523062	2008-09-02 09:14:00	2008-09-02	09:14:00	1.8103663205483982	0.016666666666666666	108.6219792329039	9	285	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.955885233333326	116.95478659999999	2008-09-02 09:15:00	2008-09-02	09:15:00	1.768966070841734	0.016666666666666666	106.13796425050404	9	286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.953404400000004	116.93424328333333	2008-09-02 09:16:00	2008-09-02	09:16:00	1.7746282208112272	0.016666666666666666	106.47769324867363	9	287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.95097105	116.91346159999999	2008-09-02 09:17:00	2008-09-02	09:17:00	1.7939808034848508	0.016666666666666666	107.63884820909105	9	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.9484905	116.89281663333333	2008-09-02 09:18:00	2008-09-02	09:18:00	1.7833172461469982	0.016666666666666666	106.9990347688199	9	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.94604523333334	116.8724319	2008-09-02 09:19:00	2008-09-02	09:19:00	1.7608309465675058	0.016666666666666666	105.64985679405035	9	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.9435944	116.85223411666668	2008-09-02 09:20:00	2008-09-02	09:20:00	1.745227581212034	0.016666666666666666	104.71365487272203	9	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.94123968333333	116.83206048333334	2008-09-02 09:21:00	2008-09-02	09:21:00	1.7416091248449035	0.016666666666666666	104.49654749069421	9	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.93916076666667	116.81164241666666	2008-09-02 09:22:00	2008-09-02	09:22:00	1.7579874310762422	0.016666666666666666	105.47924586457454	9	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.93700523333333	116.79100769999998	2008-09-02 09:23:00	2008-09-02	09:23:00	1.7775046045767622	0.016666666666666666	106.65027627460573	9	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.934892999999995	116.77019800000001	2008-09-02 09:24:00	2008-09-02	09:24:00	1.7917203255920233	0.016666666666666666	107.5032195355214	9	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.93121105	116.74969828333333	2008-09-02 09:25:00	2008-09-02	09:25:00	1.7972021854634073	0.016666666666666666	107.83213112780443	9	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.926349116666664	116.72996245	2008-09-02 09:26:00	2008-09-02	09:26:00	1.7695419465262303	0.016666666666666666	106.17251679157383	9	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.920167183333334	116.71313075	2008-09-02 09:27:00	2008-09-02	09:27:00	1.5932334063677644	0.016666666666666666	95.59400438206586	9	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.913625429166665	116.70472737916667	2008-09-02 09:28:00	2008-09-02	09:28:00	1.0222920225861534	0.016666666666666666	61.3375213551692	9	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.91182061666666	116.70246666666665	2008-09-02 09:29:00	2008-09-02	09:29:00	0.27861393570716514	0.016666666666666666	16.71683614242991	9	300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.90985539	116.70004183333334	2008-09-02 09:30:00	2008-09-02	09:30:00	0.3012121615690219	0.016666666666666666	18.072729694141316	9	301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.90658495	116.69605453999998	2008-09-02 09:31:00	2008-09-02	09:31:00	0.4984637514163476	0.016666666666666666	29.907825084980853	9	302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.89971523333333	116.68632606666665	2008-09-02 09:32:00	2008-09-02	09:32:00	1.1291627946344522	0.016666666666666666	67.74976767806713	9	303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.89650578333333	116.67154605	2008-09-02 09:33:00	2008-09-02	09:33:00	1.3118428756821388	0.016666666666666666	78.71057254092833	9	304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.89606216666667	116.6537644	2008-09-02 09:34:00	2008-09-02	09:34:00	1.5194456803312584	0.016666666666666666	91.1667408198755	9	305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.8963505	116.63527608333332	2008-09-02 09:35:00	2008-09-02	09:35:00	1.5793238671685825	0.016666666666666666	94.75943203011495	9	306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.89515298333333	116.61800186666666	2008-09-02 09:36:00	2008-09-02	09:36:00	1.4813274949707833	0.016666666666666666	88.879649698247	9	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.89469938333333	116.60160218333333	2008-09-02 09:37:00	2008-09-02	09:37:00	1.401553660044274	0.016666666666666666	84.09321960265643	9	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.896097166666664	116.58658606666665	2008-09-02 09:38:00	2008-09-02	09:38:00	1.2918739262568857	0.016666666666666666	77.51243557541314	9	309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.897483816666664	116.57198078333333	2008-09-02 09:39:00	2008-09-02	09:39:00	1.2568708141714562	0.016666666666666666	75.41224885028737	9	310	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.89880883333333	116.55728993333334	2008-09-02 09:40:00	2008-09-02	09:40:00	1.2632794939918008	0.016666666666666666	75.79676963950806	9	311	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.89925023333333	116.54357186666668	2008-09-02 09:41:00	2008-09-02	09:41:00	1.1725754137989903	0.016666666666666666	70.35452482793941	9	312	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.89997021666667	116.52994745	2008-09-02 09:42:00	2008-09-02	09:42:00	1.1662948780976112	0.016666666666666666	69.97769268585668	9	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.90051745	116.51619356666667	2008-09-02 09:43:00	2008-09-02	09:43:00	1.1761620614846326	0.016666666666666666	70.56972368907796	9	314	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.90046303333333	116.50314438333332	2008-09-02 09:44:00	2008-09-02	09:44:00	1.1144144109077552	0.016666666666666666	66.86486465446531	9	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.900887166666664	116.49053216666665	2008-09-02 09:45:00	2008-09-02	09:45:00	1.078112501144244	0.016666666666666666	64.68675006865465	9	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.901238	116.47840466666666	2008-09-02 09:46:00	2008-09-02	09:46:00	1.0364138002652417	0.016666666666666666	62.1848280159145	9	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.899975516666665	116.46684745	2008-09-02 09:47:00	2008-09-02	09:47:00	0.996938224513705	0.016666666666666666	59.816293470822295	9	318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.899976175000006	116.45614411249998	2008-09-02 09:48:00	2008-09-02	09:48:00	0.914069992920483	0.016666666666666666	54.84419957522898	9	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.899559133333334	116.44656858333333	2008-09-02 09:49:00	2008-09-02	09:49:00	0.819073851750435	0.016666666666666666	49.1444311050261	9	320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.89971436551724	116.43683811379312	2008-09-02 09:50:00	2008-09-02	09:50:00	0.831170379238925	0.016666666666666666	49.8702227543355	9	321	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.90044278333333	116.4313461666667	2008-09-02 09:51:00	2008-09-02	09:51:00	0.4759720290846218	0.016666666666666666	28.558321745077308	9	322	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.90119234333334	116.42651606333332	2008-09-02 09:52:00	2008-09-02	09:52:00	0.420842832753124	0.016666666666666666	25.25056996518744	9	323	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.901925811111106	116.42378864814816	2008-09-02 09:53:00	2008-09-02	09:53:00	0.24681368724173194	0.016666666666666666	14.808821234503917	9	324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.90182968421053	116.4219361	2008-09-02 09:54:00	2008-09-02	09:54:00	0.15856556430523508	0.016666666666666666	9.513933858314106	9	324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.901748299999994	116.42138999999999	2008-09-02 09:55:00	2008-09-02	09:55:00	0.04750778832762275	0.016666666666666666	2.8504672996573652	9	324	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.93861463636363	116.34473223636361	2008-09-02 10:44:00	2008-09-02	10:44:00	7.724968533205964	0.8166666666666667	9.45914514270118	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.938707539999996	116.34531843500001	2008-09-02 10:45:00	2008-09-02	10:45:00	0.05109103651160305	0.016666666666666666	3.065462190696183	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.93868637619048	116.34492994285715	2008-09-02 10:46:00	2008-09-02	10:46:00	0.033242244700313235	0.016666666666666666	1.9945346820187941	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.93858995500001	116.34432752000001	2008-09-02 10:47:00	2008-09-02	10:47:00	0.05252652401458251	0.016666666666666666	3.1515914408749506	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.93851432272727	116.34367055000001	2008-09-02 10:48:00	2008-09-02	10:48:00	0.05670249336156679	0.016666666666666666	3.4021496016940076	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.93840169473684	116.34302346315788	2008-09-02 10:49:00	2008-09-02	10:49:00	0.05663566509877709	0.016666666666666666	3.3981399059266257	10	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.93784390952381	116.34295732857142	2008-09-02 10:50:00	2008-09-02	10:50:00	0.06234841963864075	0.016666666666666666	3.740905178318445	10	325	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.93764270714285	116.34184685714285	2008-09-02 10:51:00	2008-09-02	10:51:00	0.09739290968785727	0.016666666666666666	5.843574581271437	10	326	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.93654112857143	116.33695692380951	2008-09-02 10:52:00	2008-09-02	10:52:00	0.43501769548449065	0.016666666666666666	26.10106172906944	10	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.93653058571428	116.33086080952381	2008-09-02 10:53:00	2008-09-02	10:53:00	0.5203344466469819	0.016666666666666666	31.220066798818916	10	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.93665733666667	116.32633693999999	2008-09-02 10:54:00	2008-09-02	10:54:00	0.3863917375770292	0.016666666666666666	23.183504254621752	10	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.93689835000001	116.32202032307694	2008-09-02 10:55:00	2008-09-02	10:55:00	0.3694185809464968	0.016666666666666666	22.16511485678981	10	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.94014516666666	116.31909744333335	2008-09-02 10:56:00	2008-09-02	10:56:00	0.43917218267300356	0.016666666666666666	26.350330960380216	10	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.944243103333335	116.31861466666668	2008-09-02 10:57:00	2008-09-02	10:57:00	0.45803729156254225	0.016666666666666666	27.482237493752535	10	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.94687055555556	116.31822876666664	2008-09-02 10:58:00	2008-09-02	10:58:00	0.29433499965689985	0.016666666666666666	17.660099979413992	10	333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.94983111999999	116.31790589000002	2008-09-02 10:59:00	2008-09-02	10:59:00	0.33071839282217647	0.016666666666666666	19.843103569330587	10	334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.952279863636356	116.31770267272728	2008-09-02 11:00:00	2008-09-02	11:00:00	0.2731439692425097	0.016666666666666666	16.388638154550584	11	335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.95715245	116.3170172166667	2008-09-02 11:01:00	2008-09-02	11:01:00	0.5455584468073507	0.016666666666666666	32.73350680844104	11	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.95941653599999	116.31629866000002	2008-09-02 11:02:00	2008-09-02	11:02:00	0.25938747421467545	0.016666666666666666	15.563248452880527	11	337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.96302361666667	116.31600744333333	2008-09-02 11:03:00	2008-09-02	11:03:00	0.40230645790835257	0.016666666666666666	24.138387474501155	11	338	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.96518415	116.3154366	2008-09-02 11:04:00	2008-09-02	11:04:00	0.24539141524050964	0.016666666666666666	14.723484914430578	11	339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.96537143333333	116.31534475555554	2008-09-02 11:05:00	2008-09-02	11:05:00	0.022272295023369682	0.016666666666666666	1.3363377014021809	11	339	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.96725875882353	116.31451845882353	2008-09-02 11:06:00	2008-09-02	11:06:00	0.22160846314297764	0.016666666666666666	13.296507788578658	11	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.969468676	116.31345168399999	2008-09-02 11:07:00	2008-09-02	11:07:00	0.26230244225254723	0.016666666666666666	15.738146535152834	11	341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.97251016666666	116.31233711333329	2008-09-02 11:08:00	2008-09-02	11:08:00	0.35167582897504446	0.016666666666666666	21.100549738502668	11	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.97442328571429	116.31163482857141	2008-09-02 11:09:00	2008-09-02	11:09:00	0.22123396320704913	0.016666666666666666	13.274037792422948	11	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.976448219047626	116.3107831190476	2008-09-02 11:10:00	2008-09-02	11:10:00	0.23683463796118065	0.016666666666666666	14.210078277670839	11	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.979389471428554	116.31042285714285	2008-09-02 11:11:00	2008-09-02	11:11:00	0.32885778414776357	0.016666666666666666	19.731467048865813	11	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.98109494285715	116.31036948571429	2008-09-02 11:12:00	2008-09-02	11:12:00	0.18990678818439652	0.016666666666666666	11.394407291063791	11	345	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.982088100000006	116.3095879	2008-09-02 11:13:00	2008-09-02	11:13:00	0.1291033174015086	0.016666666666666666	7.746199044090516	11	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.98353335	116.31003301153848	2008-09-02 11:14:00	2008-09-02	11:14:00	0.16530364149175983	0.016666666666666666	9.91821848950559	11	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.98431377407407	116.30867531481482	2008-09-02 11:15:00	2008-09-02	11:15:00	0.14477045706295824	0.016666666666666666	8.686227423777495	11	346	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.98413206000001	116.30479133666667	2008-09-02 11:16:00	2008-09-02	11:16:00	0.33190237959857766	0.016666666666666666	19.91414277591466	11	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.9846488586207	116.29947614827589	2008-09-02 11:17:00	2008-09-02	11:17:00	0.4569954726162609	0.016666666666666666	27.419728356975654	11	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.98569319411764	116.29870808235295	2008-09-02 11:18:00	2008-09-02	11:18:00	0.1334427434031301	0.016666666666666666	8.006564604187805	11	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.98628062352941	116.29938935294115	2008-09-02 11:19:00	2008-09-02	11:19:00	0.08747952333927697	0.016666666666666666	5.248771400356619	11	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.98650153809524	116.3001365238095	2008-09-02 11:20:00	2008-09-02	11:20:00	0.06830852476250238	0.016666666666666666	4.098511485750143	11	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.98648040555557	116.3008503111111	2008-09-02 11:21:00	2008-09-02	11:21:00	0.0609261694731701	0.016666666666666666	3.655570168390206	11	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.98635363571429	116.30090374999999	2008-09-02 11:22:00	2008-09-02	11:22:00	0.01482977082076329	0.016666666666666666	0.8897862492457974	11	348	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.97720337999999	116.31047926999997	2008-09-03 00:00:00	2008-09-03	00:00:00	1.3056316484134098	12.633333333333333	0.10334815158945197	0	349	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.978210358333335	116.30846786666667	2008-09-03 00:01:00	2008-09-03	00:01:00	0.20495170366648746	0.016666666666666666	12.297102219989247	0	350	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.97623594666666	116.31071095333333	2008-09-03 00:24:00	2008-09-03	00:24:00	0.2914113787428541	0.38333333333333336	0.760203596720489	0	351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
