,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
35,8.150388091327544e-07,71.0,58.0,2008-12-01 0,"新开胡同, 西直门内大街, 西城区, 100032, 中国",39.93911539193042,116.3619947688352,0.0,0.9914350567985688
36,8.150388091327544e-07,71.0,62.0,2008-12-01 0,"北礼士路, 西城区, 100032, 中国",39.93130773956044,116.3471628854762,0.0,0.9914350567985688
37,8.150388091327544e-07,71.0,68.0,2008-12-01 0,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92600149421407,116.33358882912113,0.0,0.9914350567985688
38,8.150388091327544e-07,71.0,74.0,2008-12-01 0,"前门西大街, 宣武, 西城区, 100032, 中国",39.89900134836692,116.38012341655985,0.0,0.9914350567985688
39,8.150388091327544e-07,71.0,87.0,2008-12-01 0,"展览馆路, 西城区, 100032, 中国",39.92662704672183,116.33771077278038,0.0,0.9914350567985688
40,8.150388091327544e-07,71.0,96.0,2008-12-01 0,"阜成门外大街, 西城区, 100032, 中国",39.922693,116.3320355,0.0,0.9914350567985688
41,8.150388091327544e-07,71.0,100.0,2008-12-01 0,"新世界商品交易市场, 阜成门外大街, 西城区, 100032, 中国",39.92118063636364,116.34720063636364,0.0,0.9914350567985688
42,8.150388091327544e-07,71.0,92.0,2008-12-01 0,"人大会堂西路, 宣武, 西城区, 100032, 中国",39.89992736199893,116.38531103130622,0.0,0.9914350567985688
43,8.150388091327544e-07,71.0,105.0,2008-12-01 0,"天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90242860261709,116.39002764910471,0.0,0.9914350567985688
44,8.150388091327544e-07,71.0,110.0,2008-12-01 0,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.925493,116.34124299999999,0.0,0.9914350567985688
45,8.150388091327544e-07,71.0,123.0,2008-12-01 0,"玉渊潭南路, 海淀区, 100862, 中国",39.91107745011948,116.3245286518507,0.0,0.9914350567985688
46,8.150388091327544e-07,71.0,124.0,2008-12-01 0,"玉渊潭南路, 海淀区, 100862, 中国",39.911202086637076,116.32445699122287,0.0,0.9914350567985688
47,8.150388091327544e-07,71.0,131.0,2008-12-01 0,"Institute of Psychology, Chinese Academy of Science, North Building, 科荟南路, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",40.004376473214286,116.37039352678572,0.0,0.9914350567985688
48,8.150388091327544e-07,71.0,349.0,2008-12-01 0,"展览馆路, 西城区, 100032, 中国",39.926064073534796,116.33764300156693,0.0,0.9914350567985688
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7225736721581008,71.0,71.0,2008-12-01 1,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90049164649424,116.38617769746284,0.2667,0.3391032115428493
1,0.08066870895635318,71.0,101.0,2008-12-01 1,"前门西大街, 宣武, 西城区, 100032, 中国",39.89905820938572,116.37930772617598,0.0,0.3391032115428493
2,0.041746839917092035,71.0,93.0,2008-12-01 1,"西交民巷, 宣武, 西城区, 100032, 中国",39.90017942727058,116.38411089440987,0.0,0.3391032115428493
3,0.008562695771411747,71.0,72.0,2008-12-01 1,"前门西大街, 宣武, 西城区, 100032, 中国",39.89896894773786,116.38082492856009,0.0,0.3391032115428493
4,7.806901089359643e-07,71.0,18.0,2008-12-01 1,"莲石东路, 石景山区, 10040, 中国",39.896845491094545,116.26521346887534,0.0,0.3391032115428493
5,7.806901089359643e-07,71.0,251.0,2008-12-01 1,"西城区, 100032, 中国",39.934504,116.3413385,0.0,0.3391032115428493
6,7.806901089359643e-07,71.0,73.0,2008-12-01 1,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90084442805953,116.38643471399948,0.0,0.3391032115428493
7,7.806901089359643e-07,71.0,144.0,2008-12-01 1,"西城区, 100032, 中国",39.90529264444445,116.38436777777777,0.0,0.3391032115428493
8,7.806901089359643e-07,71.0,167.0,2008-12-01 1,"百万庄南街, 西城区, 100032, 中国",39.92618994689281,116.33706392475328,0.0,0.3391032115428493
9,7.806901089359643e-07,71.0,55.0,2008-12-01 1,"北京市西城区拓扑培训学校, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.926528999999995,116.33473899999998,0.0,0.3391032115428493
10,7.806901089359643e-07,71.0,188.0,2008-12-01 1,"阜成门外大街, 西城区, 100032, 中国",39.92253535,116.338823275,0.0,0.3391032115428493
11,7.806901089359643e-07,71.0,195.0,2008-12-01 1,"方圆大厦, 西直门外大街, 西城区, 100032, 中国",39.937710875,116.32392362500002,0.0,0.3391032115428493
12,7.806901089359643e-07,71.0,203.0,2008-12-01 1,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.900761319252425,116.38643721803804,0.0,0.3391032115428493
13,7.806901089359643e-07,71.0,220.0,2008-12-01 1,"北京交通大学, 银杏大道, 海淀路社区, 海淀区, 100044, 中国",39.94870053148439,116.33433964682541,0.0,0.3391032115428493
14,7.806901089359643e-07,71.0,252.0,2008-12-01 1,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.981148600000004,116.3479259,0.0,0.3391032115428493
15,7.806901089359643e-07,71.0,140.0,2008-12-01 1,"鲁谷南路, 七星园小区, 石景山区, 100040, 中国",39.89710465463058,116.2083867356528,0.0,0.3391032115428493
16,7.806901089359643e-07,71.0,253.0,2008-12-01 1,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979090928444016,116.34639998983913,0.0,0.3391032115428493
17,7.806901089359643e-07,71.0,254.0,2008-12-01 1,"学知桥, 后八家, 海淀区, 100088, 中国",39.975275,116.34787363636366,0.0,0.3391032115428493
18,7.806901089359643e-07,71.0,256.0,2008-12-01 1,"南新华街, 宣武, 西城区, 100032, 中国",39.893490666666665,116.37848258333332,0.0,0.3391032115428493
19,7.806901089359643e-07,71.0,259.0,2008-12-01 1,"国家大剧院, 石碑胡同, 宣武, 西城区, 100032, 中国",39.90261761111111,116.38159511111112,0.0,0.3391032115428493
20,7.806901089359643e-07,71.0,263.0,2008-12-01 1,"北京展览馆, 135, 西直门外大街, 西城区, 100032, 中国",39.938920587833174,116.33810258211822,0.0,0.3391032115428493
21,7.806901089359643e-07,71.0,274.0,2008-12-01 1,"银河南街, 石景山区, 10043, 中国",39.90250783333333,116.21502783333332,0.0,0.3391032115428493
22,7.806901089359643e-07,71.0,102.0,2008-12-01 1,"前门西大街, 宣武, 西城区, 100032, 中国",39.8992125,116.38638333333334,0.7333,0.3391032115428493
23,7.806901089359643e-07,71.0,344.0,2008-12-01 1,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92624684765235,116.33457048751251,0.0,0.3391032115428493
24,7.806901089359643e-07,71.0,347.0,2008-12-01 1,"月坛西街, 宣武, 西城区, 100032, 中国",39.913846116666654,116.34319891666668,0.0,0.3391032115428493
25,7.806901089359643e-07,71.0,142.0,2008-12-01 1,"石景山路, 石景山区, 10043, 中国",39.905979916666666,116.20630852777781,0.0,0.3391032115428493
26,7.806901089359643e-07,71.0,133.0,2008-12-01 1,"中国农业机械化科学研究院, 大屯路, 朝阳区 / Chaoyang, 北京市, 010-62332281, 中国",40.000695556017796,116.36823916171288,0.0,0.3391032115428493
27,7.806901089359643e-07,71.0,136.0,2008-12-01 1,"鸿宾楼, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.92640964189163,116.33751440416802,0.0,0.3391032115428493
28,7.806901089359643e-07,71.0,26.0,2008-12-01 1,"梅市口路, 丰台区, 丰台区 / Fengtai, 100039, 中国",39.879917595254135,116.26072165640458,0.0,0.3391032115428493
29,7.806901089359643e-07,71.0,33.0,2008-12-01 1,"玉泉路, 石景山区, 100049, 中国",39.900199335067036,116.24589999371628,0.0,0.3391032115428493
30,7.806901089359643e-07,71.0,38.0,2008-12-01 1,"菩萨坡, 石景山区, 100043, 中国",39.924869054169726,116.1911734290552,0.0,0.3391032115428493
31,7.806901089359643e-07,71.0,48.0,2008-12-01 1,"双峪路, 石景山区, 中国",39.93469862768278,116.106604628576,0.0,0.3391032115428493
32,7.806901089359643e-07,71.0,49.0,2008-12-01 1,"展览馆路, 西城区, 100032, 中国",39.926353236554064,116.33760192968462,0.0,0.3391032115428493
33,7.806901089359643e-07,71.0,50.0,2008-12-01 1,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.92695852492661,116.33813737997373,0.0,0.3391032115428493
34,7.806901089359643e-07,71.0,57.0,2008-12-01 1,"西城区, 100032, 中国",39.93975564102565,116.36352808974358,0.0,0.3391032115428493
35,7.806901089359643e-07,71.0,58.0,2008-12-01 1,"新开胡同, 西直门内大街, 西城区, 100032, 中国",39.93911539193042,116.3619947688352,0.0,0.3391032115428493
36,7.806901089359643e-07,71.0,62.0,2008-12-01 1,"北礼士路, 西城区, 100032, 中国",39.93130773956044,116.3471628854762,0.0,0.3391032115428493
37,7.806901089359643e-07,71.0,68.0,2008-12-01 1,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92600149421407,116.33358882912113,0.0,0.3391032115428493
38,7.806901089359643e-07,71.0,74.0,2008-12-01 1,"前门西大街, 宣武, 西城区, 100032, 中国",39.89900134836692,116.38012341655985,0.0,0.3391032115428493
39,7.806901089359643e-07,71.0,87.0,2008-12-01 1,"展览馆路, 西城区, 100032, 中国",39.92662704672183,116.33771077278038,0.0,0.3391032115428493
40,7.806901089359643e-07,71.0,96.0,2008-12-01 1,"阜成门外大街, 西城区, 100032, 中国",39.922693,116.3320355,0.0,0.3391032115428493
41,7.806901089359643e-07,71.0,100.0,2008-12-01 1,"新世界商品交易市场, 阜成门外大街, 西城区, 100032, 中国",39.92118063636364,116.34720063636364,0.0,0.3391032115428493
42,7.806901089359643e-07,71.0,92.0,2008-12-01 1,"人大会堂西路, 宣武, 西城区, 100032, 中国",39.89992736199893,116.38531103130622,0.0,0.3391032115428493
43,7.806901089359643e-07,71.0,105.0,2008-12-01 1,"天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90242860261709,116.39002764910471,0.0,0.3391032115428493
44,7.806901089359643e-07,71.0,110.0,2008-12-01 1,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.925493,116.34124299999999,0.0,0.3391032115428493
45,7.806901089359643e-07,71.0,123.0,2008-12-01 1,"玉渊潭南路, 海淀区, 100862, 中国",39.91107745011948,116.3245286518507,0.0,0.3391032115428493
46,7.806901089359643e-07,71.0,124.0,2008-12-01 1,"玉渊潭南路, 海淀区, 100862, 中国",39.911202086637076,116.32445699122287,0.0,0.3391032115428493
47,7.806901089359643e-07,71.0,131.0,2008-12-01 1,"Institute of Psychology, Chinese Academy of Science, North Building, 科荟南路, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",40.004376473214286,116.37039352678572,0.0,0.3391032115428493
48,7.806901089359643e-07,71.0,349.0,2008-12-01 1,"展览馆路, 西城区, 100032, 中国",39.926064073534796,116.33764300156693,0.0,0.3391032115428493
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8135338806747023,71.0,71.0,2008-12-01 2,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90049164649424,116.38617769746284,0.0,1.107064617422715e-06
1,0.029937833212502887,71.0,101.0,2008-12-01 2,"前门西大街, 宣武, 西城区, 100032, 中国",39.89905820938572,116.37930772617598,0.0,1.107064617422715e-06
2,0.003001163570006573,71.0,203.0,2008-12-01 2,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.900761319252425,116.38643721803804,0.0,1.107064617422715e-06
3,9.012503213232951e-07,71.0,18.0,2008-12-01 2,"莲石东路, 石景山区, 10040, 中国",39.896845491094545,116.26521346887534,0.0,1.107064617422715e-06
4,9.012503213232951e-07,71.0,251.0,2008-12-01 2,"西城区, 100032, 中国",39.934504,116.3413385,0.0,1.107064617422715e-06
5,9.012503213232951e-07,71.0,142.0,2008-12-01 2,"石景山路, 石景山区, 10043, 中国",39.905979916666666,116.20630852777781,0.0,1.107064617422715e-06
6,9.012503213232951e-07,71.0,73.0,2008-12-01 2,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90084442805953,116.38643471399948,0.0,1.107064617422715e-06
7,9.012503213232951e-07,71.0,144.0,2008-12-01 2,"西城区, 100032, 中国",39.90529264444445,116.38436777777777,0.0,1.107064617422715e-06
8,9.012503213232951e-07,71.0,167.0,2008-12-01 2,"百万庄南街, 西城区, 100032, 中国",39.92618994689281,116.33706392475328,0.0,1.107064617422715e-06
9,9.012503213232951e-07,71.0,55.0,2008-12-01 2,"北京市西城区拓扑培训学校, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.926528999999995,116.33473899999998,0.0,1.107064617422715e-06
10,9.012503213232951e-07,71.0,188.0,2008-12-01 2,"阜成门外大街, 西城区, 100032, 中国",39.92253535,116.338823275,0.0,1.107064617422715e-06
11,9.012503213232951e-07,71.0,195.0,2008-12-01 2,"方圆大厦, 西直门外大街, 西城区, 100032, 中国",39.937710875,116.32392362500002,0.0,1.107064617422715e-06
12,9.012503213232951e-07,71.0,220.0,2008-12-01 2,"北京交通大学, 银杏大道, 海淀路社区, 海淀区, 100044, 中国",39.94870053148439,116.33433964682541,0.0,1.107064617422715e-06
13,9.012503213232951e-07,71.0,252.0,2008-12-01 2,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.981148600000004,116.3479259,0.0,1.107064617422715e-06
14,9.012503213232951e-07,71.0,136.0,2008-12-01 2,"鸿宾楼, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.92640964189163,116.33751440416802,0.0,1.107064617422715e-06
15,9.012503213232951e-07,71.0,253.0,2008-12-01 2,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979090928444016,116.34639998983913,0.0,1.107064617422715e-06
16,9.012503213232951e-07,71.0,254.0,2008-12-01 2,"学知桥, 后八家, 海淀区, 100088, 中国",39.975275,116.34787363636366,0.0,1.107064617422715e-06
17,9.012503213232951e-07,71.0,256.0,2008-12-01 2,"南新华街, 宣武, 西城区, 100032, 中国",39.893490666666665,116.37848258333332,0.0,1.107064617422715e-06
18,9.012503213232951e-07,71.0,259.0,2008-12-01 2,"国家大剧院, 石碑胡同, 宣武, 西城区, 100032, 中国",39.90261761111111,116.38159511111112,0.0,1.107064617422715e-06
19,9.012503213232951e-07,71.0,263.0,2008-12-01 2,"北京展览馆, 135, 西直门外大街, 西城区, 100032, 中国",39.938920587833174,116.33810258211822,0.0,1.107064617422715e-06
20,9.012503213232951e-07,71.0,274.0,2008-12-01 2,"银河南街, 石景山区, 10043, 中国",39.90250783333333,116.21502783333332,0.0,1.107064617422715e-06
21,9.012503213232951e-07,71.0,102.0,2008-12-01 2,"前门西大街, 宣武, 西城区, 100032, 中国",39.8992125,116.38638333333334,0.2667,1.107064617422715e-06
22,9.012503213232951e-07,71.0,344.0,2008-12-01 2,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92624684765235,116.33457048751251,0.0,1.107064617422715e-06
23,9.012503213232951e-07,71.0,347.0,2008-12-01 2,"月坛西街, 宣武, 西城区, 100032, 中国",39.913846116666654,116.34319891666668,0.0,1.107064617422715e-06
24,9.012503213232951e-07,71.0,140.0,2008-12-01 2,"鲁谷南路, 七星园小区, 石景山区, 100040, 中国",39.89710465463058,116.2083867356528,0.0,1.107064617422715e-06
25,9.012503213232951e-07,71.0,133.0,2008-12-01 2,"中国农业机械化科学研究院, 大屯路, 朝阳区 / Chaoyang, 北京市, 010-62332281, 中国",40.000695556017796,116.36823916171288,0.0,1.107064617422715e-06
26,9.012503213232951e-07,71.0,26.0,2008-12-01 2,"梅市口路, 丰台区, 丰台区 / Fengtai, 100039, 中国",39.879917595254135,116.26072165640458,0.0,1.107064617422715e-06
27,9.012503213232951e-07,71.0,72.0,2008-12-01 2,"前门西大街, 宣武, 西城区, 100032, 中国",39.89896894773786,116.38082492856009,0.0,1.107064617422715e-06
28,9.012503213232951e-07,71.0,33.0,2008-12-01 2,"玉泉路, 石景山区, 100049, 中国",39.900199335067036,116.24589999371628,0.0,1.107064617422715e-06
29,9.012503213232951e-07,71.0,38.0,2008-12-01 2,"菩萨坡, 石景山区, 100043, 中国",39.924869054169726,116.1911734290552,0.0,1.107064617422715e-06
30,9.012503213232951e-07,71.0,48.0,2008-12-01 2,"双峪路, 石景山区, 中国",39.93469862768278,116.106604628576,0.0,1.107064617422715e-06
31,9.012503213232951e-07,71.0,49.0,2008-12-01 2,"展览馆路, 西城区, 100032, 中国",39.926353236554064,116.33760192968462,0.0,1.107064617422715e-06
32,9.012503213232951e-07,71.0,50.0,2008-12-01 2,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.92695852492661,116.33813737997373,0.0,1.107064617422715e-06
33,9.012503213232951e-07,71.0,57.0,2008-12-01 2,"西城区, 100032, 中国",39.93975564102565,116.36352808974358,0.0,1.107064617422715e-06
34,9.012503213232951e-07,71.0,58.0,2008-12-01 2,"新开胡同, 西直门内大街, 西城区, 100032, 中国",39.93911539193042,116.3619947688352,0.0,1.107064617422715e-06
35,9.012503213232951e-07,71.0,62.0,2008-12-01 2,"北礼士路, 西城区, 100032, 中国",39.93130773956044,116.3471628854762,0.0,1.107064617422715e-06
36,9.012503213232951e-07,71.0,68.0,2008-12-01 2,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92600149421407,116.33358882912113,0.0,1.107064617422715e-06
37,9.012503213232951e-07,71.0,74.0,2008-12-01 2,"前门西大街, 宣武, 西城区, 100032, 中国",39.89900134836692,116.38012341655985,0.0,1.107064617422715e-06
38,9.012503213232951e-07,71.0,131.0,2008-12-01 2,"Institute of Psychology, Chinese Academy of Science, North Building, 科荟南路, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",40.004376473214286,116.37039352678572,0.0,1.107064617422715e-06
39,9.012503213232951e-07,71.0,87.0,2008-12-01 2,"展览馆路, 西城区, 100032, 中国",39.92662704672183,116.33771077278038,0.0,1.107064617422715e-06
40,9.012503213232951e-07,71.0,96.0,2008-12-01 2,"阜成门外大街, 西城区, 100032, 中国",39.922693,116.3320355,0.0,1.107064617422715e-06
41,9.012503213232951e-07,71.0,100.0,2008-12-01 2,"新世界商品交易市场, 阜成门外大街, 西城区, 100032, 中国",39.92118063636364,116.34720063636364,0.0,1.107064617422715e-06
42,9.012503213232951e-07,71.0,92.0,2008-12-01 2,"人大会堂西路, 宣武, 西城区, 100032, 中国",39.89992736199893,116.38531103130622,0.0,1.107064617422715e-06
43,9.012503213232951e-07,71.0,105.0,2008-12-01 2,"天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90242860261709,116.39002764910471,0.0,1.107064617422715e-06
44,9.012503213232951e-07,71.0,110.0,2008-12-01 2,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.925493,116.34124299999999,0.0,1.107064617422715e-06
45,9.012503213232951e-07,71.0,93.0,2008-12-01 2,"西交民巷, 宣武, 西城区, 100032, 中国",39.90017942727058,116.38411089440987,0.0,1.107064617422715e-06
46,9.012503213232951e-07,71.0,123.0,2008-12-01 2,"玉渊潭南路, 海淀区, 100862, 中国",39.91107745011948,116.3245286518507,0.0,1.107064617422715e-06
47,9.012503213232951e-07,71.0,124.0,2008-12-01 2,"玉渊潭南路, 海淀区, 100862, 中国",39.911202086637076,116.32445699122287,0.0,1.107064617422715e-06
48,9.012503213232951e-07,71.0,349.0,2008-12-01 2,"展览馆路, 西城区, 100032, 中国",39.926064073534796,116.33764300156693,0.0,1.107064617422715e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7645161662742946,71.0,71.0,2008-12-01 4,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90049164649424,116.38617769746284,0.9167,0.9935236113180588
1,0.08294901280005804,71.0,92.0,2008-12-01 4,"人大会堂西路, 宣武, 西城区, 100032, 中国",39.89992736199893,116.38531103130622,0.0,0.9935236113180588
2,0.02764690596625934,71.0,105.0,2008-12-01 4,"天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90242860261709,116.39002764910471,0.0,0.9935236113180588
3,8.294901280005803e-07,71.0,18.0,2008-12-01 4,"莲石东路, 石景山区, 10040, 中国",39.896845491094545,116.26521346887534,0.0,0.9935236113180588
4,8.294901280005803e-07,71.0,220.0,2008-12-01 4,"北京交通大学, 银杏大道, 海淀路社区, 海淀区, 100044, 中国",39.94870053148439,116.33433964682541,0.0,0.9935236113180588
5,8.294901280005803e-07,71.0,73.0,2008-12-01 4,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90084442805953,116.38643471399948,0.0,0.9935236113180588
6,8.294901280005803e-07,71.0,144.0,2008-12-01 4,"西城区, 100032, 中国",39.90529264444445,116.38436777777777,0.0,0.9935236113180588
7,8.294901280005803e-07,71.0,167.0,2008-12-01 4,"百万庄南街, 西城区, 100032, 中国",39.92618994689281,116.33706392475328,0.0,0.9935236113180588
8,8.294901280005803e-07,71.0,55.0,2008-12-01 4,"北京市西城区拓扑培训学校, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.926528999999995,116.33473899999998,0.0,0.9935236113180588
9,8.294901280005803e-07,71.0,101.0,2008-12-01 4,"前门西大街, 宣武, 西城区, 100032, 中国",39.89905820938572,116.37930772617598,0.0,0.9935236113180588
10,8.294901280005803e-07,71.0,188.0,2008-12-01 4,"阜成门外大街, 西城区, 100032, 中国",39.92253535,116.338823275,0.0,0.9935236113180588
