	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
616	37.823408551724135	112.58097979310347	2009-02-08 06:38:00	2009-02-08	06:38:00	0.30483126273986366	0.016666666666666666	18.28987576439182	6	162	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	37.82601858823529	112.58086564705884	2009-02-08 06:39:00	2009-02-08	06:39:00	0.29072124421597884	0.016666666666666666	17.44327465295873	6	163	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	37.8280894516129	112.58039516129033	2009-02-08 06:40:00	2009-02-08	06:40:00	0.23420988372093118	0.016666666666666666	14.052593023255872	6	164	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	37.830191	112.58048230769228	2009-02-08 06:41:00	2009-02-08	06:41:00	0.23406874500310557	0.016666666666666666	14.044124700186334	6	165	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	37.83060566666666	112.5786750833333	2009-02-08 06:42:00	2009-02-08	06:42:00	0.16546652151003155	0.016666666666666666	9.927991290601893	6	165	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	37.8306044117647	112.57668505882351	2009-02-08 06:43:00	2009-02-08	06:43:00	0.17496937124064982	0.016666666666666666	10.49816227443899	6	166	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	37.830488068965515	112.57349075862065	2009-02-08 06:44:00	2009-02-08	06:44:00	0.2811517639684561	0.016666666666666666	16.869105838107366	6	167	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	37.83082066666667	112.56996761904763	2009-02-08 06:45:00	2009-02-08	06:45:00	0.3119703145289971	0.016666666666666666	18.718218871739825	6	168	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	37.83283645833333	112.5687435416667	2009-02-08 06:46:00	2009-02-08	06:46:00	0.24887081402997058	0.016666666666666666	14.932248841798234	6	169	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	37.83569992592592	112.56720429629631	2009-02-08 06:47:00	2009-02-08	06:47:00	0.3462970190540342	0.016666666666666666	20.777821143242054	6	170	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	37.83741694117647	112.56634047058822	2009-02-08 06:48:00	2009-02-08	06:48:00	0.20567200401745245	0.016666666666666666	12.340320241047147	6	171	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	37.837972538461536	112.56613753846156	2009-02-08 06:49:00	2009-02-08	06:49:00	0.06437054012784744	0.016666666666666666	3.8622324076708465	6	171	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	37.83931192	112.56594599999998	2009-02-08 06:50:00	2009-02-08	06:50:00	0.1500471228267589	0.016666666666666666	9.002827369605534	6	171	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	37.842803518518515	112.56572940740742	2009-02-08 06:51:00	2009-02-08	06:51:00	0.3891490757116074	0.016666666666666666	23.348944542696444	6	172	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	37.844946952380944	112.56563109523813	2009-02-08 06:52:00	2009-02-08	06:52:00	0.23876242908649098	0.016666666666666666	14.325745745189458	6	173	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	37.846942920000004	112.56548240000001	2009-02-08 06:53:00	2009-02-08	06:53:00	0.22257423981909227	0.016666666666666666	13.354454389145536	6	174	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	37.84950375	112.56536945000002	2009-02-08 06:54:00	2009-02-08	06:54:00	0.2852431372110468	0.016666666666666666	17.11458823266281	6	175	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	37.85015433333333	112.56549019999999	2009-02-08 06:55:00	2009-02-08	06:55:00	0.07319624239551438	0.016666666666666666	4.391774543730863	6	175	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	37.851910357142856	112.5654470357143	2009-02-08 06:56:00	2009-02-08	06:56:00	0.19551649283892605	0.016666666666666666	11.730989570335563	6	176	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	37.8549384	112.56571351999999	2009-02-08 06:57:00	2009-02-08	06:57:00	0.33789300987825105	0.016666666666666666	20.273580592695062	6	177	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	37.85764814814815	112.56756203703702	2009-02-08 06:58:00	2009-02-08	06:58:00	0.3426195952955329	0.016666666666666666	20.557175717731972	6	178	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	37.8581746	112.57028275	2009-02-08 06:59:00	2009-02-08	06:59:00	0.24620183257388661	0.016666666666666666	14.772109954433198	6	179	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	37.858272033333336	112.5738087	2009-02-08 07:00:00	2009-02-08	07:00:00	0.3100864640053961	0.016666666666666666	18.605187840323765	7	180	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	37.858292312500005	112.576970625	2009-02-08 07:01:00	2009-02-08	07:01:00	0.27791140531412706	0.016666666666666666	16.674684318847625	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	37.858079538461546	112.57802507692307	2009-02-08 07:02:00	2009-02-08	07:02:00	0.09565502786076492	0.016666666666666666	5.7393016716458956	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	37.85790176923077	112.57895499999998	2009-02-08 07:03:00	2009-02-08	07:03:00	0.0840930560992752	0.016666666666666666	5.045583365956512	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	37.858197	112.57951333333335	2009-02-08 07:04:00	2009-02-08	07:04:00	0.05906084708968601	0.016666666666666666	3.5436508253811607	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	37.858730083333334	112.57966808333333	2009-02-08 07:05:00	2009-02-08	07:05:00	0.06088124988974469	0.016666666666666666	3.652874993384682	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	37.85915875	112.58028424999999	2009-02-08 07:06:00	2009-02-08	07:06:00	0.07217902455299265	0.016666666666666666	4.330741473179559	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	37.85918715384616	112.58039984615387	2009-02-08 07:07:00	2009-02-08	07:07:00	0.010640302960692129	0.016666666666666666	0.6384181776415278	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	37.85945958333333	112.58027316666669	2009-02-08 07:08:00	2009-02-08	07:08:00	0.03230587199839868	0.016666666666666666	1.938352319903921	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	37.85956157142857	112.58035021428569	2009-02-08 07:09:00	2009-02-08	07:09:00	0.013219356625377036	0.016666666666666666	0.7931613975226222	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	37.859845	112.58055	2009-02-08 07:16:00	2009-02-08	07:16:00	0.03610799518907352	0.11666666666666667	0.30949710162063016	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	37.859940307692305	112.58019530769232	2009-02-08 07:17:00	2009-02-08	07:17:00	0.032929291407853487	0.016666666666666666	1.9757574844712091	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	37.859985	112.57977858333332	2009-02-08 07:18:00	2009-02-08	07:18:00	0.036961517783844114	0.016666666666666666	2.2176910670306467	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	37.85955033333333	112.57950849999999	2009-02-08 07:19:00	2009-02-08	07:19:00	0.053895677934220336	0.016666666666666666	3.23374067605322	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	37.85937200000001	112.5793605	2009-02-08 07:20:00	2009-02-08	07:20:00	0.02373388087912399	0.016666666666666666	1.4240328527474395	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	37.859165076923084	112.57875376923076	2009-02-08 07:21:00	2009-02-08	07:21:00	0.05808738913869503	0.016666666666666666	3.485243348321702	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	37.85863033333333	112.57856525	2009-02-08 07:22:00	2009-02-08	07:22:00	0.061790261624884844	0.016666666666666666	3.7074156974930905	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	37.85864846666666	112.57866206666668	2009-02-08 07:23:00	2009-02-08	07:23:00	0.008745348854816497	0.016666666666666666	0.5247209312889899	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	37.85864161538462	112.57866707692304	2009-02-08 07:24:00	2009-02-08	07:24:00	0.0008806764639572914	0.016666666666666666	0.05284058783743748	7	181	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	37.857996	112.57895994117648	2009-02-08 07:25:00	2009-02-08	07:25:00	0.07633988270284921	0.016666666666666666	4.5803929621709525	7	181	24.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	37.85634000000001	112.57922181250002	2009-02-08 07:26:00	2009-02-08	07:26:00	0.185776360469208	0.016666666666666666	11.14658162815248	7	182	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	37.85483571428571	112.57929357142855	2009-02-08 07:27:00	2009-02-08	07:27:00	0.16757505482086704	0.016666666666666666	10.054503289252022	7	182	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	37.8532345882353	112.57927364705881	2009-02-08 07:28:00	2009-02-08	07:28:00	0.17824513988577434	0.016666666666666666	10.69470839314646	7	183	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	37.851374909090914	112.57945649999996	2009-02-08 07:29:00	2009-02-08	07:29:00	0.2076414996149696	0.016666666666666666	12.458489976898177	7	184	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	37.849045	112.57951676923076	2009-02-08 07:30:00	2009-02-08	07:30:00	0.2594183916795281	0.016666666666666666	15.565103500771688	7	185	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	37.84607116666667	112.57943208333332	2009-02-08 07:31:00	2009-02-08	07:31:00	0.3311292991327114	0.016666666666666666	19.867757947962684	7	186	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	37.84548134210527	112.57579531578946	2009-02-08 07:32:00	2009-02-08	07:32:00	0.3263634409034546	0.016666666666666666	19.581806454207275	7	187	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	37.84546520833333	112.57137354166667	2009-02-08 07:33:00	2009-02-08	07:33:00	0.38870230738897454	0.016666666666666666	23.322138443338474	7	188	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	37.84536177272727	112.56828581818182	2009-02-08 07:34:00	2009-02-08	07:34:00	0.27167214171305903	0.016666666666666666	16.300328502783543	7	189	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	37.84537771875	112.56490990625004	2009-02-08 07:35:00	2009-02-08	07:35:00	0.29676687016538167	0.016666666666666666	17.8060122099229	7	190	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	37.84533187500001	112.55944919999999	2009-02-08 07:36:00	2009-02-08	07:36:00	0.48005387887436546	0.016666666666666666	28.80323273246193	7	191	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	37.84478557692307	112.55498234615382	2009-02-08 07:37:00	2009-02-08	07:37:00	0.3973444634353139	0.016666666666666666	23.840667806118834	7	192	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	37.84261966666667	112.55460195238096	2009-02-08 07:38:00	2009-02-08	07:38:00	0.2434158595222882	0.016666666666666666	14.604951571337292	7	193	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	37.84065481818181	112.55473500000002	2009-02-08 07:39:00	2009-02-08	07:39:00	0.21903843341210055	0.016666666666666666	13.142306004726032	7	194	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	37.8390305625	112.554826	2009-02-08 07:40:00	2009-02-08	07:40:00	0.18098820936032298	0.016666666666666666	10.859292561619379	7	194	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	37.83823014285714	112.5548894285714	2009-02-08 07:41:00	2009-02-08	07:41:00	0.08927662366525299	0.016666666666666666	5.35659741991518	7	194	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	37.83501933333334	112.55496469696969	2009-02-08 07:42:00	2009-02-08	07:42:00	0.357486931556229	0.016666666666666666	21.44921589337374	7	195	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	37.83133336666666	112.55508786666665	2009-02-08 07:43:00	2009-02-08	07:43:00	0.41046280739972457	0.016666666666666666	24.627768443983474	7	196	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	37.828838062500004	112.5550506875	2009-02-08 07:44:00	2009-02-08	07:44:00	0.277795223339906	0.016666666666666666	16.66771340039436	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	37.829128583333336	112.55516891666667	2009-02-08 07:45:00	2009-02-08	07:45:00	0.033970266352122094	0.016666666666666666	2.0382159811273257	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	37.829751461538464	112.5552866923077	2009-02-08 07:46:00	2009-02-08	07:46:00	0.07010748338431474	0.016666666666666666	4.206449003058885	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	37.83006125	112.55548183333333	2009-02-08 07:47:00	2009-02-08	07:47:00	0.038517944006691056	0.016666666666666666	2.3110766404014633	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	37.83007225	112.55613341666667	2009-02-08 07:48:00	2009-02-08	07:48:00	0.05730279216446269	0.016666666666666666	3.4381675298677616	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	37.83014058333333	112.55681266666664	2009-02-08 07:49:00	2009-02-08	07:49:00	0.06020472738841431	0.016666666666666666	3.6122836433048584	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	37.83017958333333	112.55748550000003	2009-02-08 07:50:00	2009-02-08	07:50:00	0.05931710453973106	0.016666666666666666	3.5590262723838637	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	37.830105384615386	112.55809146153848	2009-02-08 07:51:00	2009-02-08	07:51:00	0.05391486423893869	0.016666666666666666	3.2348918543363214	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	37.83011716666666	112.55835516666666	2009-02-08 07:52:00	2009-02-08	07:52:00	0.023223019450524508	0.016666666666666666	1.3933811670314704	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	37.8301036923077	112.55835623076925	2009-02-08 07:53:00	2009-02-08	07:53:00	0.0015028738460809673	0.016666666666666666	0.09017243076485804	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	37.83046125	112.55837516666666	2009-02-08 07:54:00	2009-02-08	07:54:00	0.03983794553292674	0.016666666666666666	2.390276731975604	7	197	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	37.831129583333336	112.55835391666666	2009-02-08 07:55:00	2009-02-08	07:55:00	0.07442198266216188	0.016666666666666666	4.4653189597297125	7	197	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	37.831868615384614	112.5583193076923	2009-02-08 07:56:00	2009-02-08	07:56:00	0.08232492660227135	0.016666666666666666	4.939495596136281	7	198	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	37.832313750000004	112.55875474999999	2009-02-08 07:57:00	2009-02-08	07:57:00	0.06261896936553095	0.016666666666666666	3.757138161931857	7	198	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	37.83241625	112.55936858333335	2009-02-08 07:58:00	2009-02-08	07:58:00	0.05516190766468317	0.016666666666666666	3.3097144598809902	7	198	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	37.83265846666667	112.55958653333333	2009-02-08 07:59:00	2009-02-08	07:59:00	0.03307903979216092	0.016666666666666666	1.984742387529655	7	198	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	37.832838583333334	112.55969408333333	2009-02-08 08:00:00	2009-02-08	08:00:00	0.022168350369425095	0.016666666666666666	1.3301010221655056	8	199	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	37.8328605	112.559654	2009-02-08 08:01:00	2009-02-08	08:01:00	0.004286257899031849	0.016666666666666666	0.2571754739419109	8	199	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	37.872735999999996	112.55835416666667	2009-02-08 13:22:00	2009-02-08	13:22:00	4.440390437273788	5.35	0.8299795209857548	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	37.87266641666667	112.55855075	2009-02-08 13:23:00	2009-02-08	13:23:00	0.018931562343008575	0.016666666666666666	1.1358937405805145	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	37.87270291666666	112.55865241666667	2009-02-08 13:24:00	2009-02-08	13:24:00	0.009814342156896859	0.016666666666666666	0.5888605294138115	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	37.872454000000005	112.55901033333333	2009-02-08 13:25:00	2009-02-08	13:25:00	0.04191641927535419	0.016666666666666666	2.5149851565212513	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	37.87221261538462	112.55915030769233	2009-02-08 13:26:00	2009-02-08	13:26:00	0.029552179117617185	0.016666666666666666	1.773130747057031	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	37.87194685714286	112.55945535714285	2009-02-08 13:27:00	2009-02-08	13:27:00	0.039922053400074195	0.016666666666666666	2.395323204004452	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	37.87184249999999	112.55953566666666	2009-02-08 13:28:00	2009-02-08	13:28:00	0.013592542618341167	0.016666666666666666	0.81555255710047	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	37.871697	112.55969766666665	2009-02-08 13:29:00	2009-02-08	13:29:00	0.021563739781725853	0.016666666666666666	1.2938243869035513	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	37.87148241666667	112.55994016666666	2009-02-08 13:30:00	2009-02-08	13:30:00	0.03201092570248293	0.016666666666666666	1.9206555421489757	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	37.87133733333334	112.55997266666664	2009-02-08 13:31:00	2009-02-08	13:31:00	0.016401166600476115	0.016666666666666666	0.9840699960285669	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	37.871252166666665	112.55988233333333	2009-02-08 13:32:00	2009-02-08	13:32:00	0.012365108892098731	0.016666666666666666	0.7419065335259238	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	37.870867076923076	112.55985392307691	2009-02-08 13:36:00	2009-02-08	13:36:00	0.0429406297985512	0.06666666666666667	0.644109446978268	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	37.87084058333334	112.55995341666666	2009-02-08 13:37:00	2009-02-08	13:37:00	0.009227052507974525	0.016666666666666666	0.5536231504784715	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	37.87090007692308	112.55999038461538	2009-02-08 13:38:00	2009-02-08	13:38:00	0.007376625723206618	0.016666666666666666	0.4425975433923971	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	37.87076125	112.56015581250001	2009-02-08 13:39:00	2009-02-08	13:39:00	0.021216864187003772	0.016666666666666666	1.2730118512202264	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	37.87071158823531	112.56007617647059	2009-02-08 13:40:00	2009-02-08	13:40:00	0.00891823808256288	0.016666666666666666	0.5350942849537729	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	37.87064099999999	112.5602032	2009-02-08 13:41:00	2009-02-08	13:41:00	0.013650695910190268	0.016666666666666666	0.819041754611416	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	37.87008957142857	112.56032735714284	2009-02-08 13:42:00	2009-02-08	13:42:00	0.06234680630094079	0.016666666666666666	3.7408083780564474	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	37.869985846153845	112.56044630769232	2009-02-08 13:43:00	2009-02-08	13:43:00	0.015575254575132003	0.016666666666666666	0.9345152745079202	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	37.87017200000001	112.56021130769233	2009-02-08 13:44:00	2009-02-08	13:44:00	0.029255486387005696	0.016666666666666666	1.7553291832203417	13	200	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	37.87023593333334	112.56014326666666	2009-02-08 13:45:00	2009-02-08	13:45:00	0.00929529787660862	0.016666666666666666	0.5577178725965172	13	200	23.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	37.86886930769231	112.5599915769231	2009-02-08 13:46:00	2009-02-08	13:46:00	0.15271494972051983	0.016666666666666666	9.16289698323119	13	201	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	37.86602228571429	112.55970799999999	2009-02-08 13:47:00	2009-02-08	13:47:00	0.31790729384670185	0.016666666666666666	19.074437630802112	13	202	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	37.86438676190476	112.55952114285715	2009-02-08 13:48:00	2009-02-08	13:48:00	0.18280473839105132	0.016666666666666666	10.96828430346308	13	202	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	37.862610576923075	112.56107057692307	2009-02-08 13:49:00	2009-02-08	13:49:00	0.2400774288838961	0.016666666666666666	14.404645733033766	13	203	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	37.86219016666667	112.564216375	2009-02-08 13:50:00	2009-02-08	13:50:00	0.2804024787500815	0.016666666666666666	16.82414872500489	13	204	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	37.862095741935484	112.56769296774196	2009-02-08 13:51:00	2009-02-08	13:51:00	0.30572319603501474	0.016666666666666666	18.343391762100886	13	205	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	37.861568960000014	112.57189123999999	2009-02-08 13:52:00	2009-02-08	13:52:00	0.3736001552507111	0.016666666666666666	22.41600931504267	13	206	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	37.86160260869565	112.57582560869564	2009-02-08 13:53:00	2009-02-08	13:53:00	0.3457972607075746	0.016666666666666666	20.747835642454476	13	207	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	37.86097382352942	112.57736305882351	2009-02-08 13:54:00	2009-02-08	13:54:00	0.15217493516173775	0.016666666666666666	9.130496109704264	13	207	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	37.86043423076923	112.57845561538463	2009-02-08 13:55:00	2009-02-08	13:55:00	0.11326193550720609	0.016666666666666666	6.795716130432366	13	207	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	37.85971511111112	112.57933327777779	2009-02-08 13:56:00	2009-02-08	13:56:00	0.11116788501079623	0.016666666666666666	6.670073100647774	13	208	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	37.85941769230769	112.5804316923077	2009-02-08 13:57:00	2009-02-08	13:57:00	0.10205781081463178	0.016666666666666666	6.123468648877907	13	208	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	37.85989608333333	112.58066966666665	2009-02-08 13:58:00	2009-02-08	13:58:00	0.057214170376376106	0.016666666666666666	3.4328502225825663	13	208	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	37.86002392857142	112.5803585	2009-02-08 13:59:00	2009-02-08	13:59:00	0.030829318161882672	0.016666666666666666	1.8497590897129603	13	208	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	37.860863	112.57983266666668	2009-02-08 14:00:00	2009-02-08	14:00:00	0.10421252891547012	0.016666666666666666	6.252751734928207	14	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	37.86120853846153	112.57941461538462	2009-02-08 14:01:00	2009-02-08	14:01:00	0.05319292903125383	0.016666666666666666	3.19157574187523	14	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	37.86122416666667	112.57898875000001	2009-02-08 14:02:00	2009-02-08	14:02:00	0.037468317070288845	0.016666666666666666	2.2480990242173307	14	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	37.86056425	112.57862074999998	2009-02-08 14:03:00	2009-02-08	14:03:00	0.08026605031677138	0.016666666666666666	4.815963019006283	14	209	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	37.85985733333332	112.5785685	2009-02-08 14:04:00	2009-02-08	14:04:00	0.07882747610345002	0.016666666666666666	4.729648566207001	14	209	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	37.85785691176471	112.57913870588234	2009-02-08 14:05:00	2009-02-08	14:05:00	0.22825542718124206	0.016666666666666666	13.695325630874525	14	210	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	37.853174568627445	112.57944303921566	2009-02-08 14:06:00	2009-02-08	14:06:00	0.5219219564406342	0.016666666666666666	31.315317386438053	14	211	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
