	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-9.0	(6-7)-10.0	(6-7)-15.0	(6-7)-23.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-35.0	(6-7)-36.0	(6-7)-39.0	(6-7)-37.0	(6-7)-49.0	(6-7)-51.0	(6-7)-71.0	(6-7)-73.0	(6-7)-74.0	(6-7)-87.0	(6-7)-88.0	(6-7)-89.0	(6-7)-90.0	(6-7)-78.0	(6-7)-108.0	(6-7)-114.0	(6-7)-115.0	(6-7)-116.0	(6-7)-117.0	(6-7)-118.0	(6-7)-125.0	(6-7)-4.0	(6-7)-152.0	(6-7)-161.0	(6-7)-129.0	(6-7)-172.0	(6-7)-75.0	(6-7)-174.0	(6-7)-176.0	(6-7)-186.0	(6-7)-191.0	(6-7)-16.0	(6-7)-209.0	(6-7)-215.0	(6-7)-217.0	(6-7)-233.0	(6-7)-256.0	(6-7)-166.0	(6-7)-12.0	(6-7)-295.0	(6-7)-300.0	(6-7)-102.0	(6-7)-305.0	(6-7)-306.0	(6-7)-309.0	(6-7)-310.0	(6-7)-312.0	(6-7)-324.0	(6-7)-337.0	(6-7)-338.0
35.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
36.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
49.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
51.0	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.9270086733054941	0.0006424670735624805	0.03572823642788311	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805	0.0006424670735624805
71.0	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	0.9603278380299433	4.585788641001528e-05	0.037012404558273836	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05	4.585788641001528e-05
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
88.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
89.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
