	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-9.0	(4-5)-10.0	(4-5)-15.0	(4-5)-23.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-35.0	(4-5)-36.0	(4-5)-39.0	(4-5)-37.0	(4-5)-49.0	(4-5)-51.0	(4-5)-71.0	(4-5)-73.0	(4-5)-74.0	(4-5)-87.0	(4-5)-88.0	(4-5)-89.0	(4-5)-90.0	(4-5)-78.0	(4-5)-108.0	(4-5)-114.0	(4-5)-115.0	(4-5)-116.0	(4-5)-117.0	(4-5)-118.0	(4-5)-125.0	(4-5)-4.0	(4-5)-152.0	(4-5)-161.0	(4-5)-129.0	(4-5)-172.0	(4-5)-75.0	(4-5)-174.0	(4-5)-176.0	(4-5)-186.0	(4-5)-191.0	(4-5)-16.0	(4-5)-209.0	(4-5)-215.0	(4-5)-217.0	(4-5)-233.0	(4-5)-256.0	(4-5)-166.0	(4-5)-12.0	(4-5)-295.0	(4-5)-300.0	(4-5)-102.0	(4-5)-305.0	(4-5)-306.0	(4-5)-309.0	(4-5)-310.0	(4-5)-312.0	(4-5)-324.0	(4-5)-337.0	(4-5)-338.0
35.0	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	0.21635779241995218	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	2.7227183620126345e-05	0.782063030930081
36.0	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	0.9994372344157756	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06	9.538399732566135e-06
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.262959314113665	0.0003158670439803784	0.7187203973354692	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784	0.0003158670439803784
49.0	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	0.2676449386557808	1.427439672830831e-05	0.7315271463339801	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05	1.427439672830831e-05
51.0	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.26457826224997283	0.00021166260979997825	0.7231453063816257	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825	0.00021166260979997825
71.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	1.873045009271582e-05	1.873045009271582e-05	0.9988949034445346	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05	1.873045009271582e-05
