	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-9.0	(1-2)-10.0	(1-2)-15.0	(1-2)-23.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-35.0	(1-2)-36.0	(1-2)-39.0	(1-2)-37.0	(1-2)-49.0	(1-2)-51.0	(1-2)-71.0	(1-2)-73.0	(1-2)-74.0	(1-2)-87.0	(1-2)-88.0	(1-2)-89.0	(1-2)-90.0	(1-2)-78.0	(1-2)-108.0	(1-2)-114.0	(1-2)-115.0	(1-2)-116.0	(1-2)-117.0	(1-2)-118.0	(1-2)-125.0	(1-2)-4.0	(1-2)-152.0	(1-2)-161.0	(1-2)-129.0	(1-2)-172.0	(1-2)-75.0	(1-2)-174.0	(1-2)-176.0	(1-2)-186.0	(1-2)-191.0	(1-2)-16.0	(1-2)-209.0	(1-2)-215.0	(1-2)-217.0	(1-2)-233.0	(1-2)-256.0	(1-2)-166.0	(1-2)-12.0	(1-2)-295.0	(1-2)-300.0	(1-2)-102.0	(1-2)-305.0	(1-2)-306.0	(1-2)-309.0	(1-2)-310.0	(1-2)-312.0	(1-2)-324.0	(1-2)-337.0	(1-2)-338.0
35.0	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	0.998514920019632	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05	2.5170847124859963e-05
36.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	0.9983625262068647	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05	2.7753793103965027e-05
49.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
51.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
71.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	0.900147094458157	0.09464761050033667	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05	8.974646623289221e-05
88.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
