	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-9.0	(11-12)-10.0	(11-12)-15.0	(11-12)-23.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-35.0	(11-12)-36.0	(11-12)-39.0	(11-12)-37.0	(11-12)-49.0	(11-12)-51.0	(11-12)-71.0	(11-12)-73.0	(11-12)-74.0	(11-12)-87.0	(11-12)-88.0	(11-12)-89.0	(11-12)-90.0	(11-12)-78.0	(11-12)-108.0	(11-12)-114.0	(11-12)-115.0	(11-12)-116.0	(11-12)-117.0	(11-12)-118.0	(11-12)-125.0	(11-12)-4.0	(11-12)-152.0	(11-12)-161.0	(11-12)-129.0	(11-12)-172.0	(11-12)-75.0	(11-12)-174.0	(11-12)-176.0	(11-12)-186.0	(11-12)-191.0	(11-12)-16.0	(11-12)-209.0	(11-12)-215.0	(11-12)-217.0	(11-12)-233.0	(11-12)-256.0	(11-12)-166.0	(11-12)-12.0	(11-12)-295.0	(11-12)-300.0	(11-12)-102.0	(11-12)-305.0	(11-12)-306.0	(11-12)-309.0	(11-12)-310.0	(11-12)-312.0	(11-12)-324.0	(11-12)-337.0	(11-12)-338.0
35.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
36.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
49.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
51.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
71.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
88.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
89.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
