	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-9.0	(5-6)-10.0	(5-6)-15.0	(5-6)-23.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-35.0	(5-6)-36.0	(5-6)-39.0	(5-6)-37.0	(5-6)-49.0	(5-6)-51.0	(5-6)-71.0	(5-6)-73.0	(5-6)-74.0	(5-6)-87.0	(5-6)-88.0	(5-6)-89.0	(5-6)-90.0	(5-6)-78.0	(5-6)-108.0	(5-6)-114.0	(5-6)-115.0	(5-6)-116.0	(5-6)-117.0	(5-6)-118.0	(5-6)-125.0	(5-6)-4.0	(5-6)-152.0	(5-6)-161.0	(5-6)-129.0	(5-6)-172.0	(5-6)-75.0	(5-6)-174.0	(5-6)-176.0	(5-6)-186.0	(5-6)-191.0	(5-6)-16.0	(5-6)-209.0	(5-6)-215.0	(5-6)-217.0	(5-6)-233.0	(5-6)-256.0	(5-6)-166.0	(5-6)-12.0	(5-6)-295.0	(5-6)-300.0	(5-6)-102.0	(5-6)-305.0	(5-6)-306.0	(5-6)-309.0	(5-6)-310.0	(5-6)-312.0	(5-6)-324.0	(5-6)-337.0	(5-6)-338.0
35.0	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	4.760229841033553e-05	0.9971914643937901
36.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	0.9968632037854195	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05	5.316603753522238e-05
49.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
51.0	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	0.998850048239506	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05	1.9490707805054024e-05
71.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
88.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
