	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-9.0	(2-3)-10.0	(2-3)-15.0	(2-3)-23.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-35.0	(2-3)-36.0	(2-3)-39.0	(2-3)-37.0	(2-3)-49.0	(2-3)-51.0	(2-3)-71.0	(2-3)-73.0	(2-3)-74.0	(2-3)-87.0	(2-3)-88.0	(2-3)-89.0	(2-3)-90.0	(2-3)-78.0	(2-3)-108.0	(2-3)-114.0	(2-3)-115.0	(2-3)-116.0	(2-3)-117.0	(2-3)-118.0	(2-3)-125.0	(2-3)-4.0	(2-3)-152.0	(2-3)-161.0	(2-3)-129.0	(2-3)-172.0	(2-3)-75.0	(2-3)-174.0	(2-3)-176.0	(2-3)-186.0	(2-3)-191.0	(2-3)-16.0	(2-3)-209.0	(2-3)-215.0	(2-3)-217.0	(2-3)-233.0	(2-3)-256.0	(2-3)-166.0	(2-3)-12.0	(2-3)-295.0	(2-3)-300.0	(2-3)-102.0	(2-3)-305.0	(2-3)-306.0	(2-3)-309.0	(2-3)-310.0	(2-3)-312.0	(2-3)-324.0	(2-3)-337.0	(2-3)-338.0
35.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
36.0	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	0.9993063638180582	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05	1.175654545668304e-05
39.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
37.0	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	0.033106802820073465	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	0.9659046235401678	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05	1.704437309935006e-05
49.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
51.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
71.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
73.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
74.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
87.0	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.9470192014985497	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248	0.0008979796356178248
88.0	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.6527144194150295	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186	0.005886196281101186
