	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.11557933657003086	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	0.43460003856969465	0.4496172548827795	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06	8.842172934524742e-06
14.0	0.9832980121905223	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	0.016235817537425052	3.470969335225444e-06	3.470969335225444e-06	0.0003863379773419356	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06	3.470969335225444e-06
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	0.43324866043740423	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	0.4998830742326113	1.0167458033816971e-05	1.0167458033816971e-05	0.06663441379520708	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05	1.0167458033816971e-05
18.0	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	0.9997500624843784	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06	9.997500624843785e-06
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.9978539551492807	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05	8.584179402880848e-05
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	0.9997500624843788	9.99750062484379e-06	9.99750062484379e-06
25.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
26.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
