	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
440	39.94986899999999	116.31234307692307	2009-01-11 18:19:00	2009-01-11	18:19:00	0.017389109818589567	0.016666666666666666	1.0433465891153741	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.9500875	116.312023	2009-01-11 18:20:00	2009-01-11	18:20:00	0.036574848419756535	0.016666666666666666	2.194490905185392	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.95008422222222	116.3128001111111	2009-01-11 18:21:00	2009-01-11	18:21:00	0.06631809707748322	0.016666666666666666	3.979085824648993	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.949925538461535	116.31265161538461	2009-01-11 18:22:00	2009-01-11	18:22:00	0.02173996655207312	0.016666666666666666	1.3043979931243872	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.9498248	116.31252400000001	2009-01-11 18:23:00	2009-01-11	18:23:00	0.015632007342991337	0.016666666666666666	0.9379204405794802	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.95085400000001	116.3120952	2009-01-11 18:26:00	2009-01-11	18:26:00	0.12027186617432468	0.05	2.4054373234864936	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.95040791666667	116.31272141666665	2009-01-11 18:28:00	2009-01-11	18:28:00	0.0729499089555319	0.03333333333333333	2.188497268665957	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.9506585	116.31254008333332	2009-01-11 18:29:00	2009-01-11	18:29:00	0.03189954737191558	0.016666666666666666	1.913972842314935	18	88	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.950775500000006	116.312547625	2009-01-11 18:30:00	2009-01-11	18:30:00	0.013040271724141392	0.016666666666666666	0.7824163034484836	18	88	30.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.945669	116.31191299999999	2009-01-11 18:31:00	2009-01-11	18:31:00	0.5710271424193613	0.016666666666666666	34.26162854516168	18	89	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.948271166666665	116.31246566666668	2009-01-11 18:32:00	2009-01-11	18:32:00	0.2934866021586249	0.016666666666666666	17.609196129517493	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.9500415	116.3126532	2009-01-11 18:33:00	2009-01-11	18:33:00	0.19772136356178627	0.016666666666666666	11.863281813707177	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.950086083333325	116.31298633333334	2009-01-11 18:34:00	2009-01-11	18:34:00	0.02885889238215217	0.016666666666666666	1.7315335429291303	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.95024175	116.31265250000001	2009-01-11 18:35:00	2009-01-11	18:35:00	0.033344970737621236	0.016666666666666666	2.0006982442572743	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.950268	116.31177553846153	2009-01-11 18:36:00	2009-01-11	18:36:00	0.07489496968180986	0.016666666666666666	4.493698180908592	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.94999214285714	116.31262485714285	2009-01-11 18:37:00	2009-01-11	18:37:00	0.07871605570344482	0.016666666666666666	4.72296334220669	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.94998492307692	116.31260599999999	2009-01-11 18:38:00	2009-01-11	18:38:00	0.001798768327022182	0.016666666666666666	0.10792609962133091	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.95031364285715	116.31253242857143	2009-01-11 18:39:00	2009-01-11	18:39:00	0.03712762298102086	0.016666666666666666	2.2276573788612515	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.950241600000005	116.3127156	2009-01-11 18:40:00	2009-01-11	18:40:00	0.017568681561247978	0.016666666666666666	1.0541208936748787	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.950123	116.31463092307695	2009-01-11 18:44:00	2009-01-11	18:44:00	0.16398191680332613	0.06666666666666667	2.459728752049892	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.94962825000001	116.31298658333334	2009-01-11 18:45:00	2009-01-11	18:45:00	0.15074619259499344	0.016666666666666666	9.044771555699606	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.94965676923077	116.31306192307693	2009-01-11 18:46:00	2009-01-11	18:46:00	0.00717049392704834	0.016666666666666666	0.4302296356229004	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.949848083333336	116.31302816666668	2009-01-11 18:47:00	2009-01-11	18:47:00	0.02149093423136092	0.016666666666666666	1.2894560538816553	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.95009849999999	116.31285758333335	2009-01-11 18:48:00	2009-01-11	18:48:00	0.031448362324110586	0.016666666666666666	1.8869017394466352	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.950030416666664	116.31267866666667	2009-01-11 18:49:00	2009-01-11	18:49:00	0.017045969091213226	0.016666666666666666	1.0227581454727936	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.94970908333334	116.31271975	2009-01-11 18:50:00	2009-01-11	18:50:00	0.03594206767505691	0.016666666666666666	2.1565240605034144	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.94981907692308	116.31269392307692	2009-01-11 18:51:00	2009-01-11	18:51:00	0.012441214352352778	0.016666666666666666	0.7464728611411667	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.94985991666666	116.31235491666666	2009-01-11 18:52:00	2009-01-11	18:52:00	0.02928526077677813	0.016666666666666666	1.7571156466066877	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.949730833333334	116.31254616666668	2009-01-11 18:53:00	2009-01-11	18:53:00	0.021745251113472155	0.016666666666666666	1.3047150668083294	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.949661166666665	116.31280833333334	2009-01-11 18:54:00	2009-01-11	18:54:00	0.023678909352703007	0.016666666666666666	1.4207345611621804	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.9497727	116.31313059999998	2009-01-11 18:58:00	2009-01-11	18:58:00	0.030174465367484065	0.06666666666666667	0.45261698051226096	18	90	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.94966133333333	116.31257	2009-01-11 18:59:00	2009-01-11	18:59:00	0.04942092702787936	0.016666666666666666	2.9652556216727617	18	90	27.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.9496206	116.312825	2009-01-11 19:00:00	2009-01-11	19:00:00	0.022228725776169255	0.016666666666666666	1.3337235465701553	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.94969316666666	116.31220416666667	2009-01-11 19:01:00	2009-01-11	19:01:00	0.05359329558566244	0.016666666666666666	3.2155977351397467	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.949778	116.31246991666664	2009-01-11 19:02:00	2009-01-11	19:02:00	0.024566326173663076	0.016666666666666666	1.4739795704197847	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.9499125	116.31245241666666	2009-01-11 19:03:00	2009-01-11	19:03:00	0.01504676730146838	0.016666666666666666	0.9028060380881029	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.95021508333334	116.31385950000002	2009-01-11 19:04:00	2009-01-11	19:04:00	0.12471256752603077	0.016666666666666666	7.482754051561846	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.94986516666667	116.31261266666667	2009-01-11 19:05:00	2009-01-11	19:05:00	0.11330821886617802	0.016666666666666666	6.798493131970681	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.94997291666667	116.31202058333332	2009-01-11 19:06:00	2009-01-11	19:06:00	0.05193151499013089	0.016666666666666666	3.1158908994078534	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.94999516666667	116.312032	2009-01-11 19:07:00	2009-01-11	19:07:00	0.0026615867499374503	0.016666666666666666	0.159695204996247	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.94985391666667	116.31247708333332	2009-01-11 19:08:00	2009-01-11	19:08:00	0.04110861765907544	0.016666666666666666	2.4665170595445263	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.94977899999999	116.3127078	2009-01-11 19:09:00	2009-01-11	19:09:00	0.021382375228687935	0.016666666666666666	1.2829425137212762	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.94988587500001	116.31231462499998	2009-01-11 19:12:00	2009-01-11	19:12:00	0.035599735111999625	0.05	0.7119947022399925	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.94996125	116.31200141666666	2009-01-11 19:13:00	2009-01-11	19:13:00	0.028014703852498758	0.016666666666666666	1.6808822311499254	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.94990236363636	116.31224963636363	2009-01-11 19:14:00	2009-01-11	19:14:00	0.022173719735769218	0.016666666666666666	1.3304231841461531	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.94990824999999	116.3124206666667	2009-01-11 19:15:00	2009-01-11	19:15:00	0.014610121119223154	0.016666666666666666	0.8766072671533892	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.94990658333333	116.31235108333334	2009-01-11 19:16:00	2009-01-11	19:16:00	0.00594101438623398	0.016666666666666666	0.3564608631740388	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.950092999999995	116.31239460000002	2009-01-11 19:17:00	2009-01-11	19:17:00	0.0210814751309763	0.016666666666666666	1.264888507858578	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.950079272727265	116.31135554545453	2009-01-11 19:19:00	2009-01-11	19:19:00	0.08868398320507237	0.03333333333333333	2.660519496152171	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.94987457142857	116.31234399999998	2009-01-11 19:20:00	2009-01-11	19:20:00	0.08737655145808346	0.016666666666666666	5.242593087485007	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.949971923076916	116.31215576923077	2009-01-11 19:21:00	2009-01-11	19:21:00	0.01937710562949705	0.016666666666666666	1.162626337769823	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.94999092307693	116.31233553846155	2009-01-11 19:22:00	2009-01-11	19:22:00	0.015486281550270898	0.016666666666666666	0.9291768930162538	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.949886916666664	116.31223191666665	2009-01-11 19:23:00	2009-01-11	19:23:00	0.014568647138210229	0.016666666666666666	0.8741188282926137	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.94997407692308	116.31191869230771	2009-01-11 19:24:00	2009-01-11	19:24:00	0.02843648663884901	0.016666666666666666	1.7061891983309405	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.950249666666664	116.31092774999998	2009-01-11 19:25:00	2009-01-11	19:25:00	0.08995780925860859	0.016666666666666666	5.397468555516515	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.95019125	116.31092274999999	2009-01-11 19:26:00	2009-01-11	19:26:00	0.006516897166397211	0.016666666666666666	0.39101382998383266	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.94997241666667	116.31174133333332	2009-01-11 19:27:00	2009-01-11	19:27:00	0.07398192975267082	0.016666666666666666	4.438915785160249	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.95001	116.31176299999998	2009-01-11 19:28:00	2009-01-11	19:28:00	0.004574122759385296	0.016666666666666666	0.2744473655631178	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.94973424999999	116.312503375	2009-01-11 19:29:00	2009-01-11	19:29:00	0.0702443560952162	0.016666666666666666	4.214661365712972	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.9499305	116.31188458333334	2009-01-11 19:30:00	2009-01-11	19:30:00	0.05714724192336574	0.016666666666666666	3.4288345154019444	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.94984084615384	116.31250215384617	2009-01-11 19:31:00	2009-01-11	19:31:00	0.0536390261733441	0.016666666666666666	3.2183415704006464	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.94977	116.31272416666667	2009-01-11 19:32:00	2009-01-11	19:32:00	0.020522095953348966	0.016666666666666666	1.231325757200938	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.94986230000001	116.3124873	2009-01-11 19:33:00	2009-01-11	19:33:00	0.022675297425798796	0.016666666666666666	1.3605178455479279	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.949892125000005	116.3122325	2009-01-11 19:34:00	2009-01-11	19:34:00	0.021996195647597482	0.016666666666666666	1.319771738855849	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.94990646153846	116.31206223076923	2009-01-11 19:35:00	2009-01-11	19:35:00	0.014617853103773544	0.016666666666666666	0.8770711862264127	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.94969183333333	116.31310841666668	2009-01-11 19:36:00	2009-01-11	19:36:00	0.09242141975609144	0.016666666666666666	5.545285185365486	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.94999125	116.31176775	2009-01-11 19:37:00	2009-01-11	19:37:00	0.11916644829575819	0.016666666666666666	7.1499868977454915	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.95004315384615	116.31178099999997	2009-01-11 19:38:00	2009-01-11	19:38:00	0.0058875113351478554	0.016666666666666666	0.35325068010887134	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.949672642857145	116.31316328571428	2009-01-11 19:39:00	2009-01-11	19:39:00	0.12496463292455508	0.016666666666666666	7.497877975473305	19	91	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.94918783333333	116.31284708333334	2009-01-11 19:40:00	2009-01-11	19:40:00	0.060338876738931665	0.016666666666666666	3.6203326043359	19	91	40.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.951459	116.30797658333331	2009-01-11 19:41:00	2009-01-11	19:41:00	0.48649235974007354	0.016666666666666666	29.189541584404413	19	92	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.95075969230769	116.31000892307694	2009-01-11 19:42:00	2009-01-11	19:42:00	0.1901030136382735	0.016666666666666666	11.406180818296411	19	92	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.950339699999994	116.31127569999998	2009-01-11 19:43:00	2009-01-11	19:43:00	0.1177804321247647	0.016666666666666666	7.0668259274858825	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.950016500000004	116.31210916666667	2009-01-11 19:44:00	2009-01-11	19:44:00	0.07970818878349752	0.016666666666666666	4.7824913270098515	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.949882	116.312431	2009-01-11 19:45:00	2009-01-11	19:45:00	0.03128070569384438	0.016666666666666666	1.8768423416306625	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.94998057142857	116.312016	2009-01-11 19:50:00	2009-01-11	19:50:00	0.03707629244968328	0.08333333333333333	0.4449155093961994	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.949986833333334	116.31209316666668	2009-01-11 19:51:00	2009-01-11	19:51:00	0.006622048334926714	0.016666666666666666	0.39732290009560284	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.9498935	116.31235133333332	2009-01-11 19:52:00	2009-01-11	19:52:00	0.02435844760362183	0.016666666666666666	1.46150685621731	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.94992838461538	116.31212546153846	2009-01-11 19:53:00	2009-01-11	19:53:00	0.019662779874330627	0.016666666666666666	1.1797667924598376	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.949970307692304	116.31208292307693	2009-01-11 19:54:00	2009-01-11	19:54:00	0.005912491575104721	0.016666666666666666	0.3547494945062833	19	93	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.94998775	116.31195233333331	2009-01-11 19:55:00	2009-01-11	19:55:00	0.011312166442937446	0.016666666666666666	0.6787299865762467	19	93	12.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.94984354545455	116.3124899090909	2009-01-11 20:06:00	2009-01-11	20:06:00	0.04860324599561854	0.18333333333333332	0.2651086145215557	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.94994385714285	116.31229657142858	2009-01-11 20:07:00	2009-01-11	20:07:00	0.019922701245779863	0.016666666666666666	1.1953620747467917	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.94990992307692	116.31235623076924	2009-01-11 20:08:00	2009-01-11	20:08:00	0.00633957378059638	0.016666666666666666	0.3803744268357828	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.94991976923076	116.312363	2009-01-11 20:09:00	2009-01-11	20:09:00	0.0012389810544362956	0.016666666666666666	0.07433886326617774	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.94999538461539	116.31214015384617	2009-01-11 20:10:00	2009-01-11	20:10:00	0.020796887796645413	0.016666666666666666	1.2478132677987248	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.9500950625	116.3120909375	2009-01-11 20:11:00	2009-01-11	20:11:00	0.011864377892417333	0.016666666666666666	0.71186267354504	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.95005384615385	116.3121413846154	2009-01-11 20:12:00	2009-01-11	20:12:00	0.0062916551658492035	0.016666666666666666	0.3774993099509522	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.94991415384615	116.31232853846154	2009-01-11 20:13:00	2009-01-11	20:13:00	0.02229128769309294	0.016666666666666666	1.3374772615855766	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.94983920000001	116.31236719999998	2009-01-11 20:14:00	2009-01-11	20:14:00	0.008972448393232031	0.016666666666666666	0.5383469035939219	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.94978123076923	116.31233046153845	2009-01-11 20:15:00	2009-01-11	20:15:00	0.007174401626920575	0.016666666666666666	0.4304640976152345	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.949747375	116.312372	2009-01-11 20:16:00	2009-01-11	20:16:00	0.005173943485432768	0.016666666666666666	0.3104366091259661	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.95001966666666	116.31224255555556	2009-01-11 20:23:00	2009-01-11	20:23:00	0.03226151925540864	0.11666666666666667	0.2765273079035026	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.949933	116.31227300000002	2009-01-11 20:24:00	2009-01-11	20:24:00	0.00999139043779263	0.016666666666666666	0.5994834262675578	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.94993699999999	116.31233646153845	2009-01-11 20:25:00	2009-01-11	20:25:00	0.005433966045511318	0.016666666666666666	0.3260379627306791	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.94990461538461	116.31234853846152	2009-01-11 20:26:00	2009-01-11	20:26:00	0.0037494651101970043	0.016666666666666666	0.22496790661182026	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.949873076923076	116.31238576923077	2009-01-11 20:27:00	2009-01-11	20:27:00	0.004735048636522323	0.016666666666666666	0.28410291819133937	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.94994078571428	116.31233485714286	2009-01-11 20:28:00	2009-01-11	20:28:00	0.008699875487223827	0.016666666666666666	0.5219925292334296	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.95011007692308	116.31213192307693	2009-01-11 20:29:00	2009-01-11	20:29:00	0.02559419081201456	0.016666666666666666	1.5356514487208737	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.95004607692309	116.31218915384615	2009-01-11 20:30:00	2009-01-11	20:30:00	0.008637754627132462	0.016666666666666666	0.5182652776279477	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.95066549999999	116.31139925000001	2009-01-11 20:31:00	2009-01-11	20:31:00	0.09642896556890547	0.016666666666666666	5.785737934134328	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.950842916666666	116.31123566666666	2009-01-11 20:32:00	2009-01-11	20:32:00	0.024185409952937376	0.016666666666666666	1.4511245971762425	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.950618666666664	116.31157516666667	2009-01-11 20:33:00	2009-01-11	20:33:00	0.03824325114169102	0.016666666666666666	2.294595068501461	20	94	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.950056	116.31217000000001	2009-01-11 20:34:00	2009-01-11	20:34:00	0.08062250534162597	0.016666666666666666	4.837350320497559	20	94	28.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.949915000000004	116.31250166666685	2009-01-12 04:21:00	2009-01-12	04:21:00	0.03236466161806961	7.783333333333333	0.004158200636154554	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.95008976190475	116.3121957142857	2009-01-12 04:22:00	2009-01-12	04:22:00	0.03256031615597464	0.016666666666666666	1.9536189693584785	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.949788703703724	116.31262240740722	2009-01-12 04:26:00	2009-01-12	04:26:00	0.04948824234336	0.06666666666666667	0.7423236351504	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.94991628205128	116.31267525641023	2009-01-12 04:27:00	2009-01-12	04:27:00	0.014900874402982978	0.016666666666666666	0.8940524641789787	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.95007366666667	116.31267522222225	2009-01-12 04:28:00	2009-01-12	04:28:00	0.017519975487692047	0.016666666666666666	1.051198529261523	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.94988875000001	116.31265430555543	2009-01-12 04:29:00	2009-01-12	04:29:00	0.020662075820954705	0.016666666666666666	1.2397245492572824	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.949791923076916	116.31281858974369	2009-01-12 04:30:00	2009-01-12	04:30:00	0.017684279771097197	0.016666666666666666	1.0610567862658318	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.94983083333334	116.31259869047615	2009-01-12 04:31:00	2009-01-12	04:31:00	0.01925923645173997	0.016666666666666666	1.1555541871043982	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.94990916666668	116.31260845238091	2009-01-12 04:32:00	2009-01-12	04:32:00	0.008759729588032813	0.016666666666666666	0.5255837752819688	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.9498657142857	116.3125011904763	2009-01-12 04:33:00	2009-01-12	04:33:00	0.01035301010924281	0.016666666666666666	0.6211806065545686	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.949911666666665	116.31266863636353	2009-01-12 04:40:00	2009-01-12	04:40:00	0.015177552082014328	0.11666666666666667	0.1300933035601228	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.949871538461544	116.31267320512832	2009-01-12 04:41:00	2009-01-12	04:41:00	0.004484034153019135	0.016666666666666666	0.2690420491811481	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.949952435897444	116.31267089743594	2009-01-12 04:42:00	2009-01-12	04:42:00	0.009007614425267986	0.016666666666666666	0.5404568655160792	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.94992966666666	116.312592	2009-01-12 04:43:00	2009-01-12	04:43:00	0.0071942530149444964	0.016666666666666666	0.43165518089666977	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.950046666666665	116.3131288888889	2009-01-12 04:44:00	2009-01-12	04:44:00	0.04763233396239419	0.016666666666666666	2.8579400377436515	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.94989263888889	116.31410944444451	2009-01-12 04:45:00	2009-01-12	04:45:00	0.08541740186971955	0.016666666666666666	5.125044112183173	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
