	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1012	39.98110483333333	116.32930190000005	2008-11-05 21:02:00	2008-11-05	21:02:00	0.00034308060660274617	0.016666666666666666	0.02058483639616477	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.9811005	116.3293015	2008-11-05 21:03:00	2008-11-05	21:03:00	0.0004835896227463099	0.016666666666666666	0.029015377364778595	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	39.98082854545454	116.32930636363639	2008-11-05 21:08:00	2008-11-05	21:08:00	0.030276683994058577	0.08333333333333333	0.36332020792870295	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	39.98090226666667	116.32932016666665	2008-11-05 21:09:00	2008-11-05	21:09:00	0.008290637168792652	0.016666666666666666	0.4974382301275591	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	39.98100483333332	116.32931313333332	2008-11-05 21:10:00	2008-11-05	21:10:00	0.011433420101558395	0.016666666666666666	0.6860052060935037	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	39.9810896	116.3292458	2008-11-05 21:11:00	2008-11-05	21:11:00	0.01104668277323793	0.016666666666666666	0.6628009663942759	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	39.9809858	116.32918706666668	2008-11-05 21:12:00	2008-11-05	21:12:00	0.012594301310567688	0.016666666666666666	0.7556580786340613	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	39.98109285714286	116.3292240714286	2008-11-05 21:13:00	2008-11-05	21:13:00	0.012328475072606291	0.016666666666666666	0.7397085043563775	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	39.98083883333331	116.32936989999992	2008-11-05 21:30:00	2008-11-05	21:30:00	0.030892800882533097	0.2833333333333333	0.10903341487952858	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	39.980835466666655	116.3293686	2008-11-05 21:31:00	2008-11-05	21:31:00	0.0003908365897585478	0.016666666666666666	0.023450195385512868	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.98084886666666	116.32935143333334	2008-11-05 21:32:00	2008-11-05	21:32:00	0.002090290847753963	0.016666666666666666	0.12541745086523778	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.98097296666666	116.32932593333332	2008-11-05 21:33:00	2008-11-05	21:33:00	0.013984938613918186	0.016666666666666666	0.8390963168350911	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.98143246666666	116.32933410000001	2008-11-05 21:34:00	2008-11-05	21:34:00	0.05115604922744731	0.016666666666666666	3.0693629536468388	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.98177776666666	116.32936976666666	2008-11-05 21:35:00	2008-11-05	21:35:00	0.03855882806425125	0.016666666666666666	2.3135296838550747	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.981836233333325	116.32932853333334	2008-11-05 21:36:00	2008-11-05	21:36:00	0.007398010513609637	0.016666666666666666	0.4438806308165782	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.981796400000015	116.32928513333337	2008-11-05 21:37:00	2008-11-05	21:37:00	0.005776399896199385	0.016666666666666666	0.34658399377196314	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.98173256666667	116.32922913333333	2008-11-05 21:38:00	2008-11-05	21:38:00	0.008562167899957089	0.016666666666666666	0.5137300739974253	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.9817467	116.32920879999999	2008-11-05 21:39:00	2008-11-05	21:39:00	0.00234168170061826	0.016666666666666666	0.14050090203709562	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.98180210000001	116.32918106666668	2008-11-05 21:40:00	2008-11-05	21:40:00	0.0066052426210220505	0.016666666666666666	0.39631455726132303	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.98157293333335	116.32926226666667	2008-11-05 21:41:00	2008-11-05	21:41:00	0.02643424837730907	0.016666666666666666	1.5860549026385442	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.98152040000001	116.32925033333338	2008-11-05 21:42:00	2008-11-05	21:42:00	0.005935910402850453	0.016666666666666666	0.35615462417102717	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.981524366666676	116.32925610000007	2008-11-05 21:43:00	2008-11-05	21:43:00	0.0006610120466222317	0.016666666666666666	0.0396607227973339	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.98151206666668	116.32926393333334	2008-11-05 21:44:00	2008-11-05	21:44:00	0.0015235635824776496	0.016666666666666666	0.09141381494865898	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.981421033333305	116.32928629999999	2008-11-05 21:45:00	2008-11-05	21:45:00	0.010311812504125136	0.016666666666666666	0.6187087502475082	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.98142255555555	116.32928894444444	2008-11-05 21:46:00	2008-11-05	21:46:00	0.0002821263981819788	0.016666666666666666	0.01692758389091873	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	39.981126100000004	116.3292917	2008-11-05 21:49:00	2008-11-05	21:49:00	0.03300211851472616	0.05	0.6600423702945232	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	39.9811852	116.32931443333332	2008-11-05 21:50:00	2008-11-05	21:50:00	0.006858808105400455	0.016666666666666666	0.4115284863240273	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	39.981156766666665	116.32929370000002	2008-11-05 21:51:00	2008-11-05	21:51:00	0.0036257567834586074	0.016666666666666666	0.21754540700751646	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	39.98101383333333	116.32933104166665	2008-11-05 21:52:00	2008-11-05	21:52:00	0.01622695272195887	0.016666666666666666	0.9736171633175322	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	39.9807469	116.32938054999997	2008-11-05 21:57:00	2008-11-05	21:57:00	0.030013468829365186	0.08333333333333333	0.36016162595238227	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	39.98093153333333	116.32936236666667	2008-11-05 21:58:00	2008-11-05	21:58:00	0.020611728985833237	0.016666666666666666	1.2367037391499942	21	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	39.980959733333336	116.32925546666668	2008-11-05 21:59:00	2008-11-05	21:59:00	0.0096437503468481	0.016666666666666666	0.5786250208108861	21	236	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	39.980844600000005	116.3292531	2008-11-05 22:00:00	2008-11-05	22:00:00	0.012818173823546383	0.016666666666666666	0.7690904294127829	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	39.9807912	116.3293154666667	2008-11-05 22:01:00	2008-11-05	22:01:00	0.007977308791477471	0.016666666666666666	0.47863852748864827	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	39.98083713333333	116.32923276666666	2008-11-05 22:02:00	2008-11-05	22:02:00	0.008712545300183176	0.016666666666666666	0.5227527180109905	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	39.981002000000004	116.32922099999999	2008-11-05 22:03:00	2008-11-05	22:03:00	0.01838029805539418	0.016666666666666666	1.1028178833236508	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	39.980773916666664	116.32929874999998	2008-11-05 22:11:00	2008-11-05	22:11:00	0.02624199241103777	0.13333333333333333	0.19681494308278327	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	39.981074599999985	116.32920206666667	2008-11-05 22:12:00	2008-11-05	22:12:00	0.03447292840182898	0.016666666666666666	2.068375704109739	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	39.98095706666667	116.3292325	2008-11-05 22:13:00	2008-11-05	22:13:00	0.013338795420731842	0.016666666666666666	0.8003277252439105	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	39.98098420000001	116.32926046666665	2008-11-05 22:14:00	2008-11-05	22:14:00	0.003848900837991542	0.016666666666666666	0.23093405027949254	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	39.9809205	116.32929356666666	2008-11-05 22:15:00	2008-11-05	22:15:00	0.007632474593452156	0.016666666666666666	0.45794847560712937	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	39.981002066666676	116.32923876666669	2008-11-05 22:16:00	2008-11-05	22:16:00	0.010212530400727013	0.016666666666666666	0.6127518240436208	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.98100300000001	116.32922323333332	2008-11-05 22:17:00	2008-11-05	22:17:00	0.0013290513121559377	0.016666666666666666	0.07974307872935626	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.980902300000004	116.32923436666665	2008-11-05 22:18:00	2008-11-05	22:18:00	0.0112500273110804	0.016666666666666666	0.675001638664824	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.98088176666667	116.32931193333334	2008-11-05 22:19:00	2008-11-05	22:19:00	0.007000104111769608	0.016666666666666666	0.42000624670617653	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.980803	116.3293182857143	2008-11-05 22:20:00	2008-11-05	22:20:00	0.008784991888938139	0.016666666666666666	0.5270995133362884	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.98105366666667	116.3292345	2008-11-05 22:30:00	2008-11-05	22:30:00	0.028804789083150487	0.16666666666666666	0.17282873449890293	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.98106233333335	116.32922476666671	2008-11-05 22:31:00	2008-11-05	22:31:00	0.0012728270961218293	0.016666666666666666	0.07636962576730975	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.98105516666665	116.3292354	2008-11-05 22:32:00	2008-11-05	22:32:00	0.0012079514638485042	0.016666666666666666	0.07247708783091025	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.98101899999999	116.32923316666668	2008-11-05 22:33:00	2008-11-05	22:33:00	0.004030559410108125	0.016666666666666666	0.2418335646064875	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.98104443333332	116.32923416666671	2008-11-05 22:34:00	2008-11-05	22:34:00	0.002832510376299366	0.016666666666666666	0.16995062257796198	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.98106663333335	116.32925196666666	2008-11-05 22:35:00	2008-11-05	22:35:00	0.0029004495907029243	0.016666666666666666	0.17402697544217546	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.98105056666666	116.32925973333334	2008-11-05 22:36:00	2008-11-05	22:36:00	0.0019072875410608198	0.016666666666666666	0.11443725246364919	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.980934033333305	116.32923226666664	2008-11-05 22:37:00	2008-11-05	22:37:00	0.013182302925219814	0.016666666666666666	0.7909381755131888	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.98093780000001	116.32919256666663	2008-11-05 22:38:00	2008-11-05	22:38:00	0.003412249775900383	0.016666666666666666	0.20473498655402297	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.9808634	116.3291927	2008-11-05 22:39:00	2008-11-05	22:39:00	0.008282177925204713	0.016666666666666666	0.4969306755122828	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.98091533333332	116.3292063666667	2008-11-05 22:40:00	2008-11-05	22:40:00	0.005897557184158151	0.016666666666666666	0.3538534310494891	22	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.98093092307692	116.32914538461539	2008-11-05 22:41:00	2008-11-05	22:41:00	0.005483597491934113	0.016666666666666666	0.3290158495160468	22	237	41.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	39.98113018181817	116.32931336363632	2008-11-05 23:38:00	2008-11-05	23:38:00	0.026406811662527136	0.95	0.027796643855291722	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	39.98094706666666	116.3292726	2008-11-05 23:39:00	2008-11-05	23:39:00	0.02067871849728509	0.016666666666666666	1.2407231098371054	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	39.980879533333336	116.32926323333332	2008-11-05 23:40:00	2008-11-05	23:40:00	0.0075601135261102745	0.016666666666666666	0.4536068115666165	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	39.980954533333325	116.32924829999999	2008-11-05 23:41:00	2008-11-05	23:41:00	0.00844557545975272	0.016666666666666666	0.5067345275851632	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	39.98094003333333	116.32912959999997	2008-11-05 23:42:00	2008-11-05	23:42:00	0.010252901798244467	0.016666666666666666	0.6151741078946681	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	39.98093496666666	116.32917846666668	2008-11-05 23:43:00	2008-11-05	23:43:00	0.004206287222099841	0.016666666666666666	0.25237723332599044	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	39.98098293333333	116.32930670000002	2008-11-05 23:44:00	2008-11-05	23:44:00	0.012171957020492319	0.016666666666666666	0.7303174212295391	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	39.980858100000006	116.32926716666671	2008-11-05 23:45:00	2008-11-05	23:45:00	0.014299685936916644	0.016666666666666666	0.8579811562149987	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	39.98087836666666	116.3291913	2008-11-05 23:46:00	2008-11-05	23:46:00	0.006853379534261718	0.016666666666666666	0.4112027720557031	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	39.98093076666666	116.32920056666667	2008-11-05 23:47:00	2008-11-05	23:47:00	0.005886453646492701	0.016666666666666666	0.35318721878956205	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	39.98089683333333	116.3291767	2008-11-05 23:48:00	2008-11-05	23:48:00	0.004291107771621995	0.016666666666666666	0.25746646629731973	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	39.9810133	116.32916773333336	2008-11-05 23:49:00	2008-11-05	23:49:00	0.012987551089489504	0.016666666666666666	0.7792530653693702	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	39.98092140000001	116.3292128	2008-11-05 23:50:00	2008-11-05	23:50:00	0.010928669727080533	0.016666666666666666	0.655720183624832	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	39.981180133333325	116.32927689999998	2008-11-05 23:51:00	2008-11-05	23:51:00	0.029316453321800683	0.016666666666666666	1.758987199308041	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	39.98110906666666	116.32925853333334	2008-11-05 23:52:00	2008-11-05	23:52:00	0.008064739024858363	0.016666666666666666	0.4838843414915018	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	39.98114236666666	116.3292047666667	2008-11-05 23:53:00	2008-11-05	23:53:00	0.005897045142830926	0.016666666666666666	0.35382270856985554	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	39.9811463	116.329217	2008-11-05 23:54:00	2008-11-05	23:54:00	0.0011316349979939159	0.016666666666666666	0.06789809987963495	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	39.981016	116.32921276666669	2008-11-05 23:55:00	2008-11-05	23:55:00	0.014509423752632745	0.016666666666666666	0.8705654251579646	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	39.980911766666686	116.32920029999998	2008-11-05 23:56:00	2008-11-05	23:56:00	0.01165182844692559	0.016666666666666666	0.6991097068155354	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	39.980959033333335	116.32918526666668	2008-11-05 23:57:00	2008-11-05	23:57:00	0.005415707212738915	0.016666666666666666	0.3249424327643349	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	39.980993166666686	116.32922349999997	2008-11-05 23:58:00	2008-11-05	23:58:00	0.005007366349879486	0.016666666666666666	0.30044198099276914	23	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	39.9809151	116.32923666666669	2008-11-05 23:59:00	2008-11-05	23:59:00	0.008762614442979893	0.016666666666666666	0.5257568665787936	23	238	21.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	39.981053866666656	116.3292638	2008-11-06 00:00:00	2008-11-06	00:00:00	0.01561985761669044	0.016666666666666666	0.9371914570014264	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	39.98101929999999	116.32931726666668	2008-11-06 00:01:00	2008-11-06	00:01:00	0.005967110013222135	0.016666666666666666	0.3580266007933281	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	39.980913266666676	116.3292773333333	2008-11-06 00:02:00	2008-11-06	00:02:00	0.012285244862160833	0.016666666666666666	0.7371146917296499	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	39.98090966666667	116.32924573333334	2008-11-06 00:03:00	2008-11-06	00:03:00	0.0027250926429628567	0.016666666666666666	0.1635055585777714	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	39.980844899999994	116.32917580000002	2008-11-06 00:04:00	2008-11-06	00:04:00	0.009357654465529584	0.016666666666666666	0.561459267931775	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	39.98078386666666	116.32924336666656	2008-11-06 00:05:00	2008-11-06	00:05:00	0.008909436803785344	0.016666666666666666	0.5345662082271206	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	39.98078966666665	116.32923713333335	2008-11-06 00:06:00	2008-11-06	00:06:00	0.0008364054479013867	0.016666666666666666	0.0501843268740832	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	39.9810454	116.32925396666666	2008-11-06 00:07:00	2008-11-06	00:07:00	0.028504292795445925	0.016666666666666666	1.7102575677267555	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	39.98107003333333	116.32921843333334	2008-11-06 00:08:00	2008-11-06	00:08:00	0.004087330797520902	0.016666666666666666	0.2452398478512541	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	39.98095533333332	116.32927236666661	2008-11-06 00:09:00	2008-11-06	00:09:00	0.013571848330332578	0.016666666666666666	0.8143108998199547	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	39.98101260000001	116.32939783333335	2008-11-06 00:10:00	2008-11-06	00:10:00	0.012457010665832833	0.016666666666666666	0.74742063994997	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	39.98101983333333	116.32938280000003	2008-11-06 00:11:00	2008-11-06	00:11:00	0.0015141813879821268	0.016666666666666666	0.09085088327892761	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	39.9808953	116.32931886666665	2008-11-06 00:12:00	2008-11-06	00:12:00	0.01489707496847959	0.016666666666666666	0.8938244981087754	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	39.981134166666685	116.32940550000005	2008-11-06 00:13:00	2008-11-06	00:13:00	0.02759826487179679	0.016666666666666666	1.6558958923078073	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.981098700000004	116.32945053333334	2008-11-06 00:14:00	2008-11-06	00:14:00	0.005508484515960388	0.016666666666666666	0.3305090709576233	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.9809762	116.32931836666668	2008-11-06 00:15:00	2008-11-06	00:15:00	0.01769335761975762	0.016666666666666666	1.0616014571854573	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.981038466666654	116.32933603333332	2008-11-06 00:16:00	2008-11-06	00:16:00	0.007093413848542694	0.016666666666666666	0.4256048309125617	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.98086346666666	116.3293121333333	2008-11-06 00:17:00	2008-11-06	00:17:00	0.019587292104958708	0.016666666666666666	1.1752375262975225	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	39.98102523333332	116.32942633333336	2008-11-06 00:18:00	2008-11-06	00:18:00	0.020473671280825154	0.016666666666666666	1.2284202768495092	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	39.98108203333332	116.3294194	2008-11-06 00:19:00	2008-11-06	00:19:00	0.006350545175214893	0.016666666666666666	0.38103271051289356	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	39.98100436666667	116.32935096666667	2008-11-06 00:20:00	2008-11-06	00:20:00	0.010431892690959172	0.016666666666666666	0.6259135614575503	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	39.9811331	116.3293983666667	2008-11-06 00:21:00	2008-11-06	00:21:00	0.01488997751086258	0.016666666666666666	0.8933986506517548	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	39.98121289999999	116.32943300000001	2008-11-06 00:22:00	2008-11-06	00:22:00	0.009361634754211805	0.016666666666666666	0.5616980852527083	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	39.980855766666664	116.32916133333333	2008-11-06 00:23:00	2008-11-06	00:23:00	0.046016510326251266	0.016666666666666666	2.760990619575076	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	39.98096600000001	116.32916709999999	2008-11-06 00:24:00	2008-11-06	00:24:00	0.012280973483103454	0.016666666666666666	0.7368584089862072	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	39.980897466666676	116.3290749	2008-11-06 00:25:00	2008-11-06	00:25:00	0.010956971945008259	0.016666666666666666	0.6574183167004956	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	39.980918200000005	116.32927196666667	2008-11-06 00:26:00	2008-11-06	00:26:00	0.01696740102426994	0.016666666666666666	1.0180440614561965	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	39.98100163333333	116.32930816666666	2008-11-06 00:27:00	2008-11-06	00:27:00	0.009787602952357664	0.016666666666666666	0.5872561771414598	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	39.98095429999999	116.3293495333333	2008-11-06 00:28:00	2008-11-06	00:28:00	0.006341477672559534	0.016666666666666666	0.38048866035357204	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	39.98087009999999	116.32920249999998	2008-11-06 00:29:00	2008-11-06	00:29:00	0.015657380455202912	0.016666666666666666	0.9394428273121748	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	39.98086966666666	116.3292774666667	2008-11-06 00:30:00	2008-11-06	00:30:00	0.006394805893736863	0.016666666666666666	0.3836883536242118	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	39.98099296666666	116.32939186666667	2008-11-06 00:31:00	2008-11-06	00:31:00	0.016840971401013097	0.016666666666666666	1.0104582840607859	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	39.980924200000004	116.32931489999997	2008-11-06 00:32:00	2008-11-06	00:32:00	0.010084748073563686	0.016666666666666666	0.6050848844138211	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	39.981001400000004	116.32942873333333	2008-11-06 00:33:00	2008-11-06	00:33:00	0.012966767733219394	0.016666666666666666	0.7780060639931636	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	39.98101369999999	116.32936953333333	2008-11-06 00:34:00	2008-11-06	00:34:00	0.005232064833289875	0.016666666666666666	0.3139238899973925	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	39.981030999999994	116.32939559999997	2008-11-06 00:35:00	2008-11-06	00:35:00	0.00294153542579039	0.016666666666666666	0.17649212554742338	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	39.980801642857145	116.32915864285714	2008-11-06 00:45:00	2008-11-06	00:45:00	0.032564046503298416	0.16666666666666666	0.1953842790197905	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
