	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0
11.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
12.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
13.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
14.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
15.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
16.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
17.0	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	0.9089339114153002	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	4.544669557076502e-06	0.09089339114153003	4.544669557076502e-06
18.0	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	0.9998050380175859	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06
19.0	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	0.9998050380175859	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06	4.9990251900879305e-06
20.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
21.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
22.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
23.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
24.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
25.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
26.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
27.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
28.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
29.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
30.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
31.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
32.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
33.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
34.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
35.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
