	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-22.0	(8-9)-24.0	(8-9)-26.0	(8-9)-28.0	(8-9)-29.0	(8-9)-39.0	(8-9)-40.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-58.0	(8-9)-61.0	(8-9)-62.0	(8-9)-63.0	(8-9)-25.0	(8-9)-69.0	(8-9)-71.0	(8-9)-88.0	(8-9)-89.0	(8-9)-93.0	(8-9)-95.0	(8-9)-96.0	(8-9)-92.0	(8-9)-98.0	(8-9)-99.0
58.0	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	0.3570204378936546	0.6427010583144097	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05	1.0711684305240163e-05
61.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
62.0	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	0.21039838373634714	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	0.7891912368205068	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05	1.5783824736410138e-05
63.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
25.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
69.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
71.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
88.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
89.0	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	0.9986131364028107	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05	5.1365318414379275e-05
93.0	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.9944738818258034	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772	0.00020467104348870772
95.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
96.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
92.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
98.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
99.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
