	(11-12)-1.0	(11-12)-3.0	(11-12)-4.0	(11-12)-22.0	(11-12)-24.0	(11-12)-26.0	(11-12)-28.0	(11-12)-29.0	(11-12)-39.0	(11-12)-40.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-58.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-25.0	(11-12)-69.0	(11-12)-71.0	(11-12)-88.0	(11-12)-89.0	(11-12)-93.0	(11-12)-95.0	(11-12)-96.0	(11-12)-92.0	(11-12)-98.0	(11-12)-99.0
53.0	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	0.999595184191194	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05	1.4993178103962714e-05
58.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
61.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
62.0	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	0.5829968416423467	0.41648342861711957	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05	1.9989605405189323e-05
63.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
25.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
69.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
71.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
88.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
89.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
93.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
95.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
96.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
92.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
98.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
99.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
