	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	0.9684087581874214	0.031299450864582815	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05	1.62106082220205e-05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	0.33219515382978076	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06	0.6584468117639571	0.009246098448262234	6.584468117639571e-06	6.584468117639571e-06	6.584468117639571e-06
17.0	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	0.972556768104512	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05	0.02706949671224225	2.076306573586612e-05	2.076306573586612e-05	2.076306573586612e-05
18.0	0.2398836389458451	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	2.2493139592424316e-05	0.7597114845414914	2.2493139592424316e-05	2.2493139592424316e-05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
