	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
120	40.14398454166666	117.0842494583333	2009-01-23 08:38:00	2009-01-23	08:38:00	0.6719999397802069	0.016666666666666666	40.31999638681241	8	92	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.1437811904762	117.09081776190476	2009-01-23 08:39:00	2009-01-23	08:39:00	0.5593927216448515	0.016666666666666666	33.56356329869109	8	93	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.144007974999994	117.09547409999998	2009-01-23 08:40:00	2009-01-23	08:40:00	0.3970377937792462	0.016666666666666666	23.822267626754773	8	94	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.144095681818186	117.09774468181814	2009-01-23 08:41:00	2009-01-23	08:41:00	0.19346283334384523	0.016666666666666666	11.607770000630714	8	94	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.14417759183674	117.1008573877551	2009-01-23 08:42:00	2009-01-23	08:42:00	0.2650338541964558	0.016666666666666666	15.90203125178735	8	95	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.144145473684205	117.10344805263156	2009-01-23 08:43:00	2009-01-23	08:43:00	0.22048257507802074	0.016666666666666666	13.228954504681244	8	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.14409799999999	117.10415359090912	2009-01-23 08:44:00	2009-01-23	08:44:00	0.06027021675663588	0.016666666666666666	3.6162130053981527	8	96	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.14420657142857	117.10517910714285	2009-01-23 08:45:00	2009-01-23	08:45:00	0.08809966022293253	0.016666666666666666	5.285979613375952	8	96	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.144250925000016	117.10839892500003	2009-01-23 08:46:00	2009-01-23	08:46:00	0.27403580111987863	0.016666666666666666	16.44214806719272	8	97	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.14424810344828	117.11124420689654	2009-01-23 08:47:00	2009-01-23	08:47:00	0.24212020321930422	0.016666666666666666	14.527212193158253	8	98	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.14429545000001	117.114105325	2009-01-23 08:48:00	2009-01-23	08:48:00	0.24352454816322947	0.016666666666666666	14.611472889793768	8	99	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.144233920000005	117.11643955999998	2009-01-23 08:49:00	2009-01-23	08:49:00	0.19875034843535866	0.016666666666666666	11.925020906121519	8	99	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.144212521739135	117.11764434782609	2009-01-23 08:50:00	2009-01-23	08:50:00	0.10254944068337554	0.016666666666666666	6.152966441002532	8	100	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.14424817647058	117.1206585	2009-01-23 08:51:00	2009-01-23	08:51:00	0.256520839714363	0.016666666666666666	15.39125038286178	8	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.14430178571428	117.12211985714283	2009-01-23 08:52:00	2009-01-23	08:52:00	0.12449763115893278	0.016666666666666666	7.469857869535967	8	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.14491573913044	117.12232182608696	2009-01-23 08:53:00	2009-01-23	08:53:00	0.07047277913352125	0.016666666666666666	4.228366748011275	8	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.145766777777766	117.12224094444446	2009-01-23 08:54:00	2009-01-23	08:54:00	0.09498686342995483	0.016666666666666666	5.699211805797289	8	101	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.146407277777776	117.12226994444444	2009-01-23 08:55:00	2009-01-23	08:55:00	0.07134282451665787	0.016666666666666666	4.280569470999472	8	101	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.146829687499995	117.12301599999999	2009-01-23 08:56:00	2009-01-23	08:56:00	0.07900173368002918	0.016666666666666666	4.740104020801751	8	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.14750899999999	117.12327094736843	2009-01-23 08:57:00	2009-01-23	08:57:00	0.07867094734485894	0.016666666666666666	4.720256840691536	8	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.14804071428572	117.12330321428571	2009-01-23 08:58:00	2009-01-23	08:58:00	0.0592538090249093	0.016666666666666666	3.555228541494558	8	102	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.14774283333333	117.12323088888891	2009-01-23 08:59:00	2009-01-23	08:59:00	0.03372620763653328	0.016666666666666666	2.023572458191997	8	102	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.1476986	117.1236279	2009-01-23 19:58:00	2009-01-23	19:58:00	0.03413901162573779	10.983333333333333	0.0031082559902037444	19	103	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.14861293750001	117.12332806250001	2009-01-23 19:59:00	2009-01-23	19:59:00	0.1049324818272798	0.016666666666666666	6.295948909636787	19	103	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.14849950000001	117.12324731250001	2009-01-23 20:00:00	2009-01-23	20:00:00	0.014376097628561933	0.016666666666666666	0.862565857713716	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.1485008	117.123378	2009-01-23 20:01:00	2009-01-23	20:01:00	0.011121132382573853	0.016666666666666666	0.6672679429544313	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.14830066666667	117.12337177777778	2009-01-23 20:07:00	2009-01-23	20:07:00	0.02228503099041017	0.1	0.2228503099041017	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.148243769230774	117.12338392307694	2009-01-23 20:08:00	2009-01-23	20:08:00	0.006417550331565897	0.016666666666666666	0.38505301989395385	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.14821326666666	117.12343746666664	2009-01-23 20:09:00	2009-01-23	20:09:00	0.005682174969936448	0.016666666666666666	0.34093049819618687	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.148236999999995	117.12343064285713	2009-01-23 20:10:00	2009-01-23	20:10:00	0.0027050350459276898	0.016666666666666666	0.1623021027556614	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.14826521428571	117.12335735714285	2009-01-23 20:11:00	2009-01-23	20:11:00	0.0069821963864670445	0.016666666666666666	0.41893178318802266	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.14807935714286	117.12334792857143	2009-01-23 20:12:00	2009-01-23	20:12:00	0.020705071726895865	0.016666666666666666	1.242304303613752	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.14815137499999	117.12316406249998	2009-01-23 20:13:00	2009-01-23	20:13:00	0.017579695665784132	0.016666666666666666	1.054781739947048	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.14841606249999	117.1232684375	2009-01-23 20:14:00	2009-01-23	20:14:00	0.030774280405216774	0.016666666666666666	1.8464568243130064	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.148489222222224	117.12328899999999	2009-01-23 20:15:00	2009-01-23	20:15:00	0.008329930052027064	0.016666666666666666	0.49979580312162386	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.148197374999995	117.123257	2009-01-23 20:17:00	2009-01-23	20:17:00	0.03260218867512209	0.03333333333333333	0.9780656602536626	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.14825307142856	117.12389257142857	2009-01-23 20:18:00	2009-01-23	20:18:00	0.05443519416419629	0.016666666666666666	3.2661116498517773	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.147652571428566	117.12420347619044	2009-01-23 20:19:00	2009-01-23	20:19:00	0.0718918630056987	0.016666666666666666	4.313511780341923	20	104	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.14655072727272	117.12419018181818	2009-01-23 20:20:00	2009-01-23	20:20:00	0.12266194686453678	0.016666666666666666	7.359716811872207	20	104	20.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.14546333333334	117.12425176190474	2009-01-23 20:21:00	2009-01-23	20:21:00	0.12116150421144603	0.016666666666666666	7.269690252686762	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.144705050000006	117.12337915	2009-01-23 20:22:00	2009-01-23	20:22:00	0.11242342847252546	0.016666666666666666	6.7454057083515275	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.14419423076924	117.12257846153847	2009-01-23 20:23:00	2009-01-23	20:23:00	0.08874600020644788	0.016666666666666666	5.324760012386872	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.14364366666666	117.12231833333333	2009-01-23 20:26:00	2009-01-23	20:26:00	0.06516344911560289	0.05	1.3032689823120576	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.143173812499995	117.1224045	2009-01-23 20:27:00	2009-01-23	20:27:00	0.05281539346484933	0.016666666666666666	3.1689236078909597	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.142925	117.12250535714286	2009-01-23 20:28:00	2009-01-23	20:28:00	0.02899694508500873	0.016666666666666666	1.7398167051005238	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.1428772	117.12255850000001	2009-01-23 20:29:00	2009-01-23	20:29:00	0.006983190902570129	0.016666666666666666	0.41899145415420774	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.143259444444446	117.122488	2009-01-23 20:35:00	2009-01-23	20:35:00	0.04297209915929622	0.1	0.4297209915929622	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.14343286666666	117.12254666666665	2009-01-23 20:36:00	2009-01-23	20:36:00	0.019940332452987507	0.016666666666666666	1.1964199471792505	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.1435953076923	117.12242476923076	2009-01-23 20:37:00	2009-01-23	20:37:00	0.02084679357654415	0.016666666666666666	1.2508076145926492	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.14363615384616	117.12240884615382	2009-01-23 20:38:00	2009-01-23	20:38:00	0.004744572108612579	0.016666666666666666	0.2846743265167547	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.143497866666664	117.12243600000001	2009-01-23 20:39:00	2009-01-23	20:39:00	0.015566512376742492	0.016666666666666666	0.9339907426045495	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.14346228571429	117.12251128571428	2009-01-23 20:40:00	2009-01-23	20:40:00	0.00753206385198164	0.016666666666666666	0.4519238311188984	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.14344684615384	117.12247053846153	2009-01-23 20:41:00	2009-01-23	20:41:00	0.0038700313465088784	0.016666666666666666	0.2322018807905327	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.143379076923075	117.12250384615388	2009-01-23 20:42:00	2009-01-23	20:42:00	0.008058913624470658	0.016666666666666666	0.4835348174682395	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.143430214285715	117.12257414285712	2009-01-23 20:43:00	2009-01-23	20:43:00	0.008257707725172116	0.016666666666666666	0.49546246351032697	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.14357071428571	117.12241000000003	2009-01-23 20:44:00	2009-01-23	20:44:00	0.020969618526634006	0.016666666666666666	1.2581771115980405	20	105	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	40.1436360909091	117.12245936363637	2009-01-23 20:45:00	2009-01-23	20:45:00	0.008402992259233145	0.016666666666666666	0.5041795355539888	20	105	24.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	40.143978600000004	117.1225721	2009-01-23 21:03:00	2009-01-23	21:03:00	0.03931631727924356	0.3	0.1310543909308119	21	106	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	40.14382941666667	117.12267958333335	2009-01-23 21:04:00	2009-01-23	21:04:00	0.018959138410049526	0.016666666666666666	1.1375483046029715	21	106	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	40.14408251162791	117.12125634883722	2009-01-23 21:05:00	2009-01-23	21:05:00	0.12434499915409183	0.016666666666666666	7.46069994924551	21	106	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	40.1440488125	117.117744	2009-01-23 21:06:00	2009-01-23	21:06:00	0.29890858353852956	0.016666666666666666	17.934515012311774	21	107	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	40.14335231249999	117.1167133125	2009-01-23 21:07:00	2009-01-23	21:07:00	0.11706451438315343	0.016666666666666666	7.023870862989206	21	107	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	40.14030234	117.11714228000001	2009-01-23 21:08:00	2009-01-23	21:08:00	0.34147817303806716	0.016666666666666666	20.48869038228403	21	108	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	40.13631365	117.11719934999996	2009-01-23 21:09:00	2009-01-23	21:09:00	0.44404550155980144	0.016666666666666666	26.642730093588085	21	109	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	40.13263628571429	117.11665801785719	2009-01-23 21:10:00	2009-01-23	21:10:00	0.411946701799842	0.016666666666666666	24.71680210799052	21	110	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	40.13210955000001	117.11212086666666	2009-01-23 21:11:00	2009-01-23	21:11:00	0.39058395274292435	0.016666666666666666	23.435037164575462	21	111	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	40.13205924324324	117.10804148648647	2009-01-23 21:12:00	2009-01-23	21:12:00	0.3472432273159022	0.016666666666666666	20.834593638954132	21	112	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	40.133047423076924	117.1054798269231	2009-01-23 21:13:00	2009-01-23	21:13:00	0.2442021025414781	0.016666666666666666	14.652126152488686	21	113	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	40.13610590566037	117.10523945283018	2009-01-23 21:14:00	2009-01-23	21:14:00	0.3410827840805158	0.016666666666666666	20.46496704483095	21	114	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	40.13853687878788	117.10509833333334	2009-01-23 21:15:00	2009-01-23	21:15:00	0.27088105637767873	0.016666666666666666	16.252863382660724	21	115	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	40.14107235416667	117.10499772916666	2009-01-23 21:16:00	2009-01-23	21:16:00	0.2823776473135605	0.016666666666666666	16.94265883881363	21	116	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	40.144015048780496	117.10433629268293	2009-01-23 21:17:00	2009-01-23	21:17:00	0.3323798249885874	0.016666666666666666	19.942789499315246	21	117	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	40.14418312765959	117.10094368085106	2009-01-23 21:18:00	2009-01-23	21:18:00	0.2893015007707358	0.016666666666666666	17.358090046244147	21	118	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	40.1441775	117.0961624833333	2009-01-23 21:19:00	2009-01-23	21:19:00	0.40685813710924146	0.016666666666666666	24.41148822655449	21	119	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	40.144357216666684	117.09026388333334	2009-01-23 21:20:00	2009-01-23	21:20:00	0.5023412933605306	0.016666666666666666	30.140477601631833	21	120	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	40.144132489795915	117.0838388979592	2009-01-23 21:21:00	2009-01-23	21:21:00	0.547307859572081	0.016666666666666666	32.838471574324856	21	121	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	40.14401050000001	117.07719310000003	2009-01-23 21:22:00	2009-01-23	21:22:00	0.5656904003054392	0.016666666666666666	33.94142401832635	21	122	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	40.14393557142858	117.06870538775512	2009-01-23 21:23:00	2009-01-23	21:23:00	0.7223151706985155	0.016666666666666666	43.33891024191093	21	123	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	40.14421638983052	117.06191469491529	2009-01-23 21:24:00	2009-01-23	21:24:00	0.5787021804267858	0.016666666666666666	34.722130825607145	21	124	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	40.14505241935484	117.05497822580645	2009-01-23 21:25:00	2009-01-23	21:25:00	0.5975491775919661	0.016666666666666666	35.852950655517965	21	125	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	40.14540718644069	117.05006520338986	2009-01-23 21:26:00	2009-01-23	21:26:00	0.4199300494819298	0.016666666666666666	25.19580296891579	21	126	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	40.14459851666665	117.04170513333334	2009-01-23 21:27:00	2009-01-23	21:27:00	0.7170674806115045	0.016666666666666666	43.02404883669027	21	127	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	40.14322306666668	117.0320926833333	2009-01-23 21:28:00	2009-01-23	21:28:00	0.8321850901620484	0.016666666666666666	49.93110540972291	21	128	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	40.14207263333332	117.02217370000004	2009-01-23 21:29:00	2009-01-23	21:29:00	0.8537382962093989	0.016666666666666666	51.224297772563936	21	129	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	40.141276061224495	117.01474020408166	2009-01-23 21:30:00	2009-01-23	21:30:00	0.6387640950538325	0.016666666666666666	38.32584570322995	21	130	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	40.14015866666667	117.00653364999997	2009-01-23 21:31:00	2009-01-23	21:31:00	0.7093660375284299	0.016666666666666666	42.56196225170579	21	131	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	40.13949436666668	116.99793631666668	2009-01-23 21:32:00	2009-01-23	21:32:00	0.7353676143109786	0.016666666666666666	44.122056858658716	21	132	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	40.14123121666666	116.98910469999997	2009-01-23 21:33:00	2009-01-23	21:33:00	0.7760427893686014	0.016666666666666666	46.562567362116084	21	133	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	40.143238790697666	116.98117183720929	2009-01-23 21:34:00	2009-01-23	21:34:00	0.7110994671799832	0.016666666666666666	42.66596803079899	21	134	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	40.14497584745761	116.97451781355929	2009-01-23 21:35:00	2009-01-23	21:35:00	0.5983346567176843	0.016666666666666666	35.900079403061056	21	135	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	40.14740783333333	116.96463683333336	2009-01-23 21:36:00	2009-01-23	21:36:00	0.8833113098642128	0.016666666666666666	52.998678591852766	21	136	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	40.14941235	116.95429219999998	2009-01-23 21:37:00	2009-01-23	21:37:00	0.9080687718751479	0.016666666666666666	54.48412631250888	21	137	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	40.15033654545456	116.94585688636363	2009-01-23 21:38:00	2009-01-23	21:38:00	0.7250816981949326	0.016666666666666666	43.50490189169596	21	138	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	40.15063241304347	116.94100326086958	2009-01-23 21:39:00	2009-01-23	21:39:00	0.4142938617141993	0.016666666666666666	24.857631702851958	21	139	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	40.151152066666654	116.93247786666667	2009-01-23 21:40:00	2009-01-23	21:40:00	0.7277025788940845	0.016666666666666666	43.662154733645075	21	140	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	40.15174615	116.92247661666669	2009-01-23 21:41:00	2009-01-23	21:41:00	0.8535346537385297	0.016666666666666666	51.21207922431178	21	141	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	40.15220108333334	116.91316673333336	2009-01-23 21:42:00	2009-01-23	21:42:00	0.7937540521556575	0.016666666666666666	47.62524312933945	21	142	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	40.15247010256409	116.90509866666663	2009-01-23 21:43:00	2009-01-23	21:43:00	0.6871253995431152	0.016666666666666666	41.227523972586916	21	143	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	40.152579982758624	116.8990980689655	2009-01-23 21:44:00	2009-01-23	21:44:00	0.510706708470968	0.016666666666666666	30.64240250825808	21	144	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	40.152546449999996	116.88891299999999	2009-01-23 21:45:00	2009-01-23	21:45:00	0.8666030445227035	0.016666666666666666	51.99618267136221	21	145	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	40.15170365000001	116.87892578333336	2009-01-23 21:46:00	2009-01-23	21:46:00	0.8549297595084662	0.016666666666666666	51.295785570507974	21	146	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	40.152111283333326	116.8700098833333	2009-01-23 21:47:00	2009-01-23	21:47:00	0.7599712318060226	0.016666666666666666	45.59827390836136	21	147	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	40.152162100000005	116.86015874999998	2009-01-23 21:48:00	2009-01-23	21:48:00	0.8382064966214129	0.016666666666666666	50.29238979728478	21	148	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	40.151977533333344	116.85076046666669	2009-01-23 21:49:00	2009-01-23	21:49:00	0.799921184071417	0.016666666666666666	47.99527104428502	21	149	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	40.15140649122807	116.84296840350876	2009-01-23 21:50:00	2009-01-23	21:50:00	0.6660354749594288	0.016666666666666666	39.96212849756573	21	150	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	40.15087483333332	116.83453523333334	2009-01-23 21:51:00	2009-01-23	21:51:00	0.7199866204498597	0.016666666666666666	43.199197226991586	21	151	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	40.149700139534886	116.82742058139532	2009-01-23 21:52:00	2009-01-23	21:52:00	0.6193317859692373	0.016666666666666666	37.15990715815424	21	152	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	40.14899855172415	116.82131687931033	2009-01-23 21:53:00	2009-01-23	21:53:00	0.5251966162714696	0.016666666666666666	31.511796976288178	21	153	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	40.14854729545454	116.8146464318182	2009-01-23 21:54:00	2009-01-23	21:54:00	0.5698042616499259	0.016666666666666666	34.188255698995555	21	154	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	40.14795034999999	116.80694951666665	2009-01-23 21:55:00	2009-01-23	21:55:00	0.6582950005650916	0.016666666666666666	39.497700033905495	21	155	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	40.146865966666674	116.79699279999998	2009-01-23 21:56:00	2009-01-23	21:56:00	0.8557863505673902	0.016666666666666666	51.34718103404341	21	156	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	40.14598123333334	116.78742069999998	2009-01-23 21:57:00	2009-01-23	21:57:00	0.8204470589268132	0.016666666666666666	49.226823535608794	21	157	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	40.14419893333333	116.77847419999998	2009-01-23 21:58:00	2009-01-23	21:58:00	0.7867242146470538	0.016666666666666666	47.20345287882323	21	158	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	40.14154345000001	116.76841338333334	2009-01-23 21:59:00	2009-01-23	21:59:00	0.9057417277967557	0.016666666666666666	54.34450366780534	21	159	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	40.138585066666664	116.75869148333337	2009-01-23 22:00:00	2009-01-23	22:00:00	0.8904743279347698	0.016666666666666666	53.428459676086185	22	160	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	40.13388781666667	116.75035143333338	2009-01-23 22:01:00	2009-01-23	22:01:00	0.8815955764995572	0.016666666666666666	52.895734589973436	22	161	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	40.12813643333333	116.74317698333333	2009-01-23 22:02:00	2009-01-23	22:02:00	0.884747635938476	0.016666666666666666	53.08485815630856	22	162	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	40.12440524489794	116.73669259183674	2009-01-23 22:03:00	2009-01-23	22:03:00	0.690762888062172	0.016666666666666666	41.44577328373032	22	163	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	40.12214123333333	116.72903338333336	2009-01-23 22:04:00	2009-01-23	22:04:00	0.6989813090114733	0.016666666666666666	41.9388785406884	22	164	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
239	40.121452483333336	116.71891615000003	2009-01-23 22:05:00	2009-01-23	22:05:00	0.8646192398351953	0.016666666666666666	51.87715439011172	22	165	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
240	40.122967266666656	116.70852786666667	2009-01-23 22:06:00	2009-01-23	22:06:00	0.9002145057970027	0.016666666666666666	54.01287034782016	22	166	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
