	Date	StateId	AvgLat	AvgLon	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
16	2008-11-03	74.0	39.899001348366916	116.38012341655983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7167	1.0	0.8667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	2008-11-03	87.0	39.926627046721826	116.33771077278038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	2008-11-04	49.0	39.92635323655406	116.33760192968462	0.2167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0667	1.0	1.0	1.0	1.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
19	2008-11-04	71.0	39.90049164649424	116.38617769746283	0.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	2008-11-04	96.0	39.922693	116.33203549999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	2008-11-04	100.0	39.92118063636363	116.34720063636365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	1.0
22	2008-11-05	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55
23	2008-11-05	71.0	39.90049164649424	116.38617769746283	0.0	0.0	0.0	0.0	0.9667	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	2008-11-05	72.0	39.89896894773787	116.3808249285601	0.3	0.8667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	2008-11-05	92.0	39.899927361998934	116.38531103130622	0.0	0.0	0.4333	1.0	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	2008-11-05	100.0	39.92118063636363	116.34720063636365	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	2008-11-06	49.0	39.92635323655406	116.33760192968462	0.2333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	1.0	1.0	1.0	1.0	1.0
28	2008-11-06	50.0	39.92695852492661	116.33813737997374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0667	0.7333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	2008-11-06	71.0	39.90049164649424	116.38617769746283	0.0	0.0	0.3833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	2008-11-06	105.0	39.902428602617086	116.3900276491047	0.1167	1.0	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	2008-11-06	110.0	39.925492999999996	116.341243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2667	1.0	1.0	1.0	1.0	1.0	0.4	0.0	0.0	0.0	0.0	0.0
32	2008-11-07	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
33	2008-11-07	71.0	39.90049164649424	116.38617769746283	0.2167	1.0	0.1833	0.0	0.9333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	2008-11-07	72.0	39.89896894773787	116.3808249285601	0.0	0.0	0.0	0.4167	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	2008-11-07	93.0	39.90017942727058	116.38411089440987	0.0	0.0	0.8167	0.5833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	2008-11-08	49.0	39.92635323655406	116.33760192968462	1.0	1.0	1.0	1.0	1.0	0.8	0.0	0.0	0.9167	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5833	0.0	0.0	0.0	0.0	0.0
37	2008-11-08	50.0	39.92695852492661	116.33813737997374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4167	1.0	1.0	1.0	1.0	1.0
38	2008-11-08	123.0	39.91107745011948	116.3245286518507	0.0	0.0	0.0	0.0	0.0	0.0	0.8833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	2008-11-08	124.0	39.911202086637076	116.32445699122287	0.0	0.0	0.0	0.0	0.0	0.0	0.0167	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	2008-11-09	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	2008-11-09	50.0	39.92695852492661	116.33813737997374	1.0	1.0	1.0	0.3333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	2008-11-09	131.0	40.004376473214286	116.37039352678572	0.0	0.0	0.0	0.0	0.45	0.1833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	2008-11-09	133.0	40.000695556017796	116.36823916171289	0.0	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	2008-11-09	136.0	39.92640964189163	116.33751440416802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.15	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	2008-11-09	140.0	39.89710465463058	116.20838673565278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8667	1.0	1.0	1.0	0.1333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	2008-11-09	142.0	39.905979916666666	116.2063085277778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7667	1.0	1.0
47	2008-11-10	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0167	0.8333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	2008-11-10	58.0	39.93911539193042	116.36199476883519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4667	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	2008-11-10	71.0	39.90049164649424	116.38617769746283	0.0	0.8667	0.4667	0.0833	1.0	1.0	1.0	1.0	1.0	1.0	0.0167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	2008-11-10	73.0	39.90084442805953	116.38643471399948	0.8667	0.1333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	2008-11-10	93.0	39.90017942727058	116.38411089440987	0.0	0.0	0.5333	0.9167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	2008-11-10	144.0	39.905292644444444	116.38436777777777	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	2008-11-10	167.0	39.926189946892805	116.33706392475327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0667	0.9833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	2008-11-11	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7833	1.0	0.6333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	2008-11-11	55.0	39.926529	116.334739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3667	1.0	1.0	1.0	0.1833	0.0	0.0	0.0	0.0	0.0	0.0
56	2008-11-11	71.0	39.90049164649424	116.38617769746283	0.3833	1.0	1.0	0.5667	0.9333	0.3333	0.0	0.9667	1.0	1.0	0.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	2008-11-11	72.0	39.89896894773787	116.3808249285601	0.5167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	2008-11-11	101.0	39.89905820938572	116.37930772617598	0.0	0.0	0.0	0.4333	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	2008-11-11	105.0	39.902428602617086	116.3900276491047	0.0	0.0	0.0	0.0	0.0	0.6667	1.0	0.0333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	2008-11-11	188.0	39.922535350000004	116.338823275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2833	1.0	1.0	1.0
61	2008-11-12	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
62	2008-11-12	71.0	39.90049164649424	116.38617769746283	0.3667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	2008-11-12	93.0	39.90017942727058	116.38411089440987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	1.0	1.0	0.9667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	2008-11-12	188.0	39.922535350000004	116.338823275	0.2333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	2008-11-12	195.0	39.937710875	116.32392362500002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5333	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	2008-11-13	49.0	39.92635323655406	116.33760192968462	0.3333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
67	2008-11-13	71.0	39.90049164649424	116.38617769746283	0.1667	1.0	1.0	1.0	0.9667	0.0	1.0	1.0	0.2333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	2008-11-13	92.0	39.899927361998934	116.38531103130622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7667	1.0	0.4833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	2008-11-13	203.0	39.900761319252425	116.38643721803804	0.0	0.0	0.0	0.0	0.0333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	2008-11-14	49.0	39.92635323655406	116.33760192968462	0.2667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5167	0.9833	0.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
71	2008-11-14	50.0	39.92695852492661	116.33813737997374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0167	1.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	2008-11-14	71.0	39.90049164649424	116.38617769746283	0.25	1.0	1.0	0.75	0.0	0.0	0.0	0.6833	1.0	0.3833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	2008-11-14	92.0	39.899927361998934	116.38531103130622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6167	1.0	0.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	2008-11-14	101.0	39.89905820938572	116.37930772617598	0.0	0.0	0.0	0.15	0.3833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	2008-11-14	220.0	39.94870053148439	116.3343396468254	0.0	0.0	0.0	0.0	0.0	0.05	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	2008-11-15	49.0	39.92635323655406	116.33760192968462	1.0	1.0	1.0	0.1833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
77	2008-11-15	101.0	39.89905820938572	116.37930772617598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	2008-11-15	144.0	39.905292644444444	116.38436777777777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8333	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	2008-11-15	251.0	39.934504	116.34133849999999	0.0	0.0	0.0	0.2167	0.0833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	2008-11-15	252.0	39.9811486	116.34792589999999	0.0	0.0	0.0	0.0	0.0	0.0	0.1167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	2008-11-15	253.0	39.979090928444016	116.34639998983913	0.0	0.0	0.0	0.0	0.0	0.0	0.7833	0.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	2008-11-15	254.0	39.975275	116.34787363636366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	2008-11-15	256.0	39.893490666666665	116.37848258333332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	2008-11-15	259.0	39.90261761111111	116.38159511111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.9833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	2008-11-16	49.0	39.92635323655406	116.33760192968462	1.0	1.0	1.0	0.85	0.0	0.0	0.0	0.6	1.0	0.0167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	2008-11-16	68.0	39.92600149421407	116.33358882912111	0.0	0.0	0.0	0.15	0.5833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	2008-11-16	140.0	39.89710465463058	116.20838673565278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.65	1.0	1.0	0.0833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	2008-11-16	142.0	39.905979916666666	116.2063085277778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0333
89	2008-11-16	263.0	39.93892058783317	116.33810258211824	0.0	0.0	0.0	0.0	0.0667	1.0	0.7667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	2008-11-16	274.0	39.90250783333333	116.21502783333331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1667	1.0	1.0	1.0
91	2008-11-17	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
92	2008-11-17	71.0	39.90049164649424	116.38617769746283	0.6833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	2008-11-17	144.0	39.905292644444444	116.38436777777777	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	2008-11-18	49.0	39.92635323655406	116.33760192968462	0.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8333	1.0	1.0	1.0	1.0	1.0	0.2	0.0	0.0	0.0	0.0	0.0
95	2008-11-18	50.0	39.92695852492661	116.33813737997374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	1.0	1.0	1.0	1.0	1.0
96	2008-11-18	71.0	39.90049164649424	116.38617769746283	0.0333	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	2008-11-18	92.0	39.899927361998934	116.38531103130622	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.5333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	2008-11-19	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
99	2008-11-19	50.0	39.92695852492661	116.33813737997374	0.2333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	2008-11-19	71.0	39.90049164649424	116.38617769746283	0.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	2008-11-19	92.0	39.899927361998934	116.38531103130622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.7167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	2008-11-20	49.0	39.92635323655406	116.33760192968462	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0833	1.0	1.0	1.0	1.0	0.2833	0.0	0.0	0.0	0.0
103	2008-11-20	71.0	39.90049164649424	116.38617769746283	0.0	0.85	1.0	1.0	1.0	1.0	1.0	0.6667	0.0	0.0	0.0	0.9333	1.0	1.0	0.2833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	2008-11-20	102.0	39.899212500000004	116.38638333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333	1.0	1.0	1.0	0.0667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	2008-11-20	188.0	39.922535350000004	116.338823275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9333	1.0	1.0	1.0
106	2008-11-21	49.0	39.92635323655406	116.33760192968462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.0	1.0	1.0	1.0	1.0	1.0	0.6333	0.0	0.0	0.0	0.0
107	2008-11-21	71.0	39.90049164649424	116.38617769746283	0.1333	1.0	1.0	0.5167	0.8667	1.0	1.0	1.0	0.0667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	2008-11-21	93.0	39.90017942727058	116.38411089440987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9333	1.0	1.0	0.9333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
