	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0
11.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
12.0	6.00610785839151e-06	6.00610785839151e-06	0.9774410588838794	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	0.015655522545597572	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	0.006567076530451014	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06	6.00610785839151e-06
13.0	3.7690406362820385e-06	3.7690406362820385e-06	0.6192494814965521	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	0.37690406362820383	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	0.0036353885996110212	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06	3.7690406362820385e-06
14.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
15.0	6.62104893773058e-06	6.62104893773058e-06	0.24302246953377377	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	0.7566001306767736	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06	6.62104893773058e-06
16.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
17.0	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	0.9994203362049984	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06
18.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
19.0	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.9831618331025771	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985	0.0002903132223692985
20.0	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	0.9994000296541995	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05	1.0344316306936575e-05
21.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
