	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-58.0	(11-12)-59.0
11.0	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	0.9994203362049979	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06
12.0	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	0.055523906928606086	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	0.9439064177863034	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06	9.994303247149095e-06
13.0	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	0.820344705016407	6.806490014626115e-05	6.806490014626115e-05	0.1757755956752533	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05	6.806490014626115e-05
14.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
15.0	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	0.9993196232641942	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05	1.1730633375998106e-05
16.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
17.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
18.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
19.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
20.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
21.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
